Asddsa76	0.8581334449056789
Nitrate	0.8540843966538382
sjdrodge	0.8053270081821183
Instantiation	0.8008437575298004
ksfortson	0.7834129274475423
MarkusKahlsen	0.7824977065037919
rs1	0.7644450689259407
vEnhance	0.7514517697271533
micerang	0.736026267978781
piper	0.7303004412743707
wump	0.7300376810740562
Fey	0.7281736515850326
Nitrate2	0.7273001195279122
scharkbite	0.7241602528801786
Pimak	0.7167052854579266
TimeHoodie	0.7165539029130858
Zakisan	0.7002921430397154
qqqq	0.6843640248418664
boba	0.6686478388081516
Floriman	0.6623169779591979
Sucubis	0.6605136588029203
Bot-Fiora	0.6549878871487309
hakha3	0.6534502167956502
aquarelle	0.6525841175071762
catula	0.6519842393025753
jack67889	0.6500896966101897
rz	0.648921612007731
wortel	0.6437601871833005
asaelr	0.6433231815328394
melwen	0.6369946540892594
Denchulitas	0.6368973462005288
cockdestroyer	0.6317314695802145
avanderwalde	0.6315318064906814
rkass	0.6292556737133574
FerKeth	0.6263836214041515
bjnh	0.6249217217873558
eliclax	0.623098373684048
timotree	0.621869686272798
Kernel	0.6210316647444009
nkkarpov	0.6186303019056373
duckmammal	0.6174848371732857
HelanaAshryvr	0.6138666112162954
swineherd	0.608989735351258
Aluap	0.6087499168404606
orucsoraihc	0.608612079847856
methmatics	0.606001726923353
dobi	0.6054058574299346
Animex52	0.6004175561414223
Pablo-	0.5994777949744887
antitelharsic	0.5975619968270527
Spieler42	0.5965682680861267
Div	0.5953033771066193
kopen	0.5938140937831465
Bonja97	0.5911007494584042
Kyle	0.5896282155908148
colton	0.5880032408768736
MangoPie	0.5874383900138902
sephiroth	0.5779968049046952
CaitlinSmith	0.5777709601896188
ADrone	0.5769020324537454
sin_faith	0.5761897538133324
possum	0.559665243401324
MasN	0.5556489416966168
wolfpack	0.5496359850445859
pianoblook	0.5495902922283307
fishcat	0.5476776630921325
Wittvector	0.5456683800162441
DarthGandalf	0.5443040846110521
nitawa	0.5438958721214203
anser	0.5436841294798798
Lanvin	0.5347381199693385
will.i.am	0.5326554119064677
Livia	0.5190989097589556
willwin4sure	0.5138567158901142
IsabeltheCat	0.5127180774473894
ChristopheAF	0.5095760089159859
Valetta6789	0.5007523027269432
Lel0uch	0.49620090697376
Durandal	0.4939897870362054
newduke	0.49194590334540383
Jake_Stiles	0.4914159302569865
StKildaFan	0.48823339570853536
katian	0.4874089722871625
rachyrules	0.48695081117912015
derekcheah	0.485373266859414
invarse	0.47957988833212245
padi	0.4681929407483912
VerySloppyTwo	0.4592449129746787
squirrel1988	0.4566978098341864
Anax	0.4514153356404532
jeff10	0.4448347124165719
skyblueexo	0.4276841261351138
Fireheart	0.41490267769394246
TheDaniMan	0.41330064409422707
duckless	0.3831609288317181
kimbifille	0.3813880674152683
sankala	0.35307272838069204
Dr_Kakashi	0.3529227182704512
indego	0.347103772441718
IAMJEFF	0.3313939143335618
NoMercy	0.31776138369516377
Zamiel	0.2965514741275601
RaKXeR	0.22882185875559652
Libster	0.1983131505389693
florrat2	0.18360478126569446
Razvogor	0.15860711673472888
