Smandon	0.5196475734725196
MarkusKahlsen	0.47410429149040473
Nitrate	0.4664092305021748
ksfortson	0.46173688645231314
Fey	0.4489387251929195
vEnhance	0.4457522707777351
rs1	0.4423488799621956
Asddsa76	0.43206637980064333
Nitrate2	0.4288043416591097
wump	0.428744273110038
piper	0.42327598901894203
micerang	0.4211107920036099
scharkbite	0.4146368799725464
sjdrodge	0.4121538822860993
boba	0.4109646998251252
TimeHoodie	0.4061941893939055
Pimak	0.40477679329626987
Instantiation	0.40176638505334916
Zakisan	0.39793290613273996
qqqq	0.38769970134139553
aquarelle	0.38463324789833153
hakha3	0.3779153422120677
HelanaAshryvr	0.37745433525408234
asaelr	0.37730657294643843
catula	0.3753580659670098
rkass	0.3735678134475065
Aluap	0.37010548661496234
Sucubis	0.37006498282342754
Floriman	0.3699579691786738
Bot-Fiora	0.3682009186053462
timotree	0.3681175284375274
Denchulitas	0.36755324670628314
Syrah	0.3675509593412788
orucsoraihc	0.3674922606800845
cockdestroyer	0.36535976033521433
eliclax	0.36487694263757897
rz	0.364570840632107
avanderwalde	0.36273576943386104
jack67889	0.36241416976778573
melwen	0.3593303665304336
Pablo-	0.3584664016860402
bjnh	0.3584254787933702
ADrone	0.35594648062741413
methmatics	0.3556203935709494
Kernel	0.3555038596343504
duckmammal	0.35269282755319387
kopen	0.350555228405896
duckmedic	0.34901051509653197
wortel	0.3479223935708421
nkkarpov	0.3459031644079112
antitelharsic	0.34562829236217363
dobi	0.3421908646301594
Spieler42	0.34113168680827316
Animex52	0.3389132973973294
Kyle	0.3383811346969939
FerKeth	0.3363240718225773
MasN	0.3332931971892993
swineherd	0.3309427853304869
Bonja97	0.3303137130524792
colton	0.3297204951573183
CaitlinSmith	0.3290966945267724
Div	0.3277923644133739
BlueNovember	0.32721151313807556
MangoPie	0.3270555226706349
possum	0.3247721011963586
anser	0.3243962113376612
sephiroth	0.32296471261690346
DarthGandalf	0.322453501937905
wolfpack	0.32219947143612543
Valetta6789	0.3218665330758074
sin_faith	0.31915226844587663
nitawa	0.31683477096427753
fishcat	0.3149550668076914
Livia	0.306997872451637
willwin4sure	0.30697564077417694
pianoblook	0.30638621752655815
Lel0uch	0.3057124575808368
Wittvector	0.3047446972814119
Lanvin	0.30399538332076953
IsabeltheCat	0.30044412875102805
StKildaFan	0.2989769836060297
Durandal	0.29778286935055726
invarse	0.29483383418164993
katian	0.29460079828516333
Jake_Stiles	0.29160895389216607
will.i.am	0.2893711769191955
padi	0.28728282196070215
rachyrules	0.27812254992681773
ChristopheAF	0.2770101440346777
Anax	0.27524345648125137
newduke	0.2733821726417551
derekcheah	0.26934511025092567
TheDaniMan	0.26567244827782927
skyblueexo	0.2650334346524182
squirrel1988	0.25800041313128796
Fireheart	0.25708858201647783
VerySloppyTwo	0.2560570292735004
kimbifille	0.25106804636052243
jeff10	0.24430269727617296
sankala	0.23473709609234444
Dr_Kakashi	0.2190231399636605
NoMercy	0.2111164898188668
IAMJEFF	0.20385362667443865
indego	0.1990233312528563
duckless	0.19223125315231937
Zamiel	0.18221586289916228
RaKXeR	0.18218633505376666
Libster	0.17858765486260908
florrat2	0.17325325276976167
Razvogor	0.15257073445102995
duckington	0.13033187144360917
