Asddsa76	0.8581356603101251
Nitrate	0.8540867522140715
sjdrodge	0.8053290878539923
Instantiation	0.8008457496890461
ksfortson	0.7834149929098797
MarkusKahlsen	0.7824997762538409
rs1	0.7644472018393855
vEnhance	0.751453682371984
micerang	0.7360281752891175
piper	0.7303023473458251
wump	0.7300396257079285
Fey	0.7281754542736867
Nitrate2	0.7273022121821141
scharkbite	0.7241621379610302
Pimak	0.7167073493897285
TimeHoodie	0.7165560013755515
Zakisan	0.7002942516123708
qqqq	0.6843657583978724
boba	0.6686491408503041
Floriman	0.6623187556779657
Sucubis	0.6605155026123536
Bot-Fiora	0.6549899052467714
hakha3	0.6534519662767629
aquarelle	0.6525854582640558
catula	0.6519860010711671
jack67889	0.6500915823737032
rz	0.6489234716562151
wortel	0.6437619068508338
asaelr	0.6433247977409542
melwen	0.6369964940469445
Denchulitas	0.6368991927209032
cockdestroyer	0.6317332168776854
avanderwalde	0.6315335057878092
rkass	0.6292572858288632
FerKeth	0.6263849850632306
bjnh	0.6249235046685383
eliclax	0.6231001234550843
timotree	0.6218713291379564
Kernel	0.6210334538594324
nkkarpov	0.6186321148874362
duckmammal	0.617486417808731
HelanaAshryvr	0.6138677770934545
swineherd	0.6089916154316323
Aluap	0.6087511142950925
orucsoraihc	0.6086135836403769
methmatics	0.6060033069865688
dobi	0.6054075389242597
Animex52	0.6004190704564645
Pablo-	0.5994793565346646
antitelharsic	0.597563232695232
Spieler42	0.5965699678616468
Div	0.5953051757273129
kopen	0.5938155888163265
Bonja97	0.5911025035070356
Kyle	0.5896297649942063
colton	0.5880048787430007
MangoPie	0.5874401627099192
sephiroth	0.5779985392211208
CaitlinSmith	0.577772556517235
ADrone	0.5769033982785088
sin_faith	0.5761913604024831
possum	0.5596668201014171
MasN	0.555650407666843
wolfpack	0.5496375733290986
pianoblook	0.5495916722152044
fishcat	0.5476789828784642
Wittvector	0.5456699825750982
DarthGandalf	0.5443054829701413
nitawa	0.5438972035948056
anser	0.5436853811702339
Lanvin	0.5347395161053015
will.i.am	0.5326570213897235
Livia	0.5191000858500431
willwin4sure	0.5138579019380322
IsabeltheCat	0.5127193586988699
ChristopheAF	0.509577512666646
Valetta6789	0.5007533637681925
Lel0uch	0.49620215189604133
Durandal	0.4939905571851317
newduke	0.49194730403246706
Jake_Stiles	0.4914171593464045
StKildaFan	0.48823452854726007
katian	0.48741022202779594
rachyrules	0.48695200739372013
derekcheah	0.4853746228047126
invarse	0.4795809071880696
padi	0.4681942340492808
VerySloppyTwo	0.45924622597121567
squirrel1988	0.45669879466448093
Anax	0.4514163261110247
jeff10	0.44483598274563907
skyblueexo	0.42768517748016255
Fireheart	0.41490357056415045
TheDaniMan	0.4133018007851808
duckless	0.38316205118502134
kimbifille	0.38138896645874865
sankala	0.35307352770588896
Dr_Kakashi	0.3529235401787355
indego	0.3471046610907522
IAMJEFF	0.33139464541474367
NoMercy	0.31776219349265655
Zamiel	0.29655220140399335
RaKXeR	0.22882236868843692
Libster	0.19831358520166165
florrat2	0.18360517874506316
Razvogor	0.15860750368541165
