Asddsa76	0.8581334449692274
Nitrate	0.8540843967214887
sjdrodge	0.8053270082417673
Instantiation	0.80084375758692
ksfortson	0.7834129275068944
MarkusKahlsen	0.7824977065632693
rs1	0.7644450689872165
vEnhance	0.7514517697821287
micerang	0.736026268033518
piper	0.7303004413291027
wump	0.730037681129941
Fey	0.7281736516368196
Nitrate2	0.7273001195880451
scharkbite	0.7241602529342891
Pimak	0.7167052855172209
TimeHoodie	0.7165539029733721
Zakisan	0.7002921431002948
qqqq	0.6843640248916273
boba	0.6686478388455831
Floriman	0.6623169780102308
Sucubis	0.6605136588558778
Bot-Fiora	0.6549878872067343
hakha3	0.6534502168459113
aquarelle	0.6525841175457199
catula	0.6519842393532055
jack67889	0.6500896966643824
rz	0.6489216120611698
wortel	0.6437601872326504
asaelr	0.6433231815792376
melwen	0.6369946541421235
Denchulitas	0.6368973462535971
cockdestroyer	0.6317314696304318
avanderwalde	0.6315318065395008
rkass	0.6292556737596762
FerKeth	0.626383621443358
bjnh	0.6249217218385977
eliclax	0.6230983737343283
timotree	0.6218696863199962
Kernel	0.6210316647958166
nkkarpov	0.6186303019577423
duckmammal	0.6174848372186579
HelanaAshryvr	0.6138666112498137
swineherd	0.6089897354052733
Aluap	0.6087499168748839
orucsoraihc	0.6086120798910728
methmatics	0.6060017269687664
dobi	0.605405857478255
Animex52	0.6004175561849405
Pablo-	0.5994777950193703
antitelharsic	0.5975619968625802
Spieler42	0.5965682681349759
Div	0.5953033771583038
kopen	0.5938140938260599
Bonja97	0.5911007495088002
Kyle	0.5896282156352973
colton	0.5880032409239466
MangoPie	0.5874383900648348
sephiroth	0.577996804954529
CaitlinSmith	0.5777709602354975
ADrone	0.5769020324929618
sin_faith	0.5761897538594859
possum	0.5596652434466368
MasN	0.5556489417386891
wolfpack	0.549635985090232
pianoblook	0.549590292267952
fishcat	0.5476776631300289
Wittvector	0.545668380062296
DarthGandalf	0.54430408465124
nitawa	0.5438958721596876
anser	0.5436841295158561
Lanvin	0.5347381200094623
will.i.am	0.5326554119527003
Livia	0.5190989097927095
willwin4sure	0.5138567159242083
IsabeltheCat	0.5127180774842124
ChristopheAF	0.5095760089592026
Valetta6789	0.5007523027573886
Lel0uch	0.49620090700953967
Durandal	0.49398978705834873
newduke	0.49194590338565286
Jake_Stiles	0.4914159302922617
StKildaFan	0.4882333957410904
katian	0.48740897232308056
rachyrules	0.48695081121349454
derekcheah	0.4853732668983711
invarse	0.4795798883613598
padi	0.46819294078552337
VerySloppyTwo	0.45924491301241527
squirrel1988	0.4566978098624982
Anax	0.4514153356689148
jeff10	0.4448347124530756
skyblueexo	0.42768412616533175
Fireheart	0.41490267771956535
TheDaniMan	0.4133006441274616
duckless	0.3831609288639697
kimbifille	0.3813880674410798
sankala	0.3530727284036092
Dr_Kakashi	0.35292271829404365
indego	0.3471037724672567
IAMJEFF	0.331393914354541
NoMercy	0.3177613837183821
Zamiel	0.2965514741484213
RaKXeR	0.22882185877021477
Libster	0.1983131505514306
florrat2	0.1836047812770881
Razvogor	0.15860711674582342
