qwertyelmer	1
Damian000	0.9568317136158663
Smandon	0.9443943714221592
Asddsa76	0.9312187051990688
Daryl	0.8721332233866748
MathNoob	0.8713742143347227
sjdrodge	0.8633612338013773
Instantiation	0.8592958591552946
dj.narayanan	0.8412872638425226
Cynas	0.8372020548424368
Nitrate	0.824679652643081
MarkusKahlsen	0.8246585706069945
ksfortson	0.8206436383484969
HariKrishnan	0.8097800998252467
rs1	0.8034862907025689
vEnhance	0.7917540876634
micerang	0.7857607067529303
piper	0.77494655494122
Nitrate2	0.7722776889027752
scharkbite	0.7694838646463468
Fey	0.7671321287523618
wump	0.7627145066707929
Pimak	0.7608793270887019
TimeHoodie	0.7594938800502968
Zakisan	0.7470302310510804
qqqq	0.7259511694278945
Sucubis	0.705245307845425
Floriman	0.7020773918975504
Bot-Fiora	0.6985114099456774
boba	0.6951191220343984
wortel	0.694094288036582
Syrah	0.6917874808799808
catula	0.6876844898631194
duckmedic	0.6866101527567409
Kernel	0.6854700481206784
hakha3	0.6850034551577812
jack67889	0.6844088588837807
rz	0.6828560500121328
emilyzhao	0.6818031302637437
asaelr	0.681063014130069
aquarelle	0.6798971030884974
nkkarpov	0.677658886714976
Denchulitas	0.6757337720541944
melwen	0.6746840724443116
bjnh	0.6727766798532653
cockdestroyer	0.6719176406518547
avanderwalde	0.670463037958103
eliclax	0.6638972644983473
rkass	0.6619908243080855
FerKeth	0.6612203035413502
timotree	0.6609580396570208
corys	0.6597434960507653
duckmammal	0.6565891298640342
methmatics	0.6496704647261732
swineherd	0.6481794317267496
BlueNovember	0.6421670892206655
orucsoraihc	0.6397422717294673
HelanaAshryvr	0.6375868616948475
Pablo-	0.6347867744083311
dobi	0.6333516647769374
Div	0.6329749865491164
Animex52	0.6327509861231683
CaitlinSmith	0.6326258794916189
kopen	0.6316838599153286
Aluap	0.6310644726911391
Bonja97	0.6299423086353004
MangoPie	0.6298592228839633
Spieler42	0.6289445604473378
Kyle	0.6276844684897576
antitelharsic	0.6239071981375082
wolfpack	0.621103320715591
sephiroth	0.6171547601617404
colton	0.6162404859488186
ADrone	0.6110211370176182
sin_faith	0.6075627482062154
possum	0.6062589121947753
DarthGandalf	0.6026513658341189
MasN	0.5935210999855743
pianoblook	0.5832382633562303
Wittvector	0.5828711663201561
fishcat	0.5766226918598781
will.i.am	0.5752193968773797
nitawa	0.5728214856041237
Lanvin	0.5644989043894091
anser	0.5632725603632603
Livia	0.5495908906183994
willwin4sure	0.5394916214555008
ChristopheAF	0.539274739944657
IsabeltheCat	0.5382480412331484
newduke	0.5286876052822455
Valetta6789	0.527380806264577
Lel0uch	0.523108607864877
katian	0.5230062390789677
Jake_Stiles	0.5227426844897182
derekcheah	0.5199625421026559
rachyrules	0.5167753918259235
StKildaFan	0.5123591642132236
Durandal	0.5096732136464243
invarse	0.5051624131596695
padi	0.5005642477843721
VerySloppyTwo	0.49120524737471705
squirrel1988	0.47714312382605933
Anax	0.473465960922199
jeff10	0.4715501111585672
skyblueexo	0.454451697474442
TheDaniMan	0.44394913858775487
Fireheart	0.4378229281452987
duckless	0.4164328569445443
kimbifille	0.4027943341890744
sankala	0.3762167342037301
Dr_Kakashi	0.3734433376805533
indego	0.36733123108617527
IAMJEFF	0.3494473285907471
NoMercy	0.3413785883415045
Zamiel	0.3163705475755652
duckington	0.29794381982229234
RaKXeR	0.24382645031480904
Libster	0.21142904797554746
florrat2	0.19557301677537087
Razvogor	0.1699348209832658
