Asddsa76	0.8581334449692097
Nitrate	0.8540843967214709
sjdrodge	0.8053270082417512
Instantiation	0.8008437575869045
ksfortson	0.7834129275068795
MarkusKahlsen	0.7824977065632526
rs1	0.7644450689872007
vEnhance	0.7514517697821147
micerang	0.7360262680335042
piper	0.7303004413290831
wump	0.7300376811299262
Fey	0.7281736516368044
Nitrate2	0.7273001195880295
scharkbite	0.7241602529342758
Pimak	0.716705285517205
TimeHoodie	0.7165539029733554
Zakisan	0.7002921431002795
qqqq	0.6843640248916157
boba	0.6686478388455713
Floriman	0.6623169780102179
Sucubis	0.6605136588558638
Bot-Fiora	0.6549878872067193
hakha3	0.6534502168458975
aquarelle	0.65258411754571
catula	0.651984239353193
jack67889	0.6500896966643679
rz	0.6489216120611547
wortel	0.6437601872326373
asaelr	0.6433231815792244
melwen	0.6369946541421089
Denchulitas	0.6368973462535831
cockdestroyer	0.6317314696304187
avanderwalde	0.6315318065394898
rkass	0.6292556737596618
FerKeth	0.6263836214433472
bjnh	0.6249217218385837
eliclax	0.6230983737343152
timotree	0.6218696863199853
Kernel	0.6210316647958034
nkkarpov	0.6186303019577284
duckmammal	0.6174848372186462
HelanaAshryvr	0.6138666112498037
swineherd	0.6089897354052592
Aluap	0.6087499168748743
orucsoraihc	0.6086120798910624
methmatics	0.6060017269687549
dobi	0.6054058574782419
Animex52	0.6004175561849301
Pablo-	0.5994777950193593
antitelharsic	0.5975619968625705
Spieler42	0.5965682681349634
Div	0.5953033771582904
kopen	0.5938140938260497
Bonja97	0.5911007495087875
Kyle	0.5896282156352848
colton	0.5880032409239342
MangoPie	0.5874383900648219
sephiroth	0.5779968049545161
CaitlinSmith	0.5777709602354858
ADrone	0.5769020324929511
sin_faith	0.5761897538594739
possum	0.5596652434466248
MasN	0.5556489417386782
wolfpack	0.5496359850902204
pianoblook	0.549590292267943
fishcat	0.5476776631300193
Wittvector	0.5456683800622848
DarthGandalf	0.5443040846512298
nitawa	0.5438958721596759
anser	0.5436841295158473
Lanvin	0.5347381200094521
will.i.am	0.5326554119526888
Livia	0.5190989097927019
willwin4sure	0.5138567159242002
IsabeltheCat	0.5127180774842036
ChristopheAF	0.5095760089591913
Valetta6789	0.5007523027573821
Lel0uch	0.4962009070095314
Durandal	0.49398978705834035
newduke	0.4919459033856416
Jake_Stiles	0.4914159302922526
StKildaFan	0.4882333957410832
katian	0.487408972323072
rachyrules	0.48695081121348605
derekcheah	0.4853732668983613
invarse	0.47957988836134846
padi	0.46819294078551393
VerySloppyTwo	0.45924491301240417
squirrel1988	0.4566978098624893
Anax	0.4514153356689069
jeff10	0.44483471245306655
skyblueexo	0.4276841261653245
Fireheart	0.414902677719561
TheDaniMan	0.4133006441274523
duckless	0.38316092886396136
kimbifille	0.38138806744107445
sankala	0.353072728403603
Dr_Kakashi	0.35292271829403843
indego	0.3471037724672477
IAMJEFF	0.3313939143545359
NoMercy	0.31776138371837603
Zamiel	0.2965514741484152
RaKXeR	0.22882185877021194
Libster	0.1983131505514256
florrat2	0.18360478127708457
Razvogor	0.1586071167458204
