Asddsa76	0.8581333936897817
Nitrate	0.8540843421413068
sjdrodge	0.8053269601074179
Instantiation	0.800843711491843
ksfortson	0.7834128796258959
MarkusKahlsen	0.7824976585805996
rs1	0.7644450195526613
vEnhance	0.751451725433681
micerang	0.7360262238680811
piper	0.7303003971731435
wump	0.7300376360463664
Fey	0.7281736098563566
Nitrate2	0.727300071077051
scharkbite	0.7241602092737015
Pimak	0.7167052376812094
TimeHoodie	0.7165538543377707
Zakisan	0.7002920942279288
qqqq	0.6843639847409471
boba	0.6686478086503136
Floriman	0.6623169368347007
Sucubis	0.6605136161310612
Bot-Fiora	0.6549878404153046
hakha3	0.6534501762971223
aquarelle	0.6525840864540041
catula	0.6519841985080169
jack67889	0.6500896529457796
rz	0.6489215689508768
wortel	0.643760147412981
asaelr	0.6433231441430444
melwen	0.6369946114942417
Denchulitas	0.6368973034432366
cockdestroyer	0.6317314291207708
avanderwalde	0.6315317671539011
rkass	0.6292556363927263
FerKeth	0.6263835898169543
bjnh	0.6249216805016652
eliclax	0.6230983331720152
timotree	0.621869648242034
Kernel	0.6210316233177936
nkkarpov	0.6186302599245822
duckmammal	0.6174848006102892
HelanaAshryvr	0.61386658421196
swineherd	0.6089896918284973
Aluap	0.6087498891062669
orucsoraihc	0.6086120450267554
methmatics	0.6060016903335734
dobi	0.6054058184963256
Animex52	0.6004175210779517
Pablo-	0.5994777588168566
antitelharsic	0.5975619682035356
Spieler42	0.5965682287277198
Div	0.5953033354629288
kopen	0.593814059199984
Bonja97	0.5911007088517587
Kyle	0.5896281797466082
colton	0.5880032029497583
MangoPie	0.5874383489670555
sephiroth	0.5779967647520433
CaitlinSmith	0.5777709232249811
ADrone	0.5769020008519619
sin_faith	0.5761897166243608
possum	0.5596652068922632
MasN	0.5556489077915446
wolfpack	0.5496359482670212
pianoblook	0.549590260297618
fishcat	0.5476776325553142
Wittvector	0.5456683429107729
DarthGandalf	0.5443040522311721
nitawa	0.5438958412880336
anser	0.5436841004936557
Lanvin	0.5347380876410568
will.i.am	0.5326553746536246
Livia	0.5190988825587342
willwin4sure	0.5138566884209648
IsabeltheCat	0.5127180477786335
ChristopheAF	0.509575974095832
Valetta6789	0.5007522781883813
Lel0uch	0.4962008781477802
Durandal	0.493989769195059
newduke	0.49194587091624786
Jake_Stiles	0.49141590182997785
StKildaFan	0.4882333694772742
katian	0.4874089433478309
rachyrules	0.4869507834831206
derekcheah	0.4853732354695909
invarse	0.47957986477009795
padi	0.4681929108264932
VerySloppyTwo	0.4592448825706276
squirrel1988	0.4566977870240596
Anax	0.45141531270864776
jeff10	0.4448346830045006
skyblueexo	0.42768410178836175
Fireheart	0.4149026570452431
TheDaniMan	0.41330061731684997
duckless	0.3831609028459312
kimbifille	0.38138804661615716
sankala	0.35307270990961453
Dr_Kakashi	0.3529226992597202
indego	0.34710375186538917
IAMJEFF	0.3313938974258697
NoMercy	0.3177613649810321
Zamiel	0.29655145731487603
RaKXeR	0.22882184697205968
Libster	0.19831314049564142
florrat2	0.18360477208217293
Razvogor	0.15860710779265044
