Asddsa76	0.8581335228871994
Nitrate	0.8540844796512002
sjdrodge	0.805327081381053
Instantiation	0.800843827628459
ksfortson	0.7834130002563333
MarkusKahlsen	0.7824977794670374
rs1	0.7644451440977498
vEnhance	0.7514518371636295
micerang	0.7360263351407875
piper	0.7303005084207269
wump	0.7300377496287961
Fey	0.728173715117803
Nitrate2	0.7273001932947115
scharkbite	0.7241603192738322
Pimak	0.7167053581989198
TimeHoodie	0.7165539768700061
Zakisan	0.7002922173565155
qqqq	0.6843640858981125
boba	0.6686478847229205
Floriman	0.6623170405737807
Sucubis	0.660513723772271
Bot-Fiora	0.6549879583001593
hakha3	0.6534502784554014
aquarelle	0.6525841647851679
catula	0.6519843014122948
jack67889	0.650089763089343
rz	0.6489216775620648
wortel	0.6437602477367849
asaelr	0.6433232384610013
melwen	0.636994718940824
Denchulitas	0.636897411298497
cockdestroyer	0.6317315311797312
avanderwalde	0.6315318663816532
rkass	0.6292557305345757
FerKeth	0.6263836694949544
bjnh	0.6249217846446813
eliclax	0.6230984353639268
timotree	0.6218697441753162
Kernel	0.6210317278164922
nkkarpov	0.6186303658217603
duckmammal	0.6174848928428512
HelanaAshryvr	0.6138666523298844
swineherd	0.6089898016153977
Aluap	0.6087499590653502
orucsoraihc	0.6086121328629784
methmatics	0.6060017826311256
dobi	0.6054059167064975
Animex52	0.6004176095256373
Pablo-	0.5994778500245711
antitelharsic	0.5975620404059504
Spieler42	0.5965683280093517
Div	0.5953034405094139
kopen	0.5938141464382602
Bonja97	0.5911008112826156
Kyle	0.5896282701657415
colton	0.5880032986208117
MangoPie	0.5874384525077512
sephiroth	0.5779968660375144
CaitlinSmith	0.5777710164682254
ADrone	0.5769020805690468
sin_faith	0.5761898104343377
possum	0.5596652989863841
MasN	0.5556489933196703
wolfpack	0.549636041038427
pianoblook	0.5495903408443421
fishcat	0.5476777095859502
Wittvector	0.5456684365094917
DarthGandalf	0.5443041339094091
nitawa	0.5438959190650919
anser	0.5436841736112327
Lanvin	0.5347381691891391
will.i.am	0.5326554686249211
Livia	0.5190989511733985
willwin4sure	0.5138567577115355
IsabeltheCat	0.5127181226180247
ChristopheAF	0.5095760619296672
Valetta6789	0.500752340088849
Lel0uch	0.4962009508613614
Durandal	0.4939898141988347
newduke	0.4919459527190822
Jake_Stiles	0.4914159735392373
StKildaFan	0.4882334356456405
katian	0.48740901634723605
rachyrules	0.48695085334646915
derekcheah	0.4853733146509208
invarse	0.4795799242072301
padi	0.4681929863060945
VerySloppyTwo	0.45924495926478764
squirrel1988	0.45669784456222545
Anax	0.45141537055432296
jeff10	0.44483475719664767
skyblueexo	0.4276841632028952
Fireheart	0.4149027091332701
TheDaniMan	0.4133006848631967
duckless	0.38316096839526437
kimbifille	0.38138809908311716
sankala	0.3530727565053251
Dr_Kakashi	0.35292274721563716
indego	0.34710380376923006
IAMJEFF	0.33139394007686057
NoMercy	0.317761412189811
Zamiel	0.29655149972665257
RaKXeR	0.22882187669758253
Libster	0.19831316583131425
florrat2	0.18360479524890988
Razvogor	0.15860713035019525
