Asddsa76	0.8581331716010119
Nitrate	0.8540841058289984
sjdrodge	0.8053267516356785
Instantiation	0.800843511834793
ksfortson	0.7834126723472783
MarkusKahlsen	0.7824974508647239
rs1	0.764444805535854
vEnhance	0.7514515334603159
micerang	0.736026032611759
piper	0.7303002059821886
wump	0.7300374408824529
Fey	0.7281734289757861
Nitrate2	0.727299861070705
scharkbite	0.7241600202161469
Pimak	0.7167050305853059
TimeHoodie	0.7165536437792778
Zakisan	0.7002918826475044
qqqq	0.6843638108813438
boba	0.668647677948659
Floriman	0.662316758539843
Sucubis	0.6605134311510841
Bot-Fiora	0.6549876378641567
hakha3	0.6534500007507645
aquarelle	0.6525839518702976
catula	0.651984021693181
jack67889	0.6500894636905636
rz	0.6489213823253562
wortel	0.6437599749748649
asaelr	0.643322982041952
melwen	0.6369944268629814
Denchulitas	0.6368971181217141
cockdestroyer	0.631731253758365
avanderwalde	0.631531596643234
rkass	0.6292554746238586
FerKeth	0.6263834529233538
bjnh	0.6249215015609941
eliclax	0.6230981575757427
timotree	0.6218694833928816
Kernel	0.6210314437620011
nkkarpov	0.6186300779679468
duckmammal	0.6174846420888345
HelanaAshryvr	0.6138664671777894
swineherd	0.6089895031744739
Aluap	0.6087497689069801
orucsoraihc	0.6086118941026427
methmatics	0.6060015317468154
dobi	0.6054056497446133
Animex52	0.6004173691017163
Pablo-	0.5994776020984199
antitelharsic	0.5975618441494714
Spieler42	0.5965680581367048
Div	0.5953031549624046
kopen	0.5938139092626367
Bonja97	0.5911005328397777
Kyle	0.5896280243461725
colton	0.5880030385652057
MangoPie	0.5874381710578348
sephiroth	0.5779965907114969
CaitlinSmith	0.5777707630112672
ADrone	0.5769018638499948
sin_faith	0.5761895554214832
possum	0.5596650486517624
MasN	0.5556487607867274
wolfpack	0.5496357888630816
pianoblook	0.5495901218712975
fishcat	0.5476775001705602
Wittvector	0.54566818208227
DarthGandalf	0.5443039118881599
nitawa	0.5438957076508265
anser	0.5436839748628806
Lanvin	0.5347379475215422
will.i.am	0.5326552131699238
Livia	0.5190987646239957
willwin4sure	0.5138565693692921
IsabeltheCat	0.5127179191870805
ChristopheAF	0.5095758231758656
Valetta6789	0.5007521717930201
Lel0uch	0.4962007532070956
Durandal	0.4939896918767515
newduke	0.49194573035379213
Jake_Stiles	0.4914157785774945
StKildaFan	0.48823325578359184
katian	0.4874088179180901
rachyrules	0.48695066343735977
derekcheah	0.4853730994076761
invarse	0.47957976260768503
padi	0.4681927811049525
VerySloppyTwo	0.45924475079239474
squirrel1988	0.45669768816621553
Anax	0.4514152133120813
jeff10	0.44483455552071177
skyblueexo	0.4276839962658505
Fireheart	0.41490256751495075
TheDaniMan	0.4133005012482988
duckless	0.3831607902128109
kimbifille	0.3813879564434112
sankala	0.35307262980313714
Dr_Kakashi	0.3529226168354211
indego	0.3471036626809688
IAMJEFF	0.33139382411685603
NoMercy	0.31776128382180324
Zamiel	0.2965513844089119
RaKXeR	0.22882179586830118
Libster	0.198313096937859
florrat2	0.18360473225253507
Razvogor	0.15860706901247618
