Smandon	0.23831981583572917
MarkusKahlsen	0.1925862299222886
Nitrate	0.18505807408466166
ksfortson	0.1802505619951313
Fey	0.16754503526815076
vEnhance	0.16417795456181283
rs1	0.16097309217269815
Asddsa76	0.15127492220940683
Nitrate2	0.1473274517597742
wump	0.14723759406187859
piper	0.14211814770623465
micerang	0.14018845216922948
scharkbite	0.1335810465726312
sjdrodge	0.13144120046114932
boba	0.12924317344627112
TimeHoodie	0.12482059020176361
Pimak	0.12338439828855405
Instantiation	0.12122315664688668
Zakisan	0.11652072429680216
qqqq	0.10661477348772645
aquarelle	0.10291600489654976
hakha3	0.09651493801298719
asaelr	0.09620608811057399
HelanaAshryvr	0.09569064331247999
catula	0.09382293234527136
rkass	0.09216200410674184
Floriman	0.0888799423760603
Sucubis	0.08879305001879595
Aluap	0.08839852120901727
timotree	0.08673516915682643
Bot-Fiora	0.08663431388465745
Denchulitas	0.08600356706973682
Syrah	0.08598595940634421
orucsoraihc	0.0859585626527528
cockdestroyer	0.0838252672508378
eliclax	0.08337570802017569
rz	0.08308649588230535
avanderwalde	0.08136107356550011
jack67889	0.08088124178266379
melwen	0.07791309383686523
Pablo-	0.07691380842748093
bjnh	0.07683284883503468
ADrone	0.07474326721497739
methmatics	0.07405410746047338
Kernel	0.07396548365815798
duckmammal	0.07166931909366485
kopen	0.0695288597109291
duckmedic	0.06753734256552581
wortel	0.06692456650415582
nkkarpov	0.06436336171807285
antitelharsic	0.0639237817150853
dobi	0.060679331952172226
Spieler42	0.05958413781327413
Animex52	0.057376361090534816
Kyle	0.05731874973603888
FerKeth	0.05457328364664414
MasN	0.052489610180620046
swineherd	0.04951134715705638
Bonja97	0.04890487733075504
colton	0.04816807905238195
CaitlinSmith	0.04754304639541313
Div	0.046307918632663696
BlueNovember	0.045805777691677575
MangoPie	0.045523410025350985
possum	0.043219522051140075
anser	0.04280833710131184
sephiroth	0.041490602453016605
Valetta6789	0.04094589693889749
DarthGandalf	0.04090155118165017
wolfpack	0.040634390376206864
sin_faith	0.037811301019815495
nitawa	0.03523815578512185
fishcat	0.033735066507881745
Livia	0.02602840098644126
willwin4sure	0.025352173421099296
pianoblook	0.02518346785017903
Lel0uch	0.024171019205809528
Wittvector	0.02322476248821087
Lanvin	0.02242518938723122
IsabeltheCat	0.018894422244266247
StKildaFan	0.017452087040175968
Durandal	0.015963255205453206
invarse	0.013876435369235126
katian	0.013013328362892719
Jake_Stiles	0.010681866809403924
will.i.am	0.008055141520753484
padi	0.006384609273092302
rachyrules	-0.0033292452805370647
ChristopheAF	-0.004547565818577033
Anax	-0.006218398790489193
newduke	-0.008104751961952886
derekcheah	-0.012098380626791107
TheDaniMan	-0.015807231650906528
skyblueexo	-0.016584154914984352
squirrel1988	-0.023762615405995474
Fireheart	-0.023839277252822796
VerySloppyTwo	-0.02550414972932818
kimbifille	-0.02999360242173031
jeff10	-0.037192465994586095
sankala	-0.045748253476231765
Dr_Kakashi	-0.0619773364929867
NoMercy	-0.06932676944125178
IAMJEFF	-0.07707961596349992
indego	-0.08251036183254772
duckless	-0.08925015729727258
RaKXeR	-0.09820740641908723
Zamiel	-0.09843548203705928
Libster	-0.10175553849375472
florrat2	-0.10707665854369104
Razvogor	-0.12778660721981094
duckington	-0.15108973994907782
