Asddsa76	0.8581385622304332
Nitrate	0.8540898343165408
sjdrodge	0.8053318121799528
Instantiation	0.8008483602056796
ksfortson	0.7834176940775167
MarkusKahlsen	0.7825024828917483
rs1	0.7644499918222782
vEnhance	0.7514561830856982
micerang	0.7360306725947112
piper	0.7303048418700652
wump	0.7300421686429936
Fey	0.7281778123308829
Nitrate2	0.7273049489320255
scharkbite	0.7241646055654157
Pimak	0.71671004912796
TimeHoodie	0.7165587463247992
Zakisan	0.7002970096395289
qqqq	0.6843680276801025
boba	0.668650842931662
Floriman	0.6623210826486373
Sucubis	0.6605179149822719
Bot-Fiora	0.6549925439670103
hakha3	0.653454254644325
aquarelle	0.6525872110374995
catula	0.6519883048138356
jack67889	0.6500940483347978
rz	0.6489259036401676
wortel	0.6437641585136635
asaelr	0.6433269132055047
melwen	0.6369989006366197
Denchulitas	0.6369016072717325
cockdestroyer	0.6317355016989119
avanderwalde	0.6315357285148014
rkass	0.6292593943985311
FerKeth	0.6263867675611949
bjnh	0.6249258358829188
eliclax	0.6231024117936599
timotree	0.6218734780326024
Kernel	0.621035793431817
nkkarpov	0.6186344855603955
duckmammal	0.6174884869438095
HelanaAshryvr	0.6138693011544265
swineherd	0.6089940745660966
Aluap	0.6087526797267929
orucsoraihc	0.6086155500394188
methmatics	0.6060053729636529
dobi	0.6054097378279584
Animex52	0.6004210506928236
Pablo-	0.5994813985385928
antitelharsic	0.5975648483673371
Spieler42	0.596572190581079
Div	0.5953075279116283
kopen	0.593817545875764
Bonja97	0.5911047977054618
Kyle	0.589631793024299
colton	0.5880070203724422
MangoPie	0.5874424807873699
sephiroth	0.5780008074420027
CaitlinSmith	0.5777746438677055
ADrone	0.5769051857449246
sin_faith	0.5761934619701632
possum	0.5596688818523101
MasN	0.5556523270314485
wolfpack	0.5496396502122233
pianoblook	0.5495934781413809
fishcat	0.5476807100777766
Wittvector	0.5456720782815667
DarthGandalf	0.5443073114932129
nitawa	0.5438989445186967
anser	0.5436870177525592
Lanvin	0.5347413417289582
will.i.am	0.5326591269307214
Livia	0.5191016257111516
willwin4sure	0.5138594525093397
IsabeltheCat	0.5127210340547613
ChristopheAF	0.5095794790103471
Valetta6789	0.5007547530440523
Lel0uch	0.4962037798407802
Durandal	0.4939915637742302
newduke	0.49194913587834366
Jake_Stiles	0.4914187685354728
StKildaFan	0.4882360098899403
katian	0.4874118561658768
rachyrules	0.48695357177470555
derekcheah	0.4853763963440805
invarse	0.4795822412842354
padi	0.4681959267189287
VerySloppyTwo	0.45924794282474146
squirrel1988	0.4567000821021822
Anax	0.45141762146019226
jeff10	0.44483764404621257
skyblueexo	0.4276865521081871
Fireheart	0.4149047396804607
TheDaniMan	0.4133033136906213
duckless	0.38316351897831485
kimbifille	0.3813901431971353
sankala	0.3530745751980683
Dr_Kakashi	0.35292461619073995
indego	0.34710582316029115
IAMJEFF	0.3313956026523724
NoMercy	0.3177632546444064
Zamiel	0.296553154083854
RaKXeR	0.22882303695007805
Libster	0.19831415487479767
florrat2	0.1836056997244058
Razvogor	0.15860801075515857
