Asddsa76	0.8581334449693346
Nitrate	0.8540843967216051
sjdrodge	0.8053270082418693
Instantiation	0.8008437575870172
ksfortson	0.783412927506997
MarkusKahlsen	0.7824977065633739
rs1	0.7644450689873213
vEnhance	0.7514517697822242
micerang	0.7360262680336128
piper	0.7303004413291888
wump	0.7300376811300389
Fey	0.7281736516369103
Nitrate2	0.7273001195881489
scharkbite	0.7241602529343856
Pimak	0.7167052855173223
TimeHoodie	0.7165539029734745
Zakisan	0.7002921431003992
qqqq	0.6843640248917131
boba	0.6686478388456474
Floriman	0.6623169780103179
Sucubis	0.6605136588559687
Bot-Fiora	0.6549878872068345
hakha3	0.6534502168459982
aquarelle	0.6525841175457868
catula	0.6519842393532934
jack67889	0.650089696664476
rz	0.6489216120612613
wortel	0.6437601872327342
asaelr	0.6433231815793164
melwen	0.636994654142214
Denchulitas	0.636897346253688
cockdestroyer	0.6317314696305176
avanderwalde	0.6315318065395843
rkass	0.629255673759753
FerKeth	0.626383621443425
bjnh	0.6249217218386848
eliclax	0.6230983737344149
timotree	0.6218696863200786
Kernel	0.6210316647959052
nkkarpov	0.6186303019578315
duckmammal	0.6174848372187353
HelanaAshryvr	0.6138666112498692
swineherd	0.6089897354053662
Aluap	0.6087499168749435
orucsoraihc	0.6086120798911462
methmatics	0.606001726968845
dobi	0.6054058574783385
Animex52	0.6004175561850157
Pablo-	0.5994777950194446
antitelharsic	0.5975619968626418
Spieler42	0.5965682681350603
Div	0.5953033771583929
kopen	0.5938140938261333
Bonja97	0.5911007495088871
Kyle	0.5896282156353727
colton	0.5880032409240274
MangoPie	0.5874383900649225
sephiroth	0.5779968049546146
CaitlinSmith	0.5777709602355765
ADrone	0.5769020324930291
sin_faith	0.5761897538595665
possum	0.5596652434467144
MasN	0.5556489417387613
wolfpack	0.5496359850903108
pianoblook	0.5495902922680227
fishcat	0.5476776631300923
Wittvector	0.5456683800623753
DarthGandalf	0.5443040846513094
nitawa	0.5438958721597513
anser	0.5436841295159187
Lanvin	0.5347381200095278
will.i.am	0.5326554119527792
Livia	0.5190989097927667
willwin4sure	0.5138567159242677
IsabeltheCat	0.5127180774842764
ChristopheAF	0.5095760089592771
Valetta6789	0.5007523027574492
Lel0uch	0.49620090700960134
Durandal	0.4939897870583844
newduke	0.49194590338572175
Jake_Stiles	0.491415930292322
StKildaFan	0.48823339574114644
katian	0.4874089723231425
rachyrules	0.48695081121355316
derekcheah	0.4853732668984395
invarse	0.47957988836140897
padi	0.4681929407855864
VerySloppyTwo	0.4592449130124804
squirrel1988	0.45669780986254693
Anax	0.45141533566896364
jeff10	0.4448347124531388
skyblueexo	0.427684126165384
Fireheart	0.4149026777196065
TheDaniMan	0.41330064412751727
duckless	0.38316092886402536
kimbifille	0.3813880674411221
sankala	0.35307272840364784
Dr_Kakashi	0.35292271829408134
indego	0.3471037724673003
IAMJEFF	0.3313939143545758
NoMercy	0.3177613837184212
Zamiel	0.2965514741484567
RaKXeR	0.22882185877024003
Libster	0.19831315055145207
florrat2	0.18360478127710714
Razvogor	0.15860711674584213
