Smandon	0.23854640038761632
MarkusKahlsen	0.19296958250045756
Nitrate	0.18530391845374272
ksfortson	0.1806077677472105
Fey	0.1678259329362775
vEnhance	0.16460765772172795
rs1	0.16123925138502182
Asddsa76	0.15105964237424105
Nitrate2	0.14767689056184344
wump	0.14761156582287632
piper	0.14220478436468076
micerang	0.1400810326905068
scharkbite	0.1335836093709969
sjdrodge	0.1311610271525028
boba	0.12979411220945847
TimeHoodie	0.1250849388104428
Pimak	0.12366421947722248
Instantiation	0.12080335776721172
Zakisan	0.11681685864705978
qqqq	0.10664128787041109
aquarelle	0.10346341224567852
hakha3	0.09680136598635836
HelanaAshryvr	0.09627630615743722
asaelr	0.09624544255011014
catula	0.09422034750983128
rkass	0.09245291110876865
Sucubis	0.08897363822654392
Aluap	0.08893747904372468
Floriman	0.08890079818187865
Bot-Fiora	0.0870576523351289
timotree	0.0870067290020502
Denchulitas	0.0864129641762915
Syrah	0.08640797197684076
orucsoraihc	0.08635479839338588
cockdestroyer	0.08422215792164774
eliclax	0.08374519354252422
rz	0.08344206724610838
avanderwalde	0.0816263441931409
jack67889	0.08127683945938491
melwen	0.07821341559026294
Pablo-	0.07732560898089953
bjnh	0.077277619939088
ADrone	0.07486729241054155
methmatics	0.07447718267813483
Kernel	0.0743655673276537
duckmammal	0.07164525378750806
kopen	0.06950714952461046
duckmedic	0.06788371249543963
wortel	0.06687933966921361
nkkarpov	0.06476461988376114
antitelharsic	0.06446071712873003
dobi	0.06105730210128055
Spieler42	0.05999177890362092
Animex52	0.05777525389056941
Kyle	0.05732670966087995
FerKeth	0.055148321216055604
MasN	0.05228433754937323
swineherd	0.0498233434859858
Bonja97	0.04919825366347004
colton	0.048579724233839466
CaitlinSmith	0.04795571267525877
Div	0.04666357825820906
BlueNovember	0.04609658585068898
MangoPie	0.045918332794537775
possum	0.043631306202287334
anser	0.043249213678480974
sephiroth	0.04183774948591231
DarthGandalf	0.04131282034884174
wolfpack	0.04105647567160863
Valetta6789	0.040837090209276616
sin_faith	0.03804876318160482
nitawa	0.035686220477608624
fishcat	0.03387293587407166
Livia	0.025959833488927397
willwin4sure	0.025822373326628675
pianoblook	0.02530710341011268
Lel0uch	0.024573623980753575
Wittvector	0.023609656474997947
Lanvin	0.022851475910638967
IsabeltheCat	0.01930384178528126
StKildaFan	0.01784107027125379
Durandal	0.016594978493859894
invarse	0.01379792377258121
katian	0.013453855187210076
Jake_Stiles	0.01057835414776549
will.i.am	0.008272069383271016
padi	0.0062572944632055755
rachyrules	-0.003000479897191059
ChristopheAF	-0.0041315589529670035
Anax	-0.0058813468228264675
newduke	-0.00774705138354306
derekcheah	-0.011776456708087642
TheDaniMan	-0.015455496617777374
skyblueexo	-0.01611881600710144
squirrel1988	-0.023177498088782757
Fireheart	-0.0239421301764377
VerySloppyTwo	-0.025085281603693672
kimbifille	-0.029986223373309688
jeff10	-0.03682797615844335
sankala	-0.04621574663876089
Dr_Kakashi	-0.062020361084821514
NoMercy	-0.06982894254019431
IAMJEFF	-0.0771780333334892
indego	-0.08211413580725835
duckless	-0.08889699907112657
RaKXeR	-0.0987503791897494
Zamiel	-0.09876619679670724
Libster	-0.10234016388385189
florrat2	-0.10767222815585807
Razvogor	-0.12835957433648673
duckington	-0.1507858421562051
