Asddsa76	1
Damian000	1
qwertyelmer	1
Smandon	1
Instantiation	0.9583048090252984
sjdrodge	0.9573981139651471
Daryl	0.9373561774446254
MathNoob	0.9218733402657394
dj.narayanan	0.9129531251613718
Cynas	0.8980440428408268
Nitrate	0.8845850787794541
MarkusKahlsen	0.8796014486340616
ksfortson	0.8769851559049535
HariKrishnan	0.864850652023454
rs1	0.8621591785325377
micerang	0.8572408482175657
vEnhance	0.8405839930730613
scharkbite	0.8355300759316752
piper	0.8339070876235997
Nitrate2	0.8283456652746981
Pimak	0.8215836953612354
TimeHoodie	0.8193626773496763
Fey	0.8185208351066644
wump	0.8141573582678728
Zakisan	0.8061644288147732
qqqq	0.7890002221150255
Floriman	0.7626497389743474
Sucubis	0.7624935641305447
wortel	0.759796462552527
Bot-Fiora	0.7512067488571118
Syrah	0.7436065288421888
duckmedic	0.7371529345768623
asaelr	0.7357102736772343
Kernel	0.735619201209381
hakha3	0.7344135269833518
jack67889	0.7341127709202204
catula	0.7335319419995223
rz	0.733135126410953
emilyzhao	0.7294728503443744
boba	0.7289329281955248
nkkarpov	0.7270159453683237
melwen	0.7263232951156218
Denchulitas	0.7238618819825258
bjnh	0.7211216858508978
cockdestroyer	0.7174387632768228
avanderwalde	0.7166772211991728
aquarelle	0.7157312533042732
eliclax	0.7121781278520565
duckmammal	0.7120649747572457
corys	0.7105210227113087
timotree	0.7082820115956427
rkass	0.7042416518707609
swineherd	0.7009267324693609
FerKeth	0.6981049576540268
methmatics	0.6913276392575278
kopen	0.6846061993232287
Div	0.6818496784876095
Kyle	0.6806139723824928
BlueNovember	0.6798233428223892
Bonja97	0.67845666275921
orucsoraihc	0.6783777126366822
dobi	0.67828177383597
MangoPie	0.6780631961699752
Pablo-	0.6757731215715419
CaitlinSmith	0.6754317799267682
Animex52	0.6740868042318144
Spieler42	0.6736167773220326
HelanaAshryvr	0.6686209963145044
sephiroth	0.6647373795598672
wolfpack	0.6631889038020234
Aluap	0.660960549322263
colton	0.659834130662812
antitelharsic	0.6550846146834279
sin_faith	0.6537763609643691
ADrone	0.6530490326749426
possum	0.6490002318775069
MasN	0.6485922807787458
DarthGandalf	0.6413902441961407
Wittvector	0.6262951825149333
pianoblook	0.6254423375852544
will.i.am	0.62268117855384
fishcat	0.6152210711641944
nitawa	0.6063709047173347
Lanvin	0.6024964653127879
anser	0.5952283646638616
Livia	0.5919347435545113
ChristopheAF	0.5796331681195814
IsabeltheCat	0.5714270180500729
willwin4sure	0.569075400976271
Jake_Stiles	0.5678080225511241
newduke	0.5676904516853232
Valetta6789	0.5659350420578839
derekcheah	0.5583200143023084
katian	0.5571009935847002
Lel0uch	0.5565993295590187
rachyrules	0.5489503284816897
padi	0.544414745391794
invarse	0.542803248087686
StKildaFan	0.5417252399190143
Durandal	0.5303026483067151
VerySloppyTwo	0.5260831460007861
jeff10	0.5059310555669815
squirrel1988	0.5033909996581214
Anax	0.4993938716773578
skyblueexo	0.482198175758856
TheDaniMan	0.4766206247901526
Fireheart	0.4706885895334559
duckless	0.44783166634993504
kimbifille	0.43197780522651785
sankala	0.4177456193901603
Dr_Kakashi	0.40235004950156955
indego	0.39124604674113556
NoMercy	0.38203065971584294
IAMJEFF	0.3759405083482288
Zamiel	0.34886738150897684
duckington	0.3219942724248581
RaKXeR	0.26977633547260416
Libster	0.23427619572770197
florrat2	0.21665014425207937
Razvogor	0.18936767254487352
