Asddsa76	0.8581154697183737
Nitrate	0.8540653265039091
sjdrodge	0.8053101318311483
Instantiation	0.8008275810186497
ksfortson	0.7833962226954609
MarkusKahlsen	0.782480968778705
rs1	0.7644278112116052
vEnhance	0.7514363083545074
micerang	0.7360108055866996
piper	0.7302850033259883
wump	0.7300219562089819
Fey	0.7281590653743434
Nitrate2	0.7272831946257752
scharkbite	0.7241449780805714
Pimak	0.7166885860213508
TimeHoodie	0.7165369235748824
Zakisan	0.7002750837255294
qqqq	0.6843499774952292
boba	0.6686373169617721
Floriman	0.6623025742994372
Sucubis	0.6604987334087102
Bot-Fiora	0.6549715717567696
hakha3	0.6534360622419079
aquarelle	0.6525732817808312
catula	0.6519699939561792
jack67889	0.6500744477033736
rz	0.648906572131424
wortel	0.6437462454506261
asaelr	0.64331008763921
melwen	0.6369797690572447
Denchulitas	0.6368824157777441
cockdestroyer	0.631717341234308
avanderwalde	0.6315180579610754
rkass	0.6292426320350185
FerKeth	0.6263726032546139
bjnh	0.6249073074094429
eliclax	0.6230842218336523
timotree	0.6218563945099503
Kernel	0.6210171974177017
nkkarpov	0.6186156429350725
duckmammal	0.6174720286057289
HelanaAshryvr	0.6138571899852489
swineherd	0.6089745249370617
Aluap	0.6087402392921183
orucsoraihc	0.60859992051197
methmatics	0.6059889528091468
dobi	0.6053922595588274
Animex52	0.6004053107574514
Pablo-	0.5994651677323358
antitelharsic	0.5975520085642824
Spieler42	0.5965545235063259
Div	0.5952888306807356
kopen	0.5938019791028838
Bonja97	0.5910865597477112
Kyle	0.5896156628492628
colton	0.587989998550754
MangoPie	0.5874240557645319
sephiroth	0.5779827769128202
CaitlinSmith	0.5777580532699533
ADrone	0.5768909704358615
sin_faith	0.5761767540410011
possum	0.5596524943713019
MasN	0.5556370581983499
wolfpack	0.5496231425495983
pianoblook	0.549579116435435
fishcat	0.5476669741611727
Wittvector	0.5456554201550532
DarthGandalf	0.5442927778906071
nitawa	0.5438851079202114
anser	0.5436740105618847
Lanvin	0.5347268311394825
will.i.am	0.5326423864208722
Livia	0.5190893757131537
willwin4sure	0.5138471299095402
IsabeltheCat	0.5127077180535501
ChristopheAF	0.5095638499528178
Valetta6789	0.5007437007094157
Lel0uch	0.49619084016918774
Durandal	0.49398356562338935
newduke	0.4919345743771179
Jake_Stiles	0.49140596736291164
StKildaFan	0.4882242356523373
katian	0.4873988678510212
rachyrules	0.486941136634423
derekcheah	0.4853622972020981
invarse	0.4795716276267336
padi	0.4681824646666696
VerySloppyTwo	0.45923429707994645
squirrel1988	0.45668985105294563
Anax	0.45140732462358274
jeff10	0.4448244385546511
skyblueexo	0.4276756268983009
Fireheart	0.4148954386275308
TheDaniMan	0.41329128659493547
duckless	0.3831518515972286
kimbifille	0.381380784028732
sankala	0.3530662370314816
Dr_Kakashi	0.3529160568674689
indego	0.3470965864231654
IAMJEFF	0.33138798741124065
NoMercy	0.31775480811190526
Zamiel	0.2965455727956587
RaKXeR	0.22881771745549656
Libster	0.1983096198796024
florrat2	0.18360155215224627
Razvogor	0.15860397452112412
