Smandon	0.2385877952814409
MarkusKahlsen	0.19303964602797977
Nitrate	0.18534885141980328
ksfortson	0.18067305231307754
Fey	0.167877260635967
vEnhance	0.1646861879788287
rs1	0.16128787467123026
Asddsa76	0.1510203068010934
Nitrate2	0.14774074960752925
wump	0.1476799181192277
piper	0.14222056062043598
micerang	0.14006137818536382
scharkbite	0.133584053969907
sjdrodge	0.1311098241110752
boba	0.12989484681023364
TimeHoodie	0.1251332388756287
Pimak	0.12371536033054847
Instantiation	0.1207266555894087
Zakisan	0.11687096916399645
qqqq	0.1066461287416599
aquarelle	0.10356350398790301
hakha3	0.0968537058099252
HelanaAshryvr	0.09638340208689054
asaelr	0.09625260630480986
catula	0.09429298371074327
rkass	0.09250604293465604
Aluap	0.08903600821720095
Sucubis	0.08900663099641712
Floriman	0.08890457720948872
Bot-Fiora	0.0871350311395805
timotree	0.08705635306579308
Denchulitas	0.08648779230216018
Syrah	0.08648511231068225
orucsoraihc	0.08642721563962648
cockdestroyer	0.08429469495695074
eliclax	0.08381272670105598
rz	0.08350705657071367
avanderwalde	0.08167479377930544
jack67889	0.08134914383982828
melwen	0.07826829836541592
Pablo-	0.07740087327403622
bjnh	0.07735892470555095
ADrone	0.07488989366361404
methmatics	0.07455451413347862
Kernel	0.07443869406388935
duckmammal	0.0716408283724346
kopen	0.06950315590234545
duckmedic	0.0679470170895434
wortel	0.06687105031926041
nkkarpov	0.06483796222243259
antitelharsic	0.06455887670954523
dobi	0.06112638551418726
Spieler42	0.06006628676614389
Animex52	0.05784816788050957
Kyle	0.05732814114537649
FerKeth	0.055253469398417854
MasN	0.05224681635528742
swineherd	0.04988035570671381
Bonja97	0.04925186141971544
colton	0.048654969799479746
CaitlinSmith	0.04803113862615812
Div	0.046728578556415844
BlueNovember	0.04614973856974562
MangoPie	0.04599051708769256
possum	0.0437065723979112
anser	0.043329782497333276
sephiroth	0.0419011913654915
DarthGandalf	0.041387989629087546
wolfpack	0.041133623253406054
Valetta6789	0.040817165371858866
sin_faith	0.03809215172197881
nitawa	0.03576811661652138
fishcat	0.033898052927490215
Livia	0.025947257256083982
willwin4sure	0.025908301988872243
pianoblook	0.025329641229957085
Lel0uch	0.024647213430535213
Wittvector	0.023680003640938845
Lanvin	0.02292940270414036
IsabeltheCat	0.019378673706455348
StKildaFan	0.017912163350973825
Durandal	0.016710504806056212
invarse	0.013783527928482314
katian	0.013534377179954439
Jake_Stiles	0.010559418052632502
will.i.am	0.008311698511838505
padi	0.006234022102642523
rachyrules	-0.0029404004507465995
ChristopheAF	-0.004055516589973806
Anax	-0.0058197512983817505
newduke	-0.0076816767780802896
derekcheah	-0.011717627816825064
TheDaniMan	-0.015391215465854693
skyblueexo	-0.016033756769385767
squirrel1988	-0.023070502916708674
Fireheart	-0.023960969871793945
VerySloppyTwo	-0.025008719538540707
kimbifille	-0.029984924357381156
jeff10	-0.03676136247775131
sankala	-0.0463011553972087
Dr_Kakashi	-0.06202826795841818
NoMercy	-0.06992068623726529
IAMJEFF	-0.07719606276622017
indego	-0.08204171454439856
duckless	-0.08883245522273588
Zamiel	-0.0988266286231061
RaKXeR	-0.09884957578128298
Libster	-0.10244696505498842
florrat2	-0.10778102787743507
Razvogor	-0.1284642468245525
duckington	-0.15073030738878873
