Asddsa76	0.8581334449687972
Nitrate	0.854084396721033
sjdrodge	0.8053270082413654
Instantiation	0.8008437575865335
ksfortson	0.7834129275064945
MarkusKahlsen	0.7824977065628677
rs1	0.7644450689868025
vEnhance	0.7514517697817578
micerang	0.7360262680331483
piper	0.7303004413287347
wump	0.730037681129564
Fey	0.7281736516364704
Nitrate2	0.727300119587639
scharkbite	0.7241602529339247
Pimak	0.7167052855168202
TimeHoodie	0.7165539029729644
Zakisan	0.7002921430998862
qqqq	0.6843640248912927
boba	0.6686478388453289
Floriman	0.6623169780098884
Sucubis	0.66051365885552
Bot-Fiora	0.6549878872063429
hakha3	0.6534502168455727
aquarelle	0.6525841175454612
catula	0.651984239352864
jack67889	0.6500896966640164
rz	0.6489216120608079
wortel	0.6437601872323175
asaelr	0.6433231815789233
melwen	0.6369946541417659
Denchulitas	0.636897346253239
cockdestroyer	0.6317314696300914
avanderwalde	0.6315318065391741
rkass	0.6292556737593611
FerKeth	0.6263836214430938
bjnh	0.6249217218382516
eliclax	0.6230983737339887
timotree	0.6218696863196783
Kernel	0.6210316647954696
nkkarpov	0.6186303019573902
duckmammal	0.6174848372183517
HelanaAshryvr	0.6138666112495914
swineherd	0.6089897354049087
Aluap	0.6087499168746526
orucsoraihc	0.6086120798907801
methmatics	0.6060017269684598
dobi	0.6054058574779294
Animex52	0.6004175561846474
Pablo-	0.5994777950190687
antitelharsic	0.5975619968623406
Spieler42	0.5965682681346463
Div	0.5953033771579548
kopen	0.5938140938257719
Bonja97	0.5911007495084604
Kyle	0.5896282156349969
colton	0.5880032409236288
MangoPie	0.587438390064491
sephiroth	0.5779968049541919
CaitlinSmith	0.5777709602351878
ADrone	0.5769020324926987
sin_faith	0.5761897538591748
possum	0.5596652434463306
MasN	0.5556489417384054
wolfpack	0.5496359850899237
pianoblook	0.5495902922676879
fishcat	0.5476776631297718
Wittvector	0.5456683800619856
DarthGandalf	0.5443040846509687
nitawa	0.5438958721594299
anser	0.5436841295156135
Lanvin	0.5347381200091901
will.i.am	0.532655411952388
Livia	0.5190989097924827
willwin4sure	0.5138567159239785
IsabeltheCat	0.5127180774839646
ChristopheAF	0.509576008958911
Valetta6789	0.5007523027571852
Lel0uch	0.4962009070092992
Durandal	0.4939897870581995
newduke	0.4919459033853806
Jake_Stiles	0.4914159302920228
StKildaFan	0.4882333957408714
katian	0.4874089723228391
rachyrules	0.48695081121326267
derekcheah	0.48537326689810745
invarse	0.4795798883611594
padi	0.46819294078527246
VerySloppyTwo	0.45924491301216025
squirrel1988	0.45669780986230596
Anax	0.4514153356687222
jeff10	0.44483471245282963
skyblueexo	0.4276841261651278
Fireheart	0.41490267771939143
TheDaniMan	0.4133006441272359
duckless	0.38316092886375186
kimbifille	0.3813880674409042
sankala	0.3530727284034542
Dr_Kakashi	0.35292271829388266
indego	0.34710377246708285
IAMJEFF	0.33139391435440047
NoMercy	0.3177613837182255
Zamiel	0.29655147414828026
RaKXeR	0.22882185877011735
Libster	0.19831315055134663
florrat2	0.1836047812770113
Razvogor	0.15860711674574832
