Asddsa76	0.8581344042050245
Nitrate	0.8540854170658817
sjdrodge	0.8053279086826189
Instantiation	0.8008446200340836
ksfortson	0.7834138223603819
MarkusKahlsen	0.7824986032914207
rs1	0.7644459929883519
vEnhance	0.751452598502972
micerang	0.7360270939993943
piper	0.7303012669023268
wump	0.7300385236618018
Fey	0.728174432577474
Nitrate2	0.7273010262196319
scharkbite	0.7241610693476528
Pimak	0.7167061796364872
TimeHoodie	0.7165548120462939
Zakisan	0.7002930565713237
qqqq	0.6843647756775939
boba	0.6686484030375516
Floriman	0.6623177479376937
Sucubis	0.6605144575453734
Bot-Fiora	0.6549887616027428
hakha3	0.6534509747478181
aquarelle	0.6525846985030027
catula	0.6519850026650028
jack67889	0.6500905136889799
rz	0.6489224177497076
wortel	0.6437609319338138
asaelr	0.6433238815684191
melwen	0.636995451255266
Denchulitas	0.636898146287332
cockdestroyer	0.6317322266722162
avanderwalde	0.6315325427006568
rkass	0.6292563721674895
FerKeth	0.6263842123511393
bjnh	0.6249224943146499
eliclax	0.6230991318126782
timotree	0.6218703980363063
Kernel	0.6210324399470865
nkkarpov	0.618631087463123
duckmammal	0.61748552177228
HelanaAshryvr	0.6138671164422351
swineherd	0.6089905498923066
Aluap	0.6087504357387876
orucsoraihc	0.6086127314317291
methmatics	0.6060024115742386
dobi	0.6054065859938748
Animex52	0.6004182122750049
Pablo-	0.5994784715804875
antitelharsic	0.5975625323685175
Spieler42	0.5965690045823275
Div	0.5953041564053905
kopen	0.5938147413086408
Bonja97	0.5911015094072886
Kyle	0.5896288866901477
colton	0.5880039505649942
MangoPie	0.5874391581054487
sephiroth	0.577997556325563
CaitlinSmith	0.5777716518746362
ADrone	0.5769026240729599
sin_faith	0.5761904498451726
possum	0.5596659265736741
MasN	0.5556495765909453
wolfpack	0.5496366732383526
pianoblook	0.5495908899912757
fishcat	0.5476782347713011
Wittvector	0.54566907437535
DarthGandalf	0.5443046905123622
nitawa	0.5438964490586651
anser	0.5436846718495412
Lanvin	0.5347387249064559
will.i.am	0.53265610916878
Livia	0.519099419106344
willwin4sure	0.5138572298391206
IsabeltheCat	0.5127186326109399
ChristopheAF	0.5095766604818638
Valetta6789	0.5007527622417476
Lel0uch	0.4962014463844265
Durandal	0.4939901207964067
newduke	0.4919465102207399
Jake_Stiles	0.4914164625650541
StKildaFan	0.4882338865588747
katian	0.48740951379894487
rachyrules	0.4869513294691406
derekcheah	0.48537385432362407
invarse	0.4795803295704322
padi	0.46819350093910556
VerySloppyTwo	0.4592454818948125
squirrel1988	0.4566982365988989
Anax	0.4514157647822724
jeff10	0.44483526281926494
skyblueexo	0.42768458169361867
Fireheart	0.414903064372981
TheDaniMan	0.41330114523319894
duckless	0.38316141511871965
kimbifille	0.3813884568250896
sankala	0.35307307444067626
Dr_Kakashi	0.3529230742410135
indego	0.3471041574817595
IAMJEFF	0.3313942309501183
NoMercy	0.31776173429696225
Zamiel	0.296551789043735
RaKXeR	0.2288220795247825
Libster	0.1983133387143813
florrat2	0.18360495333874588
Razvogor	0.15860728426341242
