Asddsa76	0.8581334787175223
Nitrate	0.8540844326433747
sjdrodge	0.8053270399201204
Instantiation	0.8008437879228664
ksfortson	0.7834129590202359
MarkusKahlsen	0.7824977381435779
rs1	0.7644451015228159
vEnhance	0.7514517989707158
micerang	0.7360262971002999
piper	0.730300470390087
wump	0.7300377108022112
Fey	0.7281736791348292
Nitrate2	0.7273001515160165
scharkbite	0.7241602816690444
Pimak	0.7167053170007366
TimeHoodie	0.7165539349831244
Zakisan	0.7002921752659318
qqqq	0.6843640513163626
boba	0.6686478587191578
Floriman	0.6623170051095025
Sucubis	0.6605136869752193
Bot-Fiora	0.6549879180031579
hakha3	0.653450243533324
aquarelle	0.6525841380092755
catula	0.6519842662359598
jack67889	0.6500897254382787
rz	0.6489216404346332
wortel	0.6437602134393183
asaelr	0.6433232062175392
melwen	0.6369946822111114
Denchulitas	0.6368973744297586
cockdestroyer	0.6317314962923539
avanderwalde	0.6315318324613515
rkass	0.6292556983529837
FerKeth	0.62638364225891
bjnh	0.6249217490450509
eliclax	0.6230984004307961
timotree	0.6218697113812269
Kernel	0.6210316920950519
nkkarpov	0.6186303296223877
duckmammal	0.6174848613120447
HelanaAshryvr	0.6138666290452791
swineherd	0.6089897640855954
Aluap	0.6087499351512841
orucsoraihc	0.6086121028374452
methmatics	0.6060017510807222
dobi	0.6054058831346327
Animex52	0.6004175792910017
Pablo-	0.5994778188464682
antitelharsic	0.5975620157250224
Spieler42	0.5965682940713226
Div	0.595303404600523
kopen	0.5938141166148307
Bonja97	0.5911007762675146
Kyle	0.5896282392551183
colton	0.5880032659171537
MangoPie	0.5874384171138175
sephiroth	0.5779968314141372
CaitlinSmith	0.5777709845944368
ADrone	0.5769020533173119
sin_faith	0.5761897783659512
possum	0.5596652675053355
MasN	0.5556489640804958
wolfpack	0.5496360093258755
pianoblook	0.549590313309072
fishcat	0.5476776832526088
Wittvector	0.5456684045139635
DarthGandalf	0.544304105988904
nitawa	0.5438958924782975
anser	0.5436841486172309
Lanvin	0.5347381413131185
will.i.am	0.5326554365011833
Livia	0.5190989277163309
willwin4sure	0.5138567340259301
IsabeltheCat	0.5127180970353163
ChristopheAF	0.5095760319049532
Valetta6789	0.5007523189270893
Lel0uch	0.4962009260052336
Durandal	0.4939897988154682
newduke	0.4919459247556828
Jake_Stiles	0.49141594902430136
StKildaFan	0.4882334130269345
katian	0.4874089913935146
rachyrules	0.48695082946450813
derekcheah	0.4853732875834278
invarse	0.4795799038875432
padi	0.4681929605028477
VerySloppyTwo	0.4592449330480672
squirrel1988	0.4566978248940268
Anax	0.4514153507804222
jeff10	0.44483473183494393
skyblueexo	0.4276841422093835
Fireheart	0.4149026913260246
TheDaniMan	0.4133006617730419
duckless	0.3831609459879914
kimbifille	0.38138808114682204
sankala	0.35307274057479593
Dr_Kakashi	0.3529227308212326
indego	0.347103786026606
IAMJEFF	0.3313939254958746
NoMercy	0.31776139604974873
Zamiel	0.2965514852269888
RaKXeR	0.22882186653476244
Libster	0.19831315716927775
florrat2	0.18360478732836938
Razvogor	0.15860712263805285
