Smandon	0.2385040137270614
MarkusKahlsen	0.19289784733404358
Nitrate	0.18525791371401434
ksfortson	0.18054092550962023
Fey	0.16777337801042072
vEnhance	0.16452725278572514
rs1	0.16118946277854615
Asddsa76	0.15109991892625937
Nitrate2	0.14761150639223822
wump	0.14754158351315622
piper	0.14218861753310613
micerang	0.14010115075795943
scharkbite	0.1335831483434298
sjdrodge	0.13121345255721956
boba	0.1296909844740255
TimeHoodie	0.1250354830131193
Pimak	0.12361185827634359
Instantiation	0.12088189547916053
Zakisan	0.11676145404364602
qqqq	0.10663633026918283
aquarelle	0.10336094332757521
hakha3	0.0967477751216351
asaelr	0.09623810081160858
HelanaAshryvr	0.09616666896567885
catula	0.09414597890809975
rkass	0.09239850285549554
Sucubis	0.08893985523261416
Floriman	0.08889692099057264
Aluap	0.08883660553768316
Bot-Fiora	0.0869784291291317
timotree	0.08695591909733406
Denchulitas	0.08633635185001973
Syrah	0.0863289938654866
orucsoraihc	0.08628065314456253
cockdestroyer	0.08414789004956541
eliclax	0.08367605010416221
rz	0.08337552813747537
avanderwalde	0.08157673067279476
jack67889	0.0812028106807836
melwen	0.07815722199885171
Pablo-	0.07724854933192785
bjnh	0.07719437924982249
ADrone	0.07484413570917729
methmatics	0.07439800813941852
Kernel	0.07429069717072244
duckmammal	0.07164977815290904
kopen	0.06951123212608543
duckmedic	0.06781889757941263
wortel	0.06688782105338603
nkkarpov	0.06468952921152814
antitelharsic	0.06436022203998014
dobi	0.06098657131080716
Spieler42	0.059915494647177436
Animex52	0.057700602754533016
Kyle	0.05732523831831036
FerKeth	0.055040676826458274
MasN	0.05232275286140382
swineherd	0.049764968604354524
Bonja97	0.0491433641382923
colton	0.04850268610628174
CaitlinSmith	0.047878488340270225
Div	0.04659702665376149
BlueNovember	0.04604216571596035
MangoPie	0.04584442775865632
possum	0.04355424579509414
anser	0.043166720711402165
sephiroth	0.04177279284447539
DarthGandalf	0.04123585848818693
wolfpack	0.04097748867074691
Valetta6789	0.04085748094578786
sin_faith	0.038004336675159525
nitawa	0.03560237173936942
fishcat	0.03384719981713663
Livia	0.025972698890263806
willwin4sure	0.02573439279110245
pianoblook	0.02528401355799932
Lel0uch	0.024498280544463784
Wittvector	0.0235376313707938
Lanvin	0.02277169387486916
IsabeltheCat	0.019227225499997794
StKildaFan	0.01776828110629139
Durandal	0.016476712739149305
invarse	0.013812651666856367
katian	0.013371414228906944
Jake_Stiles	0.010597737737230927
will.i.am	0.008231490407659437
padi	0.006281121190393619
rachyrules	-0.0030619945710042592
ChristopheAF	-0.004209412978544923
Anax	-0.005944413384607117
newduke	-0.007813985908161214
derekcheah	-0.011836691055140059
TheDaniMan	-0.015521312374088974
skyblueexo	-0.01620590186178112
squirrel1988	-0.023287032375840237
Fireheart	-0.023922851207741163
VerySloppyTwo	-0.025163668518196368
kimbifille	-0.02998756552566451
jeff10	-0.036896179747860254
sankala	-0.0461282921009085
Dr_Kakashi	-0.06201227620169908
NoMercy	-0.06973500109891134
IAMJEFF	-0.07715958405744172
indego	-0.08218828376342797
duckless	-0.08896308316214054
RaKXeR	-0.09864880608934773
Zamiel	-0.09870432035395278
Libster	-0.10223080279072026
florrat2	-0.10756082041939344
Razvogor	-0.12825239321492685
duckington	-0.15084270368417663
