Smandon	0.5196510751168608
MarkusKahlsen	0.47411021840076295
Nitrate	0.4664130315394517
ksfortson	0.46174240909303077
Fey	0.44894306711989324
vEnhance	0.44575891389566946
rs1	0.4423529930570201
Asddsa76	0.4320630523253721
Nitrate2	0.42880974367856334
wump	0.42875005527886473
piper	0.42327732327853007
micerang	0.42110912924621197
scharkbite	0.41463691745650577
sjdrodge	0.4121495508634694
boba	0.4109732215277409
TimeHoodie	0.4061982751869914
Pimak	0.40478111946973716
Instantiation	0.40175989667649487
Zakisan	0.39793748345757024
qqqq	0.38770011082033506
aquarelle	0.38464171523278073
hakha3	0.3779197697652106
HelanaAshryvr	0.37746339516187594
asaelr	0.3773071787995195
catula	0.37536421052193786
rkass	0.37357230785829004
Aluap	0.37011382167055956
Sucubis	0.3700677737270695
Floriman	0.3699582886859745
Bot-Fiora	0.3682074643780694
timotree	0.3681217262642383
Denchulitas	0.3675595766943011
Syrah	0.36755748496114354
orucsoraihc	0.3674983866950484
cockdestroyer	0.36536589648406664
eliclax	0.36488265551685267
rz	0.36457633831561054
avanderwalde	0.3627398677750779
jack67889	0.3624202862547553
melwen	0.35933500921990313
Pablo-	0.3584727685547733
bjnh	0.358432356722945
ADrone	0.35594839219245616
methmatics	0.35562693534235107
Kernel	0.35551004570007383
duckmammal	0.35269245304857544
kopen	0.35055489043524835
duckmedic	0.34901587024715375
wortel	0.34792169222231456
nkkarpov	0.3459093687171818
antitelharsic	0.3456365961528095
dobi	0.3421967086482723
Spieler42	0.3411379897077187
Animex52	0.338919465492097
Kyle	0.3383812556674656
FerKeth	0.33633296693322523
MasN	0.33329002312105194
swineherd	0.3309476081344782
Bonja97	0.33031824785408503
colton	0.3297268604925372
CaitlinSmith	0.3291030750885431
Div	0.32779786299786784
BlueNovember	0.327216009522238
MangoPie	0.3270616290160757
possum	0.3247784682517269
anser	0.3244030268867387
sephiroth	0.32297007935569194
DarthGandalf	0.322459860780136
wolfpack	0.3222059976373732
Valetta6789	0.3218648473609135
sin_faith	0.3191559387691159
nitawa	0.31684169886458985
fishcat	0.3149571911162558
Livia	0.3069968083496721
willwin4sure	0.3069829097340293
pianoblook	0.30638812376680064
Lel0uch	0.3057186827993174
Wittvector	0.30475064819582437
Lanvin	0.30400197549803387
IsabeltheCat	0.30045045905853207
StKildaFan	0.2989829976122714
Durandal	0.2977926424769455
invarse	0.2948326161410764
katian	0.294607609960094
Jake_Stiles	0.2916073519307469
will.i.am	0.28937452918695417
padi	0.28728085325396424
rachyrules	0.2781276322112907
ChristopheAF	0.27701657677172337
Anax	0.2752486670235062
newduke	0.2733877028970635
derekcheah	0.26935008674508937
TheDaniMan	0.2656778860174355
skyblueexo	0.2650406301612786
squirrel1988	0.25800946451011214
Fireheart	0.25708698808147656
VerySloppyTwo	0.25606350595688104
kimbifille	0.2510681559854677
jeff10	0.24430833233983823
sankala	0.23472987125097317
Dr_Kakashi	0.2190224708639023
NoMercy	0.21110872910142356
IAMJEFF	0.2038521012801793
indego	0.19902945763794047
duckless	0.1922367131279139
Zamiel	0.18221075082719768
RaKXeR	0.18217794389133443
Libster	0.17857862044599418
florrat2	0.17324404929790466
Razvogor	0.15256188009602453
duckington	0.13033656927887927
