Asddsa76	0.8581334449572968
Nitrate	0.8540843967087874
sjdrodge	0.80532700823057
Instantiation	0.800843757576197
ksfortson	0.7834129274957511
MarkusKahlsen	0.7824977065520997
rs1	0.7644450689757117
vEnhance	0.751451769771807
micerang	0.7360262680232406
piper	0.730300441318825
wump	0.7300376811194486
Fey	0.7281736516270981
Nitrate2	0.7273001195767553
scharkbite	0.7241602529241323
Pimak	0.716705285506088
TimeHoodie	0.7165539029620518
Zakisan	0.7002921430889213
qqqq	0.6843640248822858
boba	0.6686478388385545
Floriman	0.6623169780006493
Sucubis	0.6605136588459339
Bot-Fiora	0.6549878871958443
hakha3	0.6534502168364749
aquarelle	0.6525841175384832
catula	0.6519842393437
jack67889	0.6500896966542072
rz	0.6489216120511352
wortel	0.6437601872233844
asaelr	0.6433231815705265
melwen	0.6369946541321981
Denchulitas	0.6368973462436336
cockdestroyer	0.6317314696210045
avanderwalde	0.6315318065303344
rkass	0.62925567375098
FerKeth	0.6263836214359975
bjnh	0.6249217218289772
eliclax	0.6230983737248879
timotree	0.6218696863111356
Kernel	0.6210316647861633
nkkarpov	0.6186303019479594
duckmammal	0.6174848372101392
HelanaAshryvr	0.6138666112435203
swineherd	0.6089897353951315
Aluap	0.6087499168684232
orucsoraihc	0.6086120798829587
methmatics	0.6060017269602404
dobi	0.6054058574691829
Animex52	0.6004175561767702
Pablo-	0.5994777950109426
antitelharsic	0.5975619968559092
Spieler42	0.5965682681258048
Div	0.5953033771485999
kopen	0.5938140938180032
Bonja97	0.591100749499338
Kyle	0.5896282156269458
colton	0.588003240915109
MangoPie	0.5874383900552702
sephiroth	0.5779968049451729
CaitlinSmith	0.5777709602268837
ADrone	0.5769020324855992
sin_faith	0.5761897538508207
possum	0.5596652434381293
MasN	0.5556489417307905
wolfpack	0.5496359850816619
pianoblook	0.5495902922605145
fishcat	0.5476776631229111
Wittvector	0.5456683800536505
DarthGandalf	0.5443040846436945
nitawa	0.5438958721525036
anser	0.5436841295091017
Lanvin	0.5347381200019279
will.i.am	0.53265541194402
Livia	0.5190989097863712
willwin4sure	0.5138567159178076
IsabeltheCat	0.5127180774772992
ChristopheAF	0.5095760089510886
Valetta6789	0.5007523027516783
Lel0uch	0.49620090700282116
Durandal	0.4939897870541949
newduke	0.49194590337809585
Jake_Stiles	0.4914159302856384
StKildaFan	0.48823339573497926
katian	0.4874089723163371
rachyrules	0.4869508112070404
derekcheah	0.48537326689105653
invarse	0.47957988835586784
padi	0.4681929407785513
VerySloppyTwo	0.4592449130053294
squirrel1988	0.45669780985718333
Anax	0.45141533566357156
jeff10	0.4448347124462221
skyblueexo	0.42768412615965873
Fireheart	0.41490267771475603
TheDaniMan	0.41330064412122086
duckless	0.3831609288579144
kimbifille	0.3813880674362305
sankala	0.35307272839930726
Dr_Kakashi	0.35292271828961314
indego	0.347103772462459
IAMJEFF	0.33139391435060245
NoMercy	0.3177613837140235
Zamiel	0.2965514741445042
RaKXeR	0.22882185876747066
Libster	0.19831315054909138
florrat2	0.18360478127495033
Razvogor	0.1586071167437405
