Smandon	0.23837527435268813
MarkusKahlsen	0.19268002895280498
Nitrate	0.18511822625824736
ksfortson	0.1803379636492627
Fey	0.16761377662368965
vEnhance	0.1642830997171257
rs1	0.16103823853900343
Asddsa76	0.15122223684372071
Nitrate2	0.14741295924815692
wump	0.14732909439305106
piper	0.14213940642990422
micerang	0.14016219158027043
scharkbite	0.13358169845278037
sjdrodge	0.13137264441335234
boba	0.12937793354592825
TimeHoodie	0.1248852854998546
Pimak	0.1234528659257916
Instantiation	0.1211204165015942
Zakisan	0.11659319579292296
qqqq	0.10662126630219781
aquarelle	0.10304989823375553
hakha3	0.09658503107946248
asaelr	0.09621574749123951
HelanaAshryvr	0.09583388404993011
catula	0.09392016960054415
rkass	0.0922332209358993
Floriman	0.08888507947492721
Sucubis	0.08883724950719118
Aluap	0.08853036633088691
timotree	0.08680162262549818
Bot-Fiora	0.08673788912426304
Denchulitas	0.08610373393784845
Syrah	0.08608920617733884
orucsoraihc	0.08605551488771379
cockdestroyer	0.08392237964658857
eliclax	0.08346610981669442
rz	0.08317349399744968
avanderwalde	0.08142601431938293
jack67889	0.08097803396279607
melwen	0.07798658265026943
Pablo-	0.07701456664045428
bjnh	0.07694165900262677
ADrone	0.07477368289075016
methmatics	0.07415761750841587
Kernel	0.07406337087069073
duckmammal	0.07166345904610763
kopen	0.06952357449340091
duckmedic	0.06762209245087662
wortel	0.06691352482137412
nkkarpov	0.0644615353208389
antitelharsic	0.06405513194327592
dobi	0.060771810223839956
Spieler42	0.05968387431381368
Animex52	0.05747395180285508
Kyle	0.057320721688874254
FerKeth	0.054713930674624774
MasN	0.052439388594097004
swineherd	0.04958769697481167
Bonja97	0.04897667263478896
colton	0.04826878909455976
CaitlinSmith	0.04764401281214431
Div	0.046394943728383854
BlueNovember	0.0458769296208795
MangoPie	0.04562003363658346
possum	0.04332027110536707
anser	0.04291622001445809
sephiroth	0.04157554741052656
DarthGandalf	0.04100217715243427
Valetta6789	0.040919314409504186
wolfpack	0.04073766128230948
sin_faith	0.03786941523160888
nitawa	0.03534778294851342
fishcat	0.033768884640764496
Livia	0.026011670202817447
willwin4sure	0.025467230674727576
pianoblook	0.025213780074503048
Lel0uch	0.02426952125295233
Wittvector	0.023318936657834785
Lanvin	0.022529476336616183
IsabeltheCat	0.01899459492485659
StKildaFan	0.01754726331369627
Durandal	0.01611775335984212
invarse	0.013857273724110651
katian	0.013121107445556932
Jake_Stiles	0.010656557579651824
will.i.am	0.008108238127306731
padi	0.006353461587155805
rachyrules	-0.0032487948513453845
ChristopheAF	-0.004445788173866112
Anax	-0.0061359225262983775
newduke	-0.008017228826296699
derekcheah	-0.012019604074738498
TheDaniMan	-0.015721164877740418
skyblueexo	-0.016470307351770828
squirrel1988	-0.02361950704510092
Fireheart	-0.02386439986347317
VerySloppyTwo	-0.025401668595851412
kimbifille	-0.029991745175829317
jeff10	-0.03710327979762337
sankala	-0.04586267421087229
Dr_Kakashi	-0.06198781845902929
NoMercy	-0.06944967918068458
IAMJEFF	-0.0771036528578548
indego	-0.08241341805995032
duckless	-0.08916374500606791
RaKXeR	-0.098340303087935
Zamiel	-0.09851641340555495
Libster	-0.10189863517343131
florrat2	-0.10722243480790705
Razvogor	-0.12792684921271194
duckington	-0.1510153744998538
