Smandon	0.5196892485085731
MarkusKahlsen	0.4741748284937702
Nitrate	0.4664544670896289
ksfortson	0.4618026122038817
Fey	0.44899040000980134
vEnhance	0.4458313318257149
rs1	0.4423978323453135
Asddsa76	0.4320267781632508
Nitrate2	0.4288686324000434
wump	0.42881308724012945
piper	0.42329187327239876
micerang	0.42109100520205317
scharkbite	0.41463732814472853
sjdrodge	0.4121023331543516
boba	0.4110661141670811
TimeHoodie	0.40624281618855174
Pimak	0.40482827976760827
Instantiation	0.4016891639989083
Zakisan	0.3979873826179669
qqqq	0.387704575046698
aquarelle	0.3847340149769171
hakha3	0.3779680359601113
HelanaAshryvr	0.3775621535575148
asaelr	0.3773137858027071
catula	0.3754311929688314
rkass	0.3736213051836861
Aluap	0.3702046809978674
Sucubis	0.3700981988503752
Floriman	0.3699617745259917
Bot-Fiora	0.3682788201477971
timotree	0.3681674880332979
Syrah	0.3676286207105368
Denchulitas	0.3676285803971434
orucsoraihc	0.3675651673281047
cockdestroyer	0.36543278757943487
eliclax	0.3649449320758346
rz	0.36463626906494717
avanderwalde	0.3627845472124823
jack67889	0.3624869626983931
melwen	0.3593856203271
Pablo-	0.35854217456462867
bjnh	0.3585073326191353
ADrone	0.3559692361990364
methmatics	0.3556982474258488
Kernel	0.35557748041984244
duckmammal	0.35268837288037763
kopen	0.3505512084115612
duckmedic	0.3490742474852697
wortel	0.34791404876400467
nkkarpov	0.345977002230253
antitelharsic	0.3457271146541998
dobi	0.3422604148099656
Spieler42	0.3412066980553492
Animex52	0.3389867038817287
Kyle	0.3383825764125719
FerKeth	0.33642992935457705
MasN	0.33325542254125967
swineherd	0.33100018306445983
Bonja97	0.3303676833479134
colton	0.3297962489530311
CaitlinSmith	0.32917263007490644
Div	0.3278578040170851
BlueNovember	0.3272650249799222
MangoPie	0.32712819462543347
possum	0.3248478758743049
anser	0.3244773248036879
sephiroth	0.32302858333277207
DarthGandalf	0.32252917911201534
wolfpack	0.32227714024553594
Valetta6789	0.32184647451715415
sin_faith	0.3191959504676744
nitawa	0.3169172204091034
fishcat	0.3149803555259666
willwin4sure	0.3070621502886784
Livia	0.3069852122948804
pianoblook	0.30640890905038026
Lel0uch	0.30578654416052325
Wittvector	0.30481551979432414
Lanvin	0.3040738363376025
IsabeltheCat	0.3005194662699439
StKildaFan	0.2990485571074994
Durandal	0.29789917471872157
invarse	0.2948193421690552
katian	0.2946818642150536
Jake_Stiles	0.2915898902506768
will.i.am	0.2894110742777516
padi	0.28725939241648435
rachyrules	0.27818303555357454
ChristopheAF	0.27708670002114205
Anax	0.2753054683967473
newduke	0.2734479890511318
derekcheah	0.2694043368785775
TheDaniMan	0.26573716391997076
skyblueexo	0.2651190684302423
squirrel1988	0.2581081300214716
Fireheart	0.25706961600490713
VerySloppyTwo	0.256134108550963
kimbifille	0.2510693553415688
jeff10	0.24436976117573359
sankala	0.2346511093739991
Dr_Kakashi	0.2190151806966398
NoMercy	0.2110241252714402
IAMJEFF	0.20383547641068597
indego	0.19909624180768554
duckless	0.1922962332047666
Zamiel	0.182155022414377
RaKXeR	0.1820864671541271
Libster	0.1784801307999741
florrat2	0.17314371661086406
Razvogor	0.15246535350556864
duckington	0.13038778167656945
