Smandon	0.23687980116714533
MarkusKahlsen	0.1901612166724981
Nitrate	0.1835034486515099
ksfortson	0.17799082311143288
Fey	0.16576397024042225
vEnhance	0.16145717878762897
rs1	0.15928090403185804
Asddsa76	0.15264066077390512
Nitrate2	0.14511444532716913
wump	0.14487319578488825
piper	0.14154728555594093
micerang	0.14085931937077528
scharkbite	0.13355546152855757
sjdrodge	0.13321459858026535
boba	0.12577501176282882
Instantiation	0.12388747785644051
TimeHoodie	0.12314298387229444
Pimak	0.1216140587864944
Zakisan	0.11464246444377311
qqqq	0.1064450614176239
aquarelle	0.0994712802420756
asaelr	0.09594578346932044
hakha3	0.09469947996207824
HelanaAshryvr	0.09200895753405922
catula	0.09130992052399743
rkass	0.09030735407524974
Floriman	0.08873516302513111
Sucubis	0.08764576416292903
timotree	0.08501428845885056
Aluap	0.08499946999976685
Bot-Fiora	0.0839592503487802
orucsoraihc	0.08345162050044239
Denchulitas	0.08341559447948728
Syrah	0.08332089990410013
cockdestroyer	0.0813141911178065
eliclax	0.08104004257852201
rz	0.08083852486240939
avanderwalde	0.07966990600199401
jack67889	0.07837987610134954
melwen	0.07601113632830257
Pablo-	0.0743092800357906
bjnh	0.07402579637987412
ADrone	0.07393256983070093
duckmammal	0.07181088616443342
Kernel	0.07143680471574548
methmatics	0.07138095427991209
kopen	0.06965608570270851
wortel	0.06720144181213385
duckmedic	0.0653462981921882
nkkarpov	0.06182762873485213
antitelharsic	0.060537601191126576
dobi	0.058289857533279255
Kyle	0.05725921825766907
Spieler42	0.057007540145515456
Animex52	0.0548571560448232
MasN	0.05378632389082491
FerKeth	0.050956427880235806
swineherd	0.04753380654985337
Bonja97	0.047044555795123254
colton	0.04556860038187044
CaitlinSmith	0.044934555419854645
Div	0.0440573348585271
BlueNovember	0.043967499110329905
MangoPie	0.04302770404238485
Valetta6789	0.041618989728308485
possum	0.04061715679941593
anser	0.0400151257538118
sephiroth	0.039292817675859654
DarthGandalf	0.03830131707458698
wolfpack	0.03796635815752234
sin_faith	0.03630472217887701
fishcat	0.03283109316129879
nitawa	0.03240578717456911
Livia	0.026444682291689753
pianoblook	0.024378316503888497
willwin4sure	0.022373516110984516
Lel0uch	0.021627174598982276
Wittvector	0.02079078561399105
Lanvin	0.019735256187245042
IsabeltheCat	0.016306173492220934
StKildaFan	0.014991593519648716
invarse	0.01435476396819681
Durandal	0.011995114688210469
Jake_Stiles	0.011329734373586586
katian	0.010230194880114767
padi	0.007188496687602182
will.i.am	0.006675869823080415
rachyrules	-0.005412106750981442
ChristopheAF	-0.007174778104513843
Anax	-0.008352818317477244
newduke	-0.01036774805922228
derekcheah	-0.014137810226507399
TheDaniMan	-0.018033737295178886
skyblueexo	-0.019523291148601005
Fireheart	-0.02320503394387633
squirrel1988	-0.02744128033439641
VerySloppyTwo	-0.02815080051135898
kimbifille	-0.030059793694563894
jeff10	-0.03949916026877846
sankala	-0.04277819712480846
Dr_Kakashi	-0.06172226130869881
NoMercy	-0.06613602674793921
IAMJEFF	-0.07647359675211697
indego	-0.08501482171413316
duckless	-0.09148459955965066
RaKXeR	-0.0947570556461273
Zamiel	-0.09633904856887285
Libster	-0.0980385355659011
florrat2	-0.10328977745233425
Razvogor	-0.12414415541767032
duckington	-0.15301492853590623
