Asddsa76	0.8581334449692175
Nitrate	0.8540843967214791
sjdrodge	0.80532700824176
Instantiation	0.8008437575869121
ksfortson	0.7834129275068861
MarkusKahlsen	0.782497706563261
rs1	0.7644450689872077
vEnhance	0.7514517697821212
micerang	0.7360262680335093
piper	0.7303004413290868
wump	0.7300376811299328
Fey	0.7281736516368108
Nitrate2	0.7273001195880362
scharkbite	0.7241602529342819
Pimak	0.7167052855172116
TimeHoodie	0.716553902973361
Zakisan	0.7002921431002862
qqqq	0.6843640248916203
boba	0.6686478388455787
Floriman	0.6623169780102223
Sucubis	0.6605136588558709
Bot-Fiora	0.6549878872067261
hakha3	0.6534502168459041
aquarelle	0.6525841175457139
catula	0.6519842393531985
jack67889	0.650089696664374
rz	0.6489216120611606
wortel	0.6437601872326425
asaelr	0.6433231815792296
melwen	0.6369946541421146
Denchulitas	0.6368973462535888
cockdestroyer	0.6317314696304249
avanderwalde	0.6315318065394954
rkass	0.629255673759665
FerKeth	0.626383621443352
bjnh	0.6249217218385896
eliclax	0.6230983737343205
timotree	0.6218696863199895
Kernel	0.621031664795809
nkkarpov	0.618630301957734
duckmammal	0.6174848372186511
HelanaAshryvr	0.6138666112498079
swineherd	0.6089897354052655
Aluap	0.6087499168748787
orucsoraihc	0.6086120798910666
methmatics	0.60600172696876
dobi	0.6054058574782478
Animex52	0.6004175561849345
Pablo-	0.5994777950193632
antitelharsic	0.5975619968625744
Spieler42	0.5965682681349687
Div	0.5953033771582961
kopen	0.5938140938260534
Bonja97	0.5911007495087932
Kyle	0.58962821563529
colton	0.5880032409239397
MangoPie	0.5874383900648273
sephiroth	0.5779968049545219
CaitlinSmith	0.5777709602354905
ADrone	0.576902032492958
sin_faith	0.5761897538594793
possum	0.55966524344663
MasN	0.5556489417386831
wolfpack	0.5496359850902254
pianoblook	0.5495902922679466
fishcat	0.5476776631300226
Wittvector	0.545668380062289
DarthGandalf	0.5443040846512343
nitawa	0.543895872159679
anser	0.5436841295158513
Lanvin	0.5347381200094566
will.i.am	0.5326554119526938
Livia	0.5190989097927056
willwin4sure	0.5138567159242035
IsabeltheCat	0.5127180774842074
ChristopheAF	0.5095760089591952
Valetta6789	0.5007523027573854
Lel0uch	0.4962009070095358
Durandal	0.4939897870583433
newduke	0.49194590338564614
Jake_Stiles	0.4914159302922561
StKildaFan	0.4882333957410859
katian	0.4874089723230757
rachyrules	0.4869508112134897
derekcheah	0.4853732668983656
invarse	0.4795798883613512
padi	0.46819294078551754
VerySloppyTwo	0.45924491301240816
squirrel1988	0.4566978098624924
Anax	0.45141533566891107
jeff10	0.44483471245307055
skyblueexo	0.42768412616532764
Fireheart	0.4149026777195631
TheDaniMan	0.41330064412745504
duckless	0.38316092886396497
kimbifille	0.38138806744107717
sankala	0.3530727284036063
Dr_Kakashi	0.3529227182940407
indego	0.34710377246725355
IAMJEFF	0.33139391435453786
NoMercy	0.3177613837183798
Zamiel	0.2965514741484173
RaKXeR	0.22882185877021338
Libster	0.1983131505514265
florrat2	0.18360478127708701
Razvogor	0.1586071167458218
