Asddsa76	0.8581334449692168
Nitrate	0.8540843967214785
sjdrodge	0.8053270082417581
Instantiation	0.8008437575869114
ksfortson	0.7834129275068853
MarkusKahlsen	0.7824977065632605
rs1	0.764445068987207
vEnhance	0.7514517697821207
micerang	0.7360262680335088
piper	0.730300441329086
wump	0.7300376811299325
Fey	0.7281736516368104
Nitrate2	0.7273001195880358
scharkbite	0.7241602529342814
Pimak	0.7167052855172109
TimeHoodie	0.7165539029733606
Zakisan	0.7002921431002858
qqqq	0.68436402489162
boba	0.6686478388455783
Floriman	0.6623169780102219
Sucubis	0.6605136588558704
Bot-Fiora	0.6549878872067254
hakha3	0.6534502168459037
aquarelle	0.6525841175457134
catula	0.6519842393531983
jack67889	0.6500896966643736
rz	0.6489216120611604
wortel	0.6437601872326417
asaelr	0.6433231815792291
melwen	0.6369946541421138
Denchulitas	0.6368973462535884
cockdestroyer	0.6317314696304241
avanderwalde	0.631531806539495
rkass	0.6292556737596647
FerKeth	0.6263836214433516
bjnh	0.6249217218385892
eliclax	0.6230983737343201
timotree	0.6218696863199891
Kernel	0.6210316647958084
nkkarpov	0.6186303019577336
duckmammal	0.6174848372186506
HelanaAshryvr	0.6138666112498077
swineherd	0.608989735405265
Aluap	0.6087499168748786
orucsoraihc	0.6086120798910662
methmatics	0.6060017269687595
dobi	0.6054058574782476
Animex52	0.6004175561849343
Pablo-	0.5994777950193629
antitelharsic	0.597561996862574
Spieler42	0.5965682681349681
Div	0.5953033771582954
kopen	0.5938140938260531
Bonja97	0.5911007495087928
Kyle	0.5896282156352897
colton	0.5880032409239391
MangoPie	0.5874383900648268
sephiroth	0.5779968049545214
CaitlinSmith	0.5777709602354901
ADrone	0.5769020324929575
sin_faith	0.5761897538594783
possum	0.5596652434466295
MasN	0.5556489417386828
wolfpack	0.5496359850902248
pianoblook	0.5495902922679464
fishcat	0.5476776631300223
Wittvector	0.5456683800622886
DarthGandalf	0.5443040846512337
nitawa	0.5438958721596787
anser	0.5436841295158504
Lanvin	0.5347381200094562
will.i.am	0.5326554119526932
Livia	0.5190989097927051
willwin4sure	0.5138567159242032
IsabeltheCat	0.5127180774842068
ChristopheAF	0.509576008959195
Valetta6789	0.5007523027573849
Lel0uch	0.4962009070095351
Durandal	0.4939897870583432
newduke	0.49194590338564576
Jake_Stiles	0.4914159302922558
StKildaFan	0.4882333957410856
katian	0.4874089723230754
rachyrules	0.4869508112134892
derekcheah	0.4853732668983652
invarse	0.47957988836135074
padi	0.46819294078551726
VerySloppyTwo	0.4592449130124078
squirrel1988	0.45669780986249225
Anax	0.4514153356689101
jeff10	0.44483471245307
skyblueexo	0.42768412616532747
Fireheart	0.41490267771956296
TheDaniMan	0.4133006441274548
duckless	0.38316092886396463
kimbifille	0.3813880674410767
sankala	0.3530727284036061
Dr_Kakashi	0.3529227182940404
indego	0.3471037724672532
IAMJEFF	0.33139391435453747
NoMercy	0.31776138371837936
Zamiel	0.29655147414841676
RaKXeR	0.22882185877021333
Libster	0.1983131505514263
florrat2	0.1836047812770869
Razvogor	0.15860711674582167
