Asddsa76	0.8581334446305707
Nitrate	0.854084396360971
sjdrodge	0.8053270079238861
Instantiation	0.800843757282522
ksfortson	0.783412927190602
MarkusKahlsen	0.7824977062463011
rs1	0.7644450686606717
vEnhance	0.7514517694891591
micerang	0.736026267741824
piper	0.7303004410374444
wump	0.7300376808321228
Fey	0.7281736513608353
Nitrate2	0.7273001192675914
scharkbite	0.7241602526459194
Pimak	0.7167052852012352
TimeHoodie	0.7165539026521044
Zakisan	0.7002921427774614
qqqq	0.6843640246264404
boba	0.6686478386461062
Floriman	0.6623169777382724
Sucubis	0.6605136585736661
Bot-Fiora	0.6549878868976295
hakha3	0.6534502165780617
aquarelle	0.6525841173403213
catula	0.6519842390833851
jack67889	0.6500896963755822
rz	0.6489216117763892
wortel	0.6437601869696594
asaelr	0.6433231813319737
melwen	0.6369946538604059
Denchulitas	0.6368973459707941
cockdestroyer	0.6317314693628271
avanderwalde	0.631531806279334
rkass	0.6292556735128394
FerKeth	0.6263836212344239
bjnh	0.6249217215655257
eliclax	0.6230983734663813
timotree	0.6218696860684673
Kernel	0.6210316645218168
nkkarpov	0.618630301680073
duckmammal	0.6174848369768672
HelanaAshryvr	0.6138666110711927
swineherd	0.6089897351174207
Aluap	0.6087499166914391
orucsoraihc	0.6086120796607614
methmatics	0.6060017267267537
dobi	0.605405857220745
Animex52	0.6004175559530273
Pablo-	0.5994777947802142
antitelharsic	0.5975619966732529
Spieler42	0.596568267874655
Div	0.5953033768828716
kopen	0.5938140935973625
Bonja97	0.5911007492402328
Kyle	0.5896282153982537
colton	0.58800324067309
MangoPie	0.5874383897933471
sephiroth	0.5779968046889616
CaitlinSmith	0.5777709599910074
ADrone	0.5769020322839731
sin_faith	0.5761897536135275
possum	0.5596652432051611
MasN	0.555648941514481
wolfpack	0.5496359848469803
pianoblook	0.5495902920567884
fishcat	0.5476776629280805
Wittvector	0.5456683798168787
DarthGandalf	0.5443040844370748
nitawa	0.5438958719557466
anser	0.5436841293241337
Lanvin	0.5347381197956391
will.i.am	0.5326554117063229
Livia	0.5190989096128394
willwin4sure	0.513856715742517
IsabeltheCat	0.5127180772879786
ChristopheAF	0.509576008728897
Valetta6789	0.5007523025951264
Lel0uch	0.4962009068188841
Durandal	0.49398978694034035
newduke	0.49194590317116615
Jake_Stiles	0.49141593010427986
StKildaFan	0.48823339556759415
katian	0.48740897213167206
rachyrules	0.4869508110303123
derekcheah	0.48537326669076397
invarse	0.47957988820555025
padi	0.4681929405876436
VerySloppyTwo	0.4592449128113161
squirrel1988	0.4566978097116204
Anax	0.4514153355172442
jeff10	0.44483471225854365
skyblueexo	0.4276841260042966
Fireheart	0.41490267758301935
TheDaniMan	0.4133006439503583
duckless	0.3831609286920992
kimbifille	0.3813880673035309
sankala	0.3530727282814813
Dr_Kakashi	0.3529227181683228
indego	0.3471037723311628
IAMJEFF	0.3313939142427354
NoMercy	0.3177613835946465
Zamiel	0.29655147403725063
RaKXeR	0.22882185869230454
Libster	0.19831315048502726
florrat2	0.18360478121637044
Razvogor	0.15860711668669938
