qwertyelmer	1
Damian000	0.9032934103313436
Smandon	0.8859179521157762
Asddsa76	0.8694698859791561
MathNoob	0.8288851061534177
Daryl	0.8198038260678684
sjdrodge	0.8055551155128505
Instantiation	0.8010328856283685
Cynas	0.7886127085712731
dj.narayanan	0.7827346836743476
MarkusKahlsen	0.7805951764095289
Nitrate	0.7791909735281023
ksfortson	0.7750915901880773
HariKrishnan	0.7643503833299522
rs1	0.75716784147005
vEnhance	0.7521522194202548
micerang	0.7370816566474757
piper	0.7305221953203384
Nitrate2	0.7273130819978234
Fey	0.7272411524277864
scharkbite	0.72314426252484
wump	0.7209355796761787
Pimak	0.7147847773323064
TimeHoodie	0.7131597695662283
Zakisan	0.7007326194332776
qqqq	0.6828085485091934
boba	0.6684243565903221
Sucubis	0.662723261070322
Floriman	0.6590267954908543
Bot-Fiora	0.6559154217822176
aquarelle	0.6521009334909854
catula	0.6505508194354024
Syrah	0.6505051606718639
wortel	0.6496085409904541
hakha3	0.6467725498773916
Kernel	0.64547919513089
duckmedic	0.6453028523086995
jack67889	0.6446076070082549
rz	0.6428341898544702
emilyzhao	0.6427882582694588
asaelr	0.6420098635311496
nkkarpov	0.6379848573978893
Denchulitas	0.636594951661884
cockdestroyer	0.6348556942605036
melwen	0.634420843278618
bjnh	0.6343739915533849
avanderwalde	0.633267579042914
FerKeth	0.6329473267395099
rkass	0.6274250231429894
eliclax	0.6258259899845406
timotree	0.6242435996680032
corys	0.6195611255961903
duckmammal	0.6176642303285524
methmatics	0.6158375437629164
HelanaAshryvr	0.6134251754796975
BlueNovember	0.6126185439332498
orucsoraihc	0.6080455689133247
swineherd	0.607012444533968
Aluap	0.6066120626382988
Pablo-	0.6014915446695053
Animex52	0.6002714835032035
antitelharsic	0.5984801154956532
dobi	0.5977291044854094
CaitlinSmith	0.5975051917773359
kopen	0.5947171799692196
Div	0.5942930705327019
Spieler42	0.5928318095980692
Bonja97	0.59165865927727
MangoPie	0.5916451361510344
Kyle	0.590037476235489
wolfpack	0.5867437728803283
colton	0.5817388995302257
sephiroth	0.5795076388918904
ADrone	0.5791932867619713
sin_faith	0.5720826898974407
possum	0.5717993411557067
DarthGandalf	0.5707936223800303
MasN	0.5563296666822094
pianoblook	0.5512188198912675
Wittvector	0.5483627915681852
fishcat	0.546503544735705
nitawa	0.5450525076789454
will.i.am	0.5387254899617312
anser	0.5376150241787733
Lanvin	0.5346022419749316
Livia	0.519992933041867
willwin4sure	0.5153180317188153
IsabeltheCat	0.5112760754512774
ChristopheAF	0.5073584153643577
Valetta6789	0.5006354727937369
newduke	0.4978897571068191
Lel0uch	0.4965542197126331
katian	0.49584024459148646
Durandal	0.49408857094299363
Jake_Stiles	0.491643062088378
rachyrules	0.490930630429415
derekcheah	0.48991862138730663
StKildaFan	0.48843439495592494
invarse	0.47931358286344544
padi	0.46934778886405254
VerySloppyTwo	0.463197289661831
squirrel1988	0.45672602076662605
Anax	0.4522982785455155
jeff10	0.4442333808443149
skyblueexo	0.43196893648431517
TheDaniMan	0.41828874967557306
Fireheart	0.41519309555334194
duckless	0.3915941069169355
kimbifille	0.38139110688127065
Dr_Kakashi	0.35310210762040883
sankala	0.35254676059809165
indego	0.3482748582782796
IAMJEFF	0.33104410763123887
NoMercy	0.3177229340663046
Zamiel	0.2963194787690539
duckington	0.27925474106614595
RaKXeR	0.2288131034975975
Libster	0.19841086413766343
florrat2	0.18357392270204126
Razvogor	0.15861022763583654
