qwertyelmer	1
Damian000	0.9032282776861202
Smandon	0.8858523310752315
Asddsa76	0.8694131033546402
MathNoob	0.8288333696433594
Daryl	0.8197423073128539
sjdrodge	0.8055028376571999
Instantiation	0.8009828544451804
Cynas	0.7885575725220313
dj.narayanan	0.7826646013666329
MarkusKahlsen	0.7805433106545573
Nitrate	0.7791412389132205
ksfortson	0.7750381125892194
HariKrishnan	0.7642957283046068
rs1	0.7571149600409276
vEnhance	0.7521044677213397
micerang	0.73703377223676
piper	0.7304744143907589
Nitrate2	0.7272606030726494
Fey	0.7271959195182903
scharkbite	0.7230970421929863
wump	0.7208862116670485
Pimak	0.7147327639501561
TimeHoodie	0.7131073898374722
Zakisan	0.70067979246479
qqqq	0.6827651404325537
boba	0.6683917517507221
Sucubis	0.6626768427310546
Floriman	0.658982494408772
Bot-Fiora	0.6558645385590736
aquarelle	0.6520672691583849
catula	0.6505067656710907
Syrah	0.6504562068478268
wortel	0.6495648000239206
hakha3	0.6467290810954098
Kernel	0.6454320951256993
duckmedic	0.6452541679693571
jack67889	0.6445606846721328
rz	0.6427875075597912
emilyzhao	0.6427421363420788
asaelr	0.6419694387535998
nkkarpov	0.6379377716619697
Denchulitas	0.6365484080274513
cockdestroyer	0.6348116440666028
melwen	0.6343748309198965
bjnh	0.6343283621530909
avanderwalde	0.6332247397826702
FerKeth	0.6329127373397851
rkass	0.6273846881426521
eliclax	0.6257817393465576
timotree	0.6242018647591194
corys	0.6195140211672695
duckmammal	0.6176246423033647
methmatics	0.6157970041416899
HelanaAshryvr	0.6133958366679807
BlueNovember	0.612585339292747
orucsoraihc	0.6080077732352203
swineherd	0.6069655073156939
Aluap	0.6065819956789412
Pablo-	0.6014521192308024
Animex52	0.6002333755918449
antitelharsic	0.5984489561398976
dobi	0.5976873393220906
CaitlinSmith	0.5974630990374363
kopen	0.594679612333103
Div	0.5942479629214711
Spieler42	0.5927890302438189
Bonja97	0.591614687294903
MangoPie	0.5916001409942556
Kyle	0.5899986000985102
wolfpack	0.5867027532009704
colton	0.5816979778084235
sephiroth	0.5794640318704964
ADrone	0.5791587977941586
sin_faith	0.5720427071650792
possum	0.5717585860513984
DarthGandalf	0.5707555917279689
MasN	0.5562929582053494
pianoblook	0.5511840629708271
Wittvector	0.5483223624044353
fishcat	0.5464705132856923
nitawa	0.5450189772025259
will.i.am	0.5386847670298444
anser	0.5375841866130925
Lanvin	0.5345669929861155
Livia	0.519963403530247
willwin4sure	0.5152884396665519
IsabeltheCat	0.5112438910905867
ChristopheAF	0.5073207543815218
Valetta6789	0.5006089127636675
newduke	0.497854049850027
Lel0uch	0.4965229348970916
katian	0.49580802277592734
Durandal	0.4940692557849392
Jake_Stiles	0.49161200503577585
rachyrules	0.4909003520695784
derekcheah	0.48988423261859676
StKildaFan	0.48840590966776015
invarse	0.4792880808284647
padi	0.46931526584557187
VerySloppyTwo	0.4631639747309155
squirrel1988	0.4567012710212442
Anax	0.4522734297068113
jeff10	0.44420150308777306
skyblueexo	0.43194193279854615
TheDaniMan	0.4182593547178457
Fireheart	0.4151707302910516
duckless	0.391565174025524
kimbifille	0.3813685838728184
Dr_Kakashi	0.3530815151745842
sankala	0.3525267084067501
indego	0.3482524144101452
IAMJEFF	0.3310258208190061
NoMercy	0.31770260158342606
Zamiel	0.2963012450050777
duckington	0.2792332703699554
RaKXeR	0.22880030097349774
Libster	0.19839993765878217
florrat2	0.1835639377473747
Razvogor	0.15860051312429618
