Smandon	0.23841929793552274
MarkusKahlsen	0.1927545025419559
Nitrate	0.18516598588455835
ksfortson	0.18040735778698194
Fey	0.16766834964854696
vEnhance	0.16436657919682549
rs1	0.16108995163497375
Asddsa76	0.1511804115047697
Nitrate2	0.1474808463479255
wump	0.1474017445780735
piper	0.1421562550571497
micerang	0.1401413300337914
scharkbite	0.13358220363598755
sjdrodge	0.13131821448416234
boba	0.1294849510152542
TimeHoodie	0.12493664448720482
Pimak	0.1235072267829944
Instantiation	0.12103885561611416
Zakisan	0.11665072942503503
qqqq	0.1066264187769627
aquarelle	0.10315622887125954
hakha3	0.09664067804925862
asaelr	0.09622340171642749
HelanaAshryvr	0.0959476427370978
catula	0.09399737434200472
rkass	0.09228974621792845
Floriman	0.08888914115944165
Sucubis	0.08887233606348278
Aluap	0.08863506110810992
timotree	0.0868543806796191
Bot-Fiora	0.08682012850852008
Denchulitas	0.08618326577365783
Syrah	0.08617118679942551
orucsoraihc	0.08613249154751654
cockdestroyer	0.08399948351127944
eliclax	0.08353788822076216
rz	0.08324256955817702
avanderwalde	0.08147755826148166
jack67889	0.0810548855139084
melwen	0.07804492763125208
Pablo-	0.07709456634425431
bjnh	0.07702805938112338
ADrone	0.0747977975169393
methmatics	0.07423980552065992
Kernel	0.07414109315216583
duckmammal	0.07165879223011377
kopen	0.06951936478711256
duckmedic	0.06768938138727607
wortel	0.06690474584894394
nkkarpov	0.06453948548026599
antitelharsic	0.06415943381571522
dobi	0.060845237064721856
Spieler42	0.059763064802303034
Animex52	0.05755144122845804
Kyle	0.05732227522037257
FerKeth	0.054825626985380564
MasN	0.05239951182947392
swineherd	0.04964831127530892
Bonja97	0.049033670066917966
colton	0.048348755643290144
CaitlinSmith	0.04772417964504003
Div	0.04646403802040777
BlueNovember	0.04593342373100091
MangoPie	0.04569675307144387
possum	0.04340026611695278
anser	0.043001871237888234
sephiroth	0.04164298877095364
DarthGandalf	0.04108207297721033
Valetta6789	0.04089818852235034
wolfpack	0.04081965788973351
sin_faith	0.037915550278824886
nitawa	0.03543482642090502
fishcat	0.033795693197205996
Livia	0.025998363318297184
willwin4sure	0.025558578346566586
pianoblook	0.025237816616472494
Lel0uch	0.024347732710406564
Wittvector	0.023393709104378633
Lanvin	0.022612285618365344
IsabeltheCat	0.01907413121278516
StKildaFan	0.01762283062253593
Durandal	0.016240456442745695
invarse	0.013842035676143982
katian	0.013206685462670611
Jake_Stiles	0.010636453661589074
will.i.am	0.008150385976713831
padi	0.006328729362035861
rachyrules	-0.003184923584520169
ChristopheAF	-0.004364974171619402
Anax	-0.006070441917875643
newduke	-0.007947738436894768
derekcheah	-0.011957061841670245
TheDaniMan	-0.015652832439376683
skyblueexo	-0.016379909867113268
squirrel1988	-0.023505854013323335
Fireheart	-0.023884368185746997
VerySloppyTwo	-0.025320297744404356
kimbifille	-0.0299902964082378
jeff10	-0.03703246992210987
sankala	-0.04595350378303852
Dr_Kakashi	-0.06199616345288166
NoMercy	-0.06954724702435709
IAMJEFF	-0.07712275936515503
indego	-0.08233644506771766
duckless	-0.08909513687982698
RaKXeR	-0.09844579823854557
Zamiel	-0.09858066457274696
Libster	-0.10201222462419306
florrat2	-0.1073381508977528
Razvogor	-0.12803817319222774
duckington	-0.15095633431809313
