Asddsa76	0.8581334449726142
Nitrate	0.8540843967250964
sjdrodge	0.8053270082449479
Instantiation	0.8008437575899646
ksfortson	0.7834129275100599
MarkusKahlsen	0.7824977065664436
rs1	0.7644450689904839
vEnhance	0.7514517697850603
micerang	0.7360262680364349
piper	0.7303004413320132
wump	0.7300376811329202
Fey	0.728173651639582
Nitrate2	0.7273001195912525
scharkbite	0.7241602529371717
Pimak	0.7167052855203823
TimeHoodie	0.7165539029765854
Zakisan	0.7002921431035247
qqqq	0.6843640248942813
boba	0.6686478388475798
Floriman	0.6623169780129513
Sucubis	0.6605136588587007
Bot-Fiora	0.6549878872098276
hakha3	0.6534502168485922
aquarelle	0.6525841175477755
catula	0.6519842393559061
jack67889	0.650089696667272
rz	0.6489216120640192
wortel	0.6437601872352814
asaelr	0.6433231815817103
melwen	0.6369946541449408
Denchulitas	0.636897346256427
cockdestroyer	0.631731469633109
avanderwalde	0.631531806542103
rkass	0.6292556737621418
FerKeth	0.6263836214454488
bjnh	0.6249217218413297
eliclax	0.623098373737009
timotree	0.621869686322514
Kernel	0.6210316647985582
nkkarpov	0.6186303019605202
duckmammal	0.6174848372210766
HelanaAshryvr	0.6138666112515984
swineherd	0.6089897354081532
Aluap	0.6087499168767202
orucsoraihc	0.6086120798933773
methmatics	0.6060017269711887
dobi	0.6054058574808324
Animex52	0.6004175561872619
Pablo-	0.5994777950217628
antitelharsic	0.5975619968644752
Spieler42	0.5965682681375809
Div	0.5953033771610601
kopen	0.593814093828349
Bonja97	0.5911007495114882
Kyle	0.5896282156376678
colton	0.5880032409264568
MangoPie	0.5874383900675509
sephiroth	0.5779968049571865
CaitlinSmith	0.5777709602379438
ADrone	0.5769020324950529
sin_faith	0.5761897538619474
possum	0.5596652434490528
MasN	0.5556489417409323
wolfpack	0.5496359850926663
pianoblook	0.5495902922700647
fishcat	0.5476776631320481
Wittvector	0.5456683800647529
DarthGandalf	0.5443040846533829
nitawa	0.5438958721617302
anser	0.5436841295177748
Lanvin	0.5347381200115999
will.i.am	0.5326554119551653
Livia	0.5190989097945077
willwin4sure	0.5138567159260269
IsabeltheCat	0.5127180774861764
ChristopheAF	0.5095760089615075
Valetta6789	0.5007523027590111
Lel0uch	0.49620090701144537
Durandal	0.4939897870595286
newduke	0.4919459033877982
Jake_Stiles	0.49141593029414204
StKildaFan	0.4882333957428278
katian	0.48740897232499636
rachyrules	0.48695081121532713
derekcheah	0.4853732669004494
invarse	0.47957988836291704
padi	0.46819294078750273
VerySloppyTwo	0.4592449130144274
squirrel1988	0.4566978098640074
Anax	0.4514153356704322
jeff10	0.44483471245502254
skyblueexo	0.42768412616694346
Fireheart	0.4149026777209297
TheDaniMan	0.4133006441292322
duckless	0.3831609288656893
kimbifille	0.3813880674424488
sankala	0.3530727284048309
Dr_Kakashi	0.3529227182952988
indego	0.34710377246861795
IAMJEFF	0.3313939143556577
NoMercy	0.3177613837196202
Zamiel	0.29655147414953403
RaKXeR	0.22882185877099495
Libster	0.19831315055209398
florrat2	0.18360478127769655
Razvogor	0.1586071167464148
