Asddsa76	0.8581334461571257
Nitrate	0.8540843979860561
sjdrodge	0.8053270093567987
Instantiation	0.8008437586546598
ksfortson	0.7834129286163323
MarkusKahlsen	0.7824977076750675
rs1	0.7644450701326139
vEnhance	0.751451770809751
micerang	0.7360262690566803
piper	0.7303004423521193
wump	0.7300376821745731
Fey	0.7281736526048702
Nitrate2	0.7273001207120777
scharkbite	0.7241602539457961
Pimak	0.7167052866255809
TimeHoodie	0.7165539041002545
Zakisan	0.7002921442326736
qqqq	0.684364025821817
boba	0.6686478395452703
Floriman	0.6623169789641686
Sucubis	0.6605136598457777
Bot-Fiora	0.6549878882909564
hakha3	0.6534502177854292
aquarelle	0.6525841182661752
catula	0.6519842402996345
jack67889	0.6500896976773852
rz	0.6489216130600682
wortel	0.6437601881551349
asaelr	0.6433231824465497
melwen	0.6369946551302852
Denchulitas	0.6368973472455617
cockdestroyer	0.6317314705690849
avanderwalde	0.6315318074520705
rkass	0.6292556746254746
FerKeth	0.6263836221762166
bjnh	0.6249217227964282
eliclax	0.6230983746741845
timotree	0.6218696872022673
Kernel	0.6210316657569039
nkkarpov	0.618630302931699
duckmammal	0.6174848380667779
HelanaAshryvr	0.6138666118763348
swineherd	0.6089897364149544
Aluap	0.6087499175183381
orucsoraihc	0.6086120806989171
methmatics	0.6060017278176545
dobi	0.6054058583815012
Animex52	0.6004175569984043
Pablo-	0.5994777958582185
antitelharsic	0.5975619975266656
Spieler42	0.596568269048083
Div	0.5953033781244166
kopen	0.5938140946282564
Bonja97	0.5911007504508357
Kyle	0.5896282164667563
colton	0.5880032418038563
MangoPie	0.5874383910171127
sephiroth	0.5779968058860426
CaitlinSmith	0.5777709610930757
ADrone	0.5769020332260317
sin_faith	0.5761897547222201
possum	0.5596652442936411
MasN	0.5556489425251352
wolfpack	0.5496359859434671
pianoblook	0.5495902930086564
fishcat	0.547677663838394
Wittvector	0.5456683809231289
DarthGandalf	0.5443040854024496
nitawa	0.5438958728750273
anser	0.543684130188343
Lanvin	0.5347381207594738
will.i.am	0.5326554128169049
Livia	0.5190989104236301
willwin4sure	0.51385671656151
IsabeltheCat	0.5127180781725265
ChristopheAF	0.5095760097670258
Valetta6789	0.5007523033265712
Lel0uch	0.49620090767829395
Durandal	0.493989787472289
newduke	0.49194590413798844
Jake_Stiles	0.49141593095164254
StKildaFan	0.48823339634965324
katian	0.48740897299447317
rachyrules	0.48695081185602723
derekcheah	0.48537326762658356
invarse	0.4795798889078847
padi	0.4681929414796151
VerySloppyTwo	0.4592449137177885
squirrel1988	0.45669781039171103
Anax	0.45141533620091767
jeff10	0.44483471313542083
skyblueexo	0.42768412673018186
Fireheart	0.41490267819851295
TheDaniMan	0.4133006447486685
duckless	0.3831609294668262
kimbifille	0.3813880679235466
sankala	0.3530727288319978
Dr_Kakashi	0.35292271873501074
indego	0.3471037729446195
IAMJEFF	0.3313939147467214
NoMercy	0.31776138415241156
Zamiel	0.29655147453837155
RaKXeR	0.2288218590435033
Libster	0.1983131507843541
florrat2	0.18360478149007062
Razvogor	0.15860711695321272
