Smandon	0.2379112532227884
MarkusKahlsen	0.19189598339596733
Nitrate	0.18461546116092412
ksfortson	0.17960738504009627
Fey	0.16703889735952648
vEnhance	0.16340406436610366
rs1	0.1604931163050978
Asddsa76	0.1516628923440863
Nitrate2	0.14669805114547893
wump	0.14656435054007397
piper	0.14196015046885851
micerang	0.14038110699213804
scharkbite	0.13357560895801449
sjdrodge	0.13194576546698156
boba	0.12825264966822003
TimeHoodie	0.12434414355966018
Pimak	0.12288054149525603
Instantiation	0.12197980076591547
Zakisan	0.11598708375932099
qqqq	0.1065668586051616
aquarelle	0.10193193090748388
asaelr	0.09613423008156684
hakha3	0.09599889169888069
HelanaAshryvr	0.09463812261986802
catula	0.0931074515646742
rkass	0.09163696199266144
Floriman	0.0888412603939247
Sucubis	0.0884674596065944
Aluap	0.08742901076780697
timotree	0.08624594573830056
Bot-Fiora	0.08587232251784803
Denchulitas	0.08526658382174657
orucsoraihc	0.08524508590445543
Syrah	0.08522649219655942
cockdestroyer	0.08311061361451812
eliclax	0.08271057104719824
rz	0.08244638384698763
avanderwalde	0.08088230311897981
jack67889	0.08016904600648225
melwen	0.07737215580108438
Pablo-	0.0761723862595975
bjnh	0.07603257593126596
ADrone	0.07451766065258641
methmatics	0.07329261499151223
Kernel	0.07324529911742284
duckmammal	0.07171171243094135
kopen	0.06956706022512751
wortel	0.06700518891394464
duckmedic	0.06691369042377991
nkkarpov	0.06364109522928961
antitelharsic	0.06295791532500351
dobi	0.05999890389794933
Spieler42	0.05885033972002785
Kyle	0.057303611069297586
Animex52	0.0566584908189161
FerKeth	0.053539690007873744
MasN	0.05285905793403206
swineherd	0.0489492392168868
Bonja97	0.04837624722927152
colton	0.04742727946151858
CaitlinSmith	0.04680018928967944
Div	0.04566746853488995
BlueNovember	0.04528227254127772
MangoPie	0.04481254576194178
possum	0.042478303063425274
anser	0.04201419183643982
Valetta6789	0.04114047077955574
sephiroth	0.04086538868350061
DarthGandalf	0.04016116179654817
wolfpack	0.03987457874098889
sin_faith	0.03738334760511623
nitawa	0.034431576635009356
fishcat	0.03348403308767702
Livia	0.026150323480935458
pianoblook	0.02495883239366322
willwin4sure	0.02450524243762614
Lel0uch	0.023446363084560898
Wittvector	0.022531808111637422
Lanvin	0.02165821317739101
IsabeltheCat	0.018157387519258165
StKildaFan	0.016751716693894848
Durandal	0.014828224328753336
invarse	0.01401618745982833
katian	0.012220448325578219
Jake_Stiles	0.010867638339740079
will.i.am	0.00766393641066414
padi	0.006613718789714802
rachyrules	-0.003921470624040441
ChristopheAF	-0.005296231475179169
Anax	-0.006825480784042657
newduke	-0.008748832702193508
derekcheah	-0.01267828493128059
TheDaniMan	-0.01644068028214678
skyblueexo	-0.01742162576774607
Fireheart	-0.02365552766435426
squirrel1988	-0.024814190834627003
VerySloppyTwo	-0.02625808129159943
kimbifille	-0.030008604164277298
jeff10	-0.03784883427608898
sankala	-0.04490537834806987
Dr_Kakashi	-0.061901371264458376
NoMercy	-0.06842133578638968
IAMJEFF	-0.07690386695739819
indego	-0.08322361577358853
duckless	-0.08988607745311863
RaKXeR	-0.09722837721575371
Zamiel	-0.09783962277238223
Libster	-0.10070123283248517
florrat2	-0.10600258960748797
Razvogor	-0.12675336349857025
duckington	-0.15163717116306394
