Smandon	0.23858462969603395
MarkusKahlsen	0.19303428790131583
Nitrate	0.18534541515277406
ksfortson	0.1806680596600372
Fey	0.16787333539971475
vEnhance	0.16468018238089463
rs1	0.16128415631901413
Asddsa76	0.15102331493939058
Nitrate2	0.14773586600692415
wump	0.1476746908401127
piper	0.14221935447023498
micerang	0.14006288139886164
scharkbite	0.13358402011000142
sjdrodge	0.13111373985974006
boba	0.12988714285658343
TimeHoodie	0.12512954519646088
Pimak	0.12371144932482786
Instantiation	0.12073252127524615
Zakisan	0.11686683112228839
qqqq	0.10664575856458139
aquarelle	0.10355584918206241
hakha3	0.09684970316320586
HelanaAshryvr	0.09637521156085507
asaelr	0.09625205862581372
catula	0.09428742882319988
rkass	0.09250197987627198
Aluap	0.08902847301627155
Sucubis	0.08900410793957868
Floriman	0.08890428840105188
Bot-Fiora	0.08712911353232432
timotree	0.08705255809760837
Denchulitas	0.08648206977456759
Syrah	0.08647921291800419
orucsoraihc	0.08642167751662883
cockdestroyer	0.0842891476724597
eliclax	0.0838075620611648
rz	0.08350208647595807
avanderwalde	0.08167108877757306
jack67889	0.08134361432627155
melwen	0.07826410122405555
Pablo-	0.07739511740846998
bjnh	0.07735270680742669
ADrone	0.07488816561920593
methmatics	0.07454860014267635
Kernel	0.07443310164605589
duckmammal	0.0716411669678511
kopen	0.06950346146829617
duckmedic	0.06794217585267949
wortel	0.06687168438845416
nkkarpov	0.06483235331075109
antitelharsic	0.06455136977317188
dobi	0.06112110232088426
Spieler42	0.060060588726769684
Animex52	0.057842591703496496
Kyle	0.05732803181031696
FerKeth	0.05524542786106399
MasN	0.052249685824959057
swineherd	0.04987599574054076
Bonja97	0.04924776181894187
colton	0.048649215309478876
CaitlinSmith	0.04802537037782711
Div	0.04672360765294591
BlueNovember	0.04614567368352927
MangoPie	0.04598499673879517
possum	0.043700816358150575
anser	0.0433236210195466
sephiroth	0.041896339657920376
DarthGandalf	0.04138224101741624
wolfpack	0.04112772334188633
Valetta6789	0.040818689358706535
sin_faith	0.03808883363886295
nitawa	0.03576185355495681
fishcat	0.03389613257207333
Livia	0.025948219290376957
willwin4sure	0.025901730611689905
pianoblook	0.02532791799057155
Lel0uch	0.02464158561510265
Wittvector	0.023674623811658697
Lanvin	0.02292344313534765
IsabeltheCat	0.019372950890369913
StKildaFan	0.01790672648615158
Durandal	0.016701669492748896
invarse	0.013784629130907475
katian	0.013528219186163391
Jake_Stiles	0.010560866299561234
will.i.am	0.00830866796886057
padi	0.006235801883936774
rachyrules	-0.0029449949989226445
ChristopheAF	-0.004061332013082176
Anax	-0.005824461797502259
newduke	-0.007686676314503119
derekcheah	-0.011722126726621374
TheDaniMan	-0.01539613136138401
skyblueexo	-0.0160402617647618
squirrel1988	-0.023078685731093666
Fireheart	-0.023959528853670913
VerySloppyTwo	-0.025014574686999313
kimbifille	-0.029985023405966406
jeff10	-0.0367664567625109
sankala	-0.046294623934248026
Dr_Kakashi	-0.062027663020579736
NoMercy	-0.06991367032807891
IAMJEFF	-0.07719468371076724
indego	-0.08204725300845472
duckless	-0.08883739122324967
Zamiel	-0.09882200715065911
RaKXeR	-0.09884198993295626
Libster	-0.10243879769226347
florrat2	-0.10777270768504257
Razvogor	-0.1284562422413319
duckington	-0.15073455438200967
