Asddsa76	0.858133444969854
Nitrate	0.8540843967221572
sjdrodge	0.8053270082423564
Instantiation	0.8008437575874835
ksfortson	0.7834129275074806
MarkusKahlsen	0.7824977065638558
rs1	0.7644450689878209
vEnhance	0.7514517697826727
micerang	0.7360262680340572
piper	0.7303004413296398
wump	0.730037681130493
Fey	0.7281736516373309
Nitrate2	0.7273001195886395
scharkbite	0.7241602529348249
Pimak	0.7167052855178059
TimeHoodie	0.7165539029739664
Zakisan	0.7002921431008938
qqqq	0.6843640248921196
boba	0.6686478388459507
Floriman	0.6623169780107339
Sucubis	0.6605136588563997
Bot-Fiora	0.6549878872073074
hakha3	0.6534502168464073
aquarelle	0.6525841175461013
catula	0.6519842393537073
jack67889	0.6500896966649177
rz	0.6489216120616967
wortel	0.6437601872331371
asaelr	0.6433231815796941
melwen	0.636994654142646
Denchulitas	0.6368973462541215
cockdestroyer	0.6317314696309272
avanderwalde	0.6315318065399812
rkass	0.6292556737601293
FerKeth	0.6263836214437458
bjnh	0.6249217218391038
eliclax	0.6230983737348249
timotree	0.6218696863204624
Kernel	0.6210316647963247
nkkarpov	0.6186303019582564
duckmammal	0.6174848372191051
HelanaAshryvr	0.6138666112501401
swineherd	0.6089897354058067
Aluap	0.6087499168752251
orucsoraihc	0.6086120798914998
methmatics	0.6060017269692153
dobi	0.6054058574787329
Animex52	0.6004175561853718
Pablo-	0.5994777950198108
antitelharsic	0.5975619968629318
Spieler42	0.5965682681354586
Div	0.5953033771588144
kopen	0.5938140938264836
Bonja97	0.5911007495092984
Kyle	0.5896282156357345
colton	0.5880032409244117
MangoPie	0.5874383900653382
sephiroth	0.5779968049550214
CaitlinSmith	0.5777709602359508
ADrone	0.5769020324933506
sin_faith	0.576189753859942
possum	0.559665243447084
MasN	0.5556489417391042
wolfpack	0.549635985090683
pianoblook	0.5495902922683452
fishcat	0.5476776631304019
Wittvector	0.5456683800627516
DarthGandalf	0.544304084651637
nitawa	0.5438958721600651
anser	0.5436841295162117
Lanvin	0.5347381200098581
will.i.am	0.5326554119531559
Livia	0.5190989097930431
willwin4sure	0.513856715924546
IsabeltheCat	0.5127180774845765
ChristopheAF	0.5095760089596292
Valetta6789	0.500752302757685
Lel0uch	0.49620090700989156
Durandal	0.49398978705857
newduke	0.4919459033860499
Jake_Stiles	0.4914159302926092
StKildaFan	0.48823339574141283
katian	0.48740897232343605
rachyrules	0.48695081121383343
derekcheah	0.48537326689875593
invarse	0.479579888361648
padi	0.4681929407858895
VerySloppyTwo	0.4592449130127875
squirrel1988	0.4566978098627766
Anax	0.45141533566919534
jeff10	0.44483471245343653
skyblueexo	0.4276841261656306
Fireheart	0.41490267771981526
TheDaniMan	0.41330064412778894
duckless	0.38316092886428815
kimbifille	0.3813880674413325
sankala	0.3530727284038355
Dr_Kakashi	0.35292271829427263
indego	0.3471037724675057
IAMJEFF	0.3313939143547481
NoMercy	0.3177613837186109
Zamiel	0.2965514741486281
RaKXeR	0.22882185877036054
Libster	0.1983131505515525
florrat2	0.18360478127720062
Razvogor	0.15860711674593284
