Asddsa76	0.8581334441874029
Nitrate	0.8540843958892009
sjdrodge	0.805327007507904
Instantiation	0.800843756884181
ksfortson	0.7834129267767047
MarkusKahlsen	0.782497705831525
rs1	0.7644450682333594
vEnhance	0.7514517691057854
micerang	0.7360262673601127
piper	0.7303004406557948
wump	0.7300376804424035
Fey	0.7281736509996861
Nitrate2	0.7273001188482493
scharkbite	0.7241602522685598
Pimak	0.7167052847877409
TimeHoodie	0.7165539022316973
Zakisan	0.7002921423550067
qqqq	0.6843640242794169
boba	0.668647838385074
Floriman	0.662316977382387
Sucubis	0.6605136582043653
Bot-Fiora	0.6549878864931401
hakha3	0.6534502162275566
aquarelle	0.6525841170715432
catula	0.6519842387303024
jack67889	0.6500896959976619
rz	0.6489216114037327
wortel	0.6437601866255097
asaelr	0.6433231810084079
melwen	0.6369946534917524
Denchulitas	0.6368973456007232
cockdestroyer	0.6317314690126443
avanderwalde	0.6315318059388861
rkass	0.629255673189837
FerKeth	0.6263836209610179
bjnh	0.6249217212081889
eliclax	0.6230983731157503
timotree	0.621869685739321
Kernel	0.621031664163265
nkkarpov	0.6186303013167198
duckmammal	0.6174848366604603
HelanaAshryvr	0.6138666108374505
swineherd	0.6089897347407405
Aluap	0.6087499164513862
orucsoraihc	0.6086120793593789
methmatics	0.6060017264100601
dobi	0.6054058568837729
Animex52	0.6004175556495499
Pablo-	0.5994777944672657
antitelharsic	0.5975619964255038
Spieler42	0.5965682675340029
Div	0.5953033765224449
kopen	0.5938140932980879
Bonja97	0.5911007488887884
Kyle	0.5896282150880626
colton	0.5880032403448232
MangoPie	0.5874383894380811
sephiroth	0.5779968043414426
CaitlinSmith	0.5777709596710717
ADrone	0.5769020320104876
sin_faith	0.5761897532916682
possum	0.5596652428891697
MasN	0.5556489412210831
wolfpack	0.5496359845286649
pianoblook	0.5495902917804547
fishcat	0.5476776626638108
Wittvector	0.5456683794957295
DarthGandalf	0.5443040841568219
nitawa	0.5438958716888773
anser	0.5436841290732499
Lanvin	0.5347381195158327
will.i.am	0.5326554113839143
Livia	0.5190989093774636
willwin4sure	0.5138567155047601
IsabeltheCat	0.5127180770311902
ChristopheAF	0.509576008427524
Valetta6789	0.5007523023827793
Lel0uch	0.4962009065693901
Durandal	0.4939897867859067
newduke	0.49194590289049345
Jake_Stiles	0.4914159298582831
StKildaFan	0.4882333953405592
katian	0.4874089718811962
rachyrules	0.48695081079060293
derekcheah	0.48537326641909123
invarse	0.4795798880016587
padi	0.46819294032869974
VerySloppyTwo	0.4592449125481643
squirrel1988	0.4566978095141896
Anax	0.45141533531876976
jeff10	0.44483471200398167
skyblueexo	0.4276841257935688
Fireheart	0.4149026774043407
TheDaniMan	0.4133006437186052
duckless	0.38316092846719246
kimbifille	0.3813880671235381
sankala	0.35307272812166307
Dr_Kakashi	0.35292271800381486
indego	0.3471037721530715
IAMJEFF	0.3313939140964273
NoMercy	0.31776138343272403
Zamiel	0.2965514738917727
RaKXeR	0.22882185859034987
Libster	0.19831315039812922
florrat2	0.1836047811369125
Razvogor	0.158607116609329
