Asddsa76	0.8581334227584648
Nitrate	0.8540843730795314
sjdrodge	0.8053269873933374
Instantiation	0.8008437376221346
ksfortson	0.7834129067661413
MarkusKahlsen	0.7824976857784144
rs1	0.7644450475737782
vEnhance	0.7514517505713078
micerang	0.7360262489035857
piper	0.7303004222027555
wump	0.7300376616008585
Fey	0.7281736335388999
Nitrate2	0.7273000985744043
scharkbite	0.7241602340227606
Pimak	0.7167052647962124
TimeHoodie	0.7165538819060263
Zakisan	0.7002921219303255
qqqq	0.6843640075004225
boba	0.668647825765492
Floriman	0.6623169601750574
Sucubis	0.6605136403491287
Bot-Fiora	0.6549878669377228
hakha3	0.653450199281469
aquarelle	0.6525841040773396
catula	0.6519842216600564
jack67889	0.6500896777265752
rz	0.6489215933869436
wortel	0.6437601699850759
asaelr	0.6433231653637165
melwen	0.6369946356683637
Denchulitas	0.6368973277091753
cockdestroyer	0.6317314520826237
avanderwalde	0.6315317894789156
rkass	0.629255657573451
FerKeth	0.6263836077432627
bjnh	0.6249217039323749
eliclax	0.6230983561638419
timotree	0.6218696698258297
Kernel	0.6210316468285703
nkkarpov	0.6186302837499746
duckmammal	0.6174848213618143
HelanaAshryvr	0.6138665995374545
swineherd	0.6089897165291759
Aluap	0.608749904846012
orucsoraihc	0.6086120647886897
methmatics	0.6060017110992121
dobi	0.6054058405922833
Animex52	0.6004175409774732
Pablo-	0.5994777793373415
antitelharsic	0.5975619844479994
Spieler42	0.5965682510647221
Div	0.5953033590969884
kopen	0.5938140788278343
Bonja97	0.591100731897401
Kyle	0.5896282000900797
colton	0.588003224474402
MangoPie	0.5874383722622895
sephiroth	0.5779967875399535
CaitlinSmith	0.5777709442034099
ADrone	0.5769020187875151
sin_faith	0.576189737730465
possum	0.559665227612169
MasN	0.555648927034699
wolfpack	0.5496359691393033
pianoblook	0.5495902784198171
fishcat	0.5476776498864407
Wittvector	0.5456683639692216
DarthGandalf	0.5443040706076432
nitawa	0.5438958587867646
anser	0.5436841169440647
Lanvin	0.5347381059882481
will.i.am	0.5326553957960629
Livia	0.5190988979965007
willwin4sure	0.5138567040103129
IsabeltheCat	0.5127180646164518
ChristopheAF	0.509575993857229
Valetta6789	0.5007522921155209
Lel0uch	0.49620089450734656
Durandal	0.4939897793201867
newduke	0.49194588932080985
Jake_Stiles	0.4914159179639902
StKildaFan	0.4882333843642439
katian	0.4874089597716748
rachyrules	0.48695079920144596
derekcheah	0.4853732532843922
invarse	0.47957987814301445
padi	0.4681929278086776
VerySloppyTwo	0.4592448998257402
squirrel1988	0.45669779996927734
Anax	0.45141532572316323
jeff10	0.4448346996967452
skyblueexo	0.4276841156057523
Fireheart	0.4149026687646588
TheDaniMan	0.4133006325139243
duckless	0.3831609175936602
kimbifille	0.3813880584207374
sankala	0.35307272039348286
Dr_Kakashi	0.35292271004940173
indego	0.347103763543045
IAMJEFF	0.3313939070220183
NoMercy	0.317761375602825
Zamiel	0.29655146685729067
RaKXeR	0.2288218536601976
Libster	0.19831314619609142
florrat2	0.18360477729462515
Razvogor	0.1586071128680137
