Smandon	0.23587070106807165
MarkusKahlsen	0.18847743919714638
Nitrate	0.18242489803372414
ksfortson	0.17642156958178204
Fey	0.16452164917854878
vEnhance	0.15956348133531875
rs1	0.15809404274108674
Asddsa76	0.15359421503412066
Nitrate2	0.14357425546938007
wump	0.143233233798107
micerang	0.1413132817555983
piper	0.14111960695771963
sjdrodge	0.13444728970103156
scharkbite	0.13352484726914302
Instantiation	0.1257492480040122
boba	0.12339084568357057
TimeHoodie	0.12197075718373518
Pimak	0.12038459656483923
Zakisan	0.11333143912649028
qqqq	0.10632449372728218
aquarelle	0.09710510636483177
asaelr	0.09574951159119517
hakha3	0.09343418167064767
catula	0.08956627404245264
HelanaAshryvr	0.0894854069142744
rkass	0.088998985234763
Floriman	0.08861707438900729
Sucubis	0.08684239995854524
timotree	0.08381517678546711
Aluap	0.08265305057242814
Bot-Fiora	0.08210590574228065
orucsoraihc	0.08171021566559
Denchulitas	0.0816211090291551
Syrah	0.08147688431329683
cockdestroyer	0.0795698610500259
eliclax	0.07942059162430953
rz	0.07927951564914898
avanderwalde	0.07847699152888464
jack67889	0.07664454090073726
melwen	0.07468758584823411
ADrone	0.07333370981500642
Pablo-	0.07250116140350615
bjnh	0.07208593348550553
duckmammal	0.07189459112743844
kopen	0.0697306402436943
Kernel	0.06968414727898489
methmatics	0.06952911531875872
wortel	0.06738108650034216
duckmedic	0.06382490723126569
nkkarpov	0.06007059481024301
antitelharsic	0.05820046176287251
Kyle	0.05720531304354884
dobi	0.056632930122179084
Spieler42	0.05522132309431991
MasN	0.054684155906637624
Animex52	0.05311373327217579
FerKeth	0.048474468461203804
swineherd	0.04615530252747051
Bonja97	0.04574661248664977
colton	0.043770094141388806
CaitlinSmith	0.043126113466746975
BlueNovember	0.04269311039741927
Div	0.04249364709337678
Valetta6789	0.042065642126278766
MangoPie	0.04129841880708802
possum	0.03881364148134514
anser	0.03806824449084885
sephiroth	0.0377643064135166
DarthGandalf	0.0364977017837178
wolfpack	0.036116584995314505
sin_faith	0.03525256973752516
fishcat	0.03215962561217592
nitawa	0.030441536180227192
Livia	0.026709896048156826
pianoblook	0.023787582036838215
willwin4sure	0.02029772713953164
Lel0uch	0.019865092121326054
Wittvector	0.019101915783637985
Lanvin	0.017877049392037585
invarse	0.01466188472039506
IsabeltheCat	0.014511287812549335
StKildaFan	0.013283295610044588
Jake_Stiles	0.011770057156532347
Durandal	0.00927970267581916
katian	0.00830264428555138
padi	0.007744552454902301
will.i.am	0.0057084686497553905
rachyrules	-0.00686297022427573
ChristopheAF	-0.008992731141775732
Anax	-0.009837959510121572
newduke	-0.011939377974406225
derekcheah	-0.01555800008809358
TheDaniMan	-0.01958175717341061
skyblueexo	-0.02155788984871598
Fireheart	-0.022786986921621292
squirrel1988	-0.029963341980188067
VerySloppyTwo	-0.029984212343080033
kimbifille	-0.03013245132750499
sankala	-0.04069865075565882
jeff10	-0.04110224488069394
Dr_Kakashi	-0.06156851554333843
NoMercy	-0.06390147752619062
IAMJEFF	-0.07607538985049368
indego	-0.08675094645004715
RaKXeR	-0.0923401809468821
duckless	-0.09303657692297022
Zamiel	-0.09487751354217958
Libster	-0.09543218959762868
florrat2	-0.10063406833931682
Razvogor	-0.12159067744347367
duckington	-0.15435541554065718
