Smandon	0.5196716337937911
MarkusKahlsen	0.4741450154750663
Nitrate	0.46643534751946836
ksfortson	0.4617748326930016
Fey	0.4489685589691472
vEnhance	0.4457979159464402
rs1	0.44237714168812375
Asddsa76	0.4320435163663069
Nitrate2	0.428841459254168
wump	0.4287840024910498
piper	0.4232851581806985
micerang	0.42109936768542167
scharkbite	0.4146371381104026
sjdrodge	0.41212412087505973
boba	0.4110232516768324
TimeHoodie	0.40622226334063893
Pimak	0.404806518586675
Instantiation	0.4017218026621022
Zakisan	0.39796435738144886
qqqq	0.3877025150075666
aquarelle	0.384691426122619
hakha3	0.377945764295063
HelanaAshryvr	0.37751658476486494
asaelr	0.37731073649098756
catula	0.37540028533196973
rkass	0.3735986955621436
Aluap	0.3701627563910252
Sucubis	0.37008415951525764
Floriman	0.3699601653264797
Bot-Fiora	0.3682458946346708
timotree	0.3681463720219644
Denchulitas	0.36759674013794436
Syrah	0.36759579680630994
orucsoraihc	0.36753435273900725
cockdestroyer	0.3654019220219502
eliclax	0.36491619590905644
rz	0.36460861530655153
avanderwalde	0.36276393006394814
jack67889	0.3624561962683433
melwen	0.35936226673159855
Pablo-	0.3585101486009397
bjnh	0.35847273686754183
ADrone	0.35595961667715414
methmatics	0.3556653420880671
Kernel	0.355546364152984
duckmammal	0.3526902549865374
kopen	0.3505529068321409
duckmedic	0.3490473104964418
wortel	0.3479175751597527
nkkarpov	0.3459457942553203
antitelharsic	0.3456853473151317
dobi	0.3422310189718606
Spieler42	0.3411749940969043
Animex52	0.33895567831667156
Kyle	0.3383819664615431
FerKeth	0.3363851891489615
MasN	0.33327138817804647
swineherd	0.3309759232081542
Bonja97	0.33034487209035424
colton	0.3297642313006747
CaitlinSmith	0.3291405354443244
Div	0.32783014540501104
BlueNovember	0.3272424078579991
MangoPie	0.3270974794094779
possum	0.32481584927469404
anser	0.32444304136762553
sephiroth	0.3230015877565836
DarthGandalf	0.3224971936517626
wolfpack	0.322244313042825
Valetta6789	0.3218549514290636
sin_faith	0.3191774876279645
nitawa	0.31688237264563024
fishcat	0.31496966497922735
willwin4sure	0.3070255861871172
Livia	0.3069905620671208
pianoblook	0.30639931679844534
Lel0uch	0.3057552310717919
Wittvector	0.3047855861518039
Lanvin	0.3040406779735294
IsabeltheCat	0.30048762438515364
StKildaFan	0.2990183060171822
Durandal	0.2978500191117804
invarse	0.29482546613369287
katian	0.2946476012937312
Jake_Stiles	0.29159794719732035
will.i.am	0.28939421089035366
padi	0.28726929500452547
rachyrules	0.27815747064016816
ChristopheAF	0.2770543433071165
Anax	0.27527925842270556
newduke	0.2734201712125632
derekcheah	0.2693793040835255
TheDaniMan	0.26570981124808873
skyblueexo	0.26508287493531807
squirrel1988	0.25806260406502374
Fireheart	0.2570776310660399
VerySloppyTwo	0.25610153058139756
kimbifille	0.2510688008161031
jeff10	0.24434141603101825
sankala	0.23468745317794512
Dr_Kakashi	0.21901854362680515
NoMercy	0.21106316480104298
IAMJEFF	0.2038431466793294
indego	0.19906542571445876
duckless	0.19226876884375052
Zamiel	0.1821807374150903
RaKXeR	0.18212867813385833
Libster	0.17852557792455226
florrat2	0.17319001420675886
Razvogor	0.15250989477232157
duckington	0.13036415059231773
