Asddsa76	0.858133624872525
Nitrate	0.8540845881731608
sjdrodge	0.8053271771130102
Instantiation	0.8008439193114066
ksfortson	0.7834130954471331
MarkusKahlsen	0.7824978748588464
rs1	0.7644452423821039
vEnhance	0.7514519253265257
micerang	0.7360264229691053
piper	0.7303005962207353
wump	0.7300378392563495
Fey	0.7281737981847425
Nitrate2	0.7273002897381665
scharkbite	0.7241604060933147
Pimak	0.716705453304966
TimeHoodie	0.716554073566137
Zakisan	0.7002923145221717
qqqq	0.6843641657383153
boba	0.6686479447474871
Floriman	0.6623171224509321
Sucubis	0.6605138087210327
Bot-Fiora	0.6549880513206673
hakha3	0.6534503590728126
aquarelle	0.652584226592439
catula	0.6519843826132693
jack67889	0.6500898500033616
rz	0.6489217632681591
wortel	0.6437603269233783
asaelr	0.6433233129017375
melwen	0.6369948037305435
Denchulitas	0.6368974964061341
cockdestroyer	0.6317316117136843
avanderwalde	0.6315319446864849
rkass	0.6292558048250229
FerKeth	0.6263837323633616
bjnh	0.6249218668221339
eliclax	0.6230985160048654
timotree	0.6218698198801967
Kernel	0.6210318102761299
nkkarpov	0.6186304493841294
duckmammal	0.6174849656393866
HelanaAshryvr	0.6138667060777131
swineherd	0.6089898882524284
Aluap	0.6087500142666147
orucsoraihc	0.6086122021738244
methmatics	0.606001855461223
dobi	0.6054059942043472
Animex52	0.6004176793195528
Pablo-	0.599477921996324
antitelharsic	0.597562097377479
Spieler42	0.5965684063520221
Div	0.595303523402645
kopen	0.5938142152928125
Bonja97	0.5911008921140721
Kyle	0.5896283415293642
colton	0.5880033741134075
MangoPie	0.5874385342112501
sephiroth	0.5779969459638631
CaitlinSmith	0.5777710900453366
ADrone	0.5769021434840472
sin_faith	0.5761898844645319
possum	0.5596653716572139
MasN	0.5556490608270226
wolfpack	0.5496361142435813
pianoblook	0.5495904044135651
fishcat	0.5476777703806246
Wittvector	0.5456685103686333
DarthGandalf	0.5443041983609744
nitawa	0.5438959804372667
anser	0.5436842313065295
Lanvin	0.5347382335380572
will.i.am	0.5326555427838019
Livia	0.5190990053311826
willwin4sure	0.5138568123856839
IsabeltheCat	0.5127181816728634
ChristopheAF	0.5095761312386178
Valetta6789	0.5007523889474522
Lel0uch	0.496201008239434
Durandal	0.4939898497074338
newduke	0.4919460172710148
Jake_Stiles	0.49141603013912155
StKildaFan	0.4882334878586529
katian	0.48740907395005534
rachyrules	0.4869509084763844
derekcheah	0.4853733771357147
invarse	0.4795799711219196
padi	0.46819304587756805
VerySloppyTwo	0.45924501978310917
squirrel1988	0.456697889962523
Anax	0.4514154162012293
jeff10	0.4448348157424199
skyblueexo	0.42768421166357967
Fireheart	0.4149027502470952
TheDaniMan	0.41330073816630064
duckless	0.3831610201209864
kimbifille	0.38138814049264724
sankala	0.3530727932903028
Dr_Kakashi	0.3529227850665526
indego	0.347103844726481
IAMJEFF	0.3313939737416516
NoMercy	0.31776144945830864
Zamiel	0.2965515332057327
RaKXeR	0.22882190016446685
Libster	0.19831318583300298
florrat2	0.18360481353858002
Razvogor	0.158607148158118
