Smandon	0.2385804134363428
MarkusKahlsen	0.19302715141448984
Nitrate	0.185340838391216
ksfortson	0.18066140994715188
Fey	0.16786810736789184
vEnhance	0.16467218352314306
rs1	0.16127920382475286
Asddsa76	0.15102732148827444
Nitrate2	0.14772936153466754
wump	0.14766772863249433
piper	0.1422177479384599
micerang	0.14006488350530563
scharkbite	0.1335839749870461
sjdrodge	0.13111895524696582
boba	0.12987688200769884
TimeHoodie	0.1251246255722517
Pimak	0.12370624025702287
Instantiation	0.1207403338035906
Zakisan	0.11686131965297672
qqqq	0.10664526552059578
aquarelle	0.10354565379576429
hakha3	0.09684437202983115
HelanaAshryvr	0.09636430266198748
asaelr	0.09625132914207732
catula	0.09428003027328266
rkass	0.09249656825284339
Aluap	0.08901843691278166
Sucubis	0.08900074746806118
Floriman	0.08890390370289755
Bot-Fiora	0.08712123188109187
timotree	0.08704750357295775
Denchulitas	0.08647444794705837
Syrah	0.08647135553074267
orucsoraihc	0.08641430129187787
cockdestroyer	0.08428175924562588
eliclax	0.08380068328350988
rz	0.0834954668120467
avanderwalde	0.0816661540529962
jack67889	0.08133624957232305
melwen	0.07825851104720145
Pablo-	0.07738745117494152
bjnh	0.07734442520808522
ADrone	0.07488586396802639
methmatics	0.0745407233090118
Kernel	0.07442565311246885
duckmammal	0.07164161791450324
kopen	0.06950386842443118
duckmedic	0.0679357278114193
wortel	0.06687252888035275
nkkarpov	0.06482488281000474
antitelharsic	0.06454137131525495
dobi	0.061114065641504296
Spieler42	0.06005299951581894
Animex52	0.057835164806189346
Kyle	0.05732788616253559
FerKeth	0.05523471739410395
MasN	0.052253507665834156
swineherd	0.04987018869293653
Bonja97	0.04924230155048249
colton	0.04864155091807659
CaitlinSmith	0.04801768765521968
Div	0.0467169869065117
BlueNovember	0.046140259666338244
MangoPie	0.04597764419461922
possum	0.04369314989768679
anser	0.04331541454203368
sephiroth	0.04188987766572568
DarthGandalf	0.04137458444750798
wolfpack	0.041119865257308555
Valetta6789	0.04082071911551624
sin_faith	0.03808441427339244
nitawa	0.035753511791491874
fishcat	0.033893574766787164
Livia	0.02594950057679216
willwin4sure	0.025892978190053283
pianoblook	0.02532562274735164
Lel0uch	0.02463408993749347
Wittvector	0.023667458421112855
Lanvin	0.022915505605100684
IsabeltheCat	0.019365328678306034
StKildaFan	0.017899485128505428
Durandal	0.016689901814614085
invarse	0.013786095773015468
katian	0.013520017366040447
Jake_Stiles	0.010562795200657326
will.i.am	0.008304631571233245
padi	0.006238172370169142
rachyrules	-0.0029511144835051495
ChristopheAF	-0.0040690775616517814
Anax	-0.005830735715629732
newduke	-0.007693335195792649
derekcheah	-0.011728118830829037
TheDaniMan	-0.015402678844722753
skyblueexo	-0.016048925753581106
squirrel1988	-0.02308958435992044
Fireheart	-0.023957609606017168
VerySloppyTwo	-0.025022373149109496
kimbifille	-0.029985155380807423
jeff10	-0.03677324184088599
sankala	-0.04628592464682045
Dr_Kakashi	-0.06202685734975194
NoMercy	-0.06990432580338457
IAMJEFF	-0.0771928469916048
indego	-0.08205462968146375
duckless	-0.08884396548171757
Zamiel	-0.09881585180136677
RaKXeR	-0.09883188630249502
Libster	-0.10242791953455785
florrat2	-0.10776162597167964
Razvogor	-0.12844558089169958
duckington	-0.15074021095821327
