Smandon	0.5196535337762697
MarkusKahlsen	0.47411437992890065
Nitrate	0.466415700403745
ksfortson	0.4617462867669165
Fey	0.4489461157724969
vEnhance	0.4457635783051801
rs1	0.4423558810438051
Asddsa76	0.432060715961459
Nitrate2	0.4288135366630185
wump	0.42875411517596285
piper	0.4232782601533769
micerang	0.4211079617694008
scharkbite	0.41463694379040605
sjdrodge	0.41214650959121596
boba	0.41097920494030354
TimeHoodie	0.40620114399931984
Pimak	0.4047841570549728
Instantiation	0.40175534090551496
Zakisan	0.39794069739389315
qqqq	0.38770039833552616
aquarelle	0.3846476604696312
hakha3	0.3779228785386308
HelanaAshryvr	0.3774697564611953
asaelr	0.377307604211983
catula	0.37536852486571504
rkass	0.3735754635917585
Aluap	0.370119674040254
Sucubis	0.37006973334338134
Floriman	0.36995851304565
Bot-Fiora	0.3682120604304668
timotree	0.3681246737362076
Denchulitas	0.3675640212370313
Syrah	0.3675620668610164
orucsoraihc	0.3675026880232554
cockdestroyer	0.3653702049276301
eliclax	0.3648866667624229
rz	0.36458019846386125
avanderwalde	0.36274274540977547
jack67889	0.36242458089064183
melwen	0.3593382690471135
Pablo-	0.35847723899486555
bjnh	0.3584371859908946
ADrone	0.35594973442247485
methmatics	0.35563152858477215
Kernel	0.35551438918855777
duckmammal	0.3526921901103797
kopen	0.35055465314822104
duckmedic	0.3490196303190531
wortel	0.3479211997912505
nkkarpov	0.3459137250146228
antitelharsic	0.34564242657006705
dobi	0.342200811972115
Spieler42	0.34114241523002325
Animex52	0.3389237963593726
Kyle	0.3383813406203842
FerKeth	0.3363392125252797
MasN	0.3332877944796527
swineherd	0.33095099443016446
Bonja97	0.3303214319322732
colton	0.32973132984992815
CaitlinSmith	0.32910755514098866
Div	0.3278017237819553
BlueNovember	0.32721916661704675
MangoPie	0.3270659165291733
possum	0.32478293881984793
anser	0.3244078123693266
sephiroth	0.32297384756710157
DarthGandalf	0.3224643255832084
wolfpack	0.32221057994919367
Valetta6789	0.32186366377520165
sin_faith	0.31915851586144683
nitawa	0.31684656322557664
fishcat	0.3149586827312734
Livia	0.30699606122760026
willwin4sure	0.30698801357459127
pianoblook	0.3063894622531874
Lel0uch	0.30572305377736086
Wittvector	0.3047548265770043
Lanvin	0.30400660412729197
IsabeltheCat	0.30045490382577106
StKildaFan	0.29898722029370606
Durandal	0.2977995045489136
invarse	0.2948317609337248
katian	0.29461239271229855
Jake_Stiles	0.29160622713856377
will.i.am	0.2893768829634389
padi	0.28727947094604456
rachyrules	0.27813120069731645
ChristopheAF	0.2770210934549464
Anax	0.2752523255637266
newduke	0.27339158591772184
derekcheah	0.26935358095158335
TheDaniMan	0.26568170408097247
skyblueexo	0.265045682417575
squirrel1988	0.2580158198215477
Fireheart	0.2570858689400829
VerySloppyTwo	0.2560680534986458
kimbifille	0.2510682329886643
jeff10	0.2443122889518471
sankala	0.23472479837146895
Dr_Kakashi	0.21902200108854894
NoMercy	0.21110327995914327
IAMJEFF	0.2038510302643167
indego	0.19903375922245298
duckless	0.1922405468026631
Zamiel	0.18220716142358565
RaKXeR	0.18217205208521953
Libster	0.17857227697954606
florrat2	0.1732375871296991
Razvogor	0.1525556630595243
duckington	0.13033986782722218
