Smandon	0.2385214988198173
MarkusKahlsen	0.19292743809765717
Nitrate	0.1852768906339626
ksfortson	0.1805684979473761
Fey	0.16779505729513866
vEnhance	0.16456041998164783
rs1	0.1612100013311478
Asddsa76	0.15108330449046578
Nitrate2	0.14763847758626056
wump	0.1475704511091618
piper	0.14219528837996875
micerang	0.1400928528215869
scharkbite	0.13358333935004976
sjdrodge	0.13119182697026024
boba	0.1297335232034888
TimeHoodie	0.12505588401323295
Pimak	0.12363345730318545
Instantiation	0.12084949787772732
Zakisan	0.11678430888739698
qqqq	0.10663837545646294
aquarelle	0.10340321020576604
hakha3	0.0967698816834301
asaelr	0.09624113029003342
HelanaAshryvr	0.09621189232418245
catula	0.0941766558755737
rkass	0.09242094751934006
Sucubis	0.0889537911578347
Floriman	0.08889852147672511
Aluap	0.08887821494462776
Bot-Fiora	0.087011108456326
timotree	0.0869768784553015
Denchulitas	0.08636795428284912
Syrah	0.08636157195706606
orucsoraihc	0.08631123809731076
cockdestroyer	0.08417852558108167
eliclax	0.08370457163833005
rz	0.08340297541361708
avanderwalde	0.0815971973971176
jack67889	0.08123334745888454
melwen	0.0781804020575216
Pablo-	0.07728033639295692
bjnh	0.07722871548160656
ADrone	0.07485369016931526
methmatics	0.07443066736447693
Kernel	0.07432158093163134
duckmammal	0.07164791280081899
kopen	0.06950954895425002
duckmedic	0.06784563373119905
wortel	0.06688432330265612
nkkarpov	0.06472050390194911
antitelharsic	0.06440167534873695
dobi	0.06101574764356629
Spieler42	0.05994696172752125
Animex52	0.05773139599778368
Kyle	0.0573258460632734
FerKeth	0.05508507835672549
MasN	0.052306906698160745
swineherd	0.049789048594191275
Bonja97	0.04916600646620819
colton	0.0485344639531772
CaitlinSmith	0.04791034321527194
Div	0.046624479264790596
BlueNovember	0.0460646139196134
MangoPie	0.045874913379479576
possum	0.04358603299830921
anser	0.043200749341032824
sephiroth	0.04179958762439094
DarthGandalf	0.041267605138495825
wolfpack	0.04101007063976932
Valetta6789	0.04084907112156418
sin_faith	0.03802266300891434
nitawa	0.035636959159553554
fishcat	0.03385781876682897
Livia	0.025967393468019125
willwin4sure	0.02577068502198047
pianoblook	0.025293540170632706
Lel0uch	0.024529359465287295
Wittvector	0.023567341666731117
Lanvin	0.022804603399288848
IsabeltheCat	0.019258829576453432
StKildaFan	0.017798306627766155
Durandal	0.01652549495701614
invarse	0.013806578042221573
katian	0.01340542081789407
Jake_Stiles	0.010589742619724044
will.i.am	0.00824822986017957
padi	0.006271292789910456
rachyrules	-0.0030366195034607097
ChristopheAF	-0.004177298560771362
Anax	-0.00591839821601405
newduke	-0.007786375387885814
derekcheah	-0.011811844114237679
TheDaniMan	-0.015494163235209397
skyblueexo	-0.01616997933868344
squirrel1988	-0.02324185142877073
Fireheart	-0.02393080232240788
VerySloppyTwo	-0.025131334170871163
kimbifille	-0.029987010150731682
jeff10	-0.036868045676958915
sankala	-0.046164368253778815
Dr_Kakashi	-0.06201560969494894
NoMercy	-0.06977375321740177
IAMJEFF	-0.07716719290976233
indego	-0.08215769789543885
duckless	-0.08893582342534882
RaKXeR	-0.09869070640343522
Zamiel	-0.09872984479037909
Libster	-0.10227591593525164
florrat2	-0.10760677786309483
Razvogor	-0.12829660704937884
duckington	-0.1508192480460809
