Asddsa76	0.8581607766772075
Nitrate	0.8541133706373552
sjdrodge	0.8053526704623627
Instantiation	0.8008683611778946
ksfortson	0.7834382984825725
MarkusKahlsen	0.7825231266998889
rs1	0.7644712838215868
vEnhance	0.7514752482853537
micerang	0.73604977193852
piper	0.7303239002647673
wump	0.7300615624248138
Fey	0.7281958085587505
Nitrate2	0.7273258251085061
scharkbite	0.7241834677168428
Pimak	0.7167306522967464
TimeHoodie	0.7165796952056588
Zakisan	0.700318055850853
qqqq	0.684385374369948
boba	0.6686638145330581
Floriman	0.6623388681906183
Sucubis	0.6605363345707183
Bot-Fiora	0.6550126635360172
hakha3	0.6534717175123171
aquarelle	0.6526005703551874
catula	0.6520058732832301
jack67889	0.650112855225623
rz	0.6489444543174798
wortel	0.6437813799388388
asaelr	0.6433430805735055
melwen	0.6370172636039039
Denchulitas	0.6369200205152726
cockdestroyer	0.6317529258918163
avanderwalde	0.6315526904399075
rkass	0.6292754831085212
FerKeth	0.626400349819042
bjnh	0.6249436115821946
eliclax	0.6231198675959917
timotree	0.621889876293736
Kernel	0.6210536363426614
nkkarpov	0.6186525638261845
duckmammal	0.6175043041481308
HelanaAshryvr	0.6138809157368058
swineherd	0.6090128395745713
Aluap	0.6087646110959359
orucsoraihc	0.608630545786278
methmatics	0.6060211254923794
dobi	0.605426508982244
Animex52	0.6004361532945139
Pablo-	0.599496971972082
antitelharsic	0.5975771630404106
Spieler42	0.5965891418645584
Div	0.5953254700663039
kopen	0.5938325060484603
Bonja97	0.5911223026523339
Kyle	0.5896472922975187
colton	0.5880233509784409
MangoPie	0.5874601593625995
sephiroth	0.578018111346075
CaitlinSmith	0.5777905611742994
ADrone	0.5769188417315513
sin_faith	0.5762095011436691
possum	0.5596846050538422
MasN	0.5556670049596937
wolfpack	0.5496554885382589
pianoblook	0.5496072739273823
fishcat	0.5476939053077332
Wittvector	0.5456880628107631
DarthGandalf	0.5443212556731178
nitawa	0.5439122183322144
anser	0.5436994956083087
Lanvin	0.5347552639364724
will.i.am	0.5326751995772222
Livia	0.5191134019233381
willwin4sure	0.5138712714928264
IsabeltheCat	0.5127338095990107
ChristopheAF	0.5095944743567862
Valetta6789	0.5007653784822272
Lel0uch	0.4962161954118783
Durandal	0.4939992319717456
newduke	0.4919631100945191
Jake_Stiles	0.491431073908873
StKildaFan	0.4882473068120588
katian	0.48742431716666135
rachyrules	0.48696550475095524
derekcheah	0.4853899292499359
invarse	0.47959244563867515
padi	0.4682088605562952
VerySloppyTwo	0.4592610346228595
squirrel1988	0.4567098941812678
Anax	0.4514275028595422
jeff10	0.44485031623799975
skyblueexo	0.42769703269040765
Fireheart	0.41491368189637795
TheDaniMan	0.41331485759982434
duckless	0.3831747153146431
kimbifille	0.38139913591692487
sankala	0.35308260178342316
Dr_Kakashi	0.35293284312098805
indego	0.3471146859184387
IAMJEFF	0.33140292370515223
NoMercy	0.31777138480455214
Zamiel	0.2965604474749789
RaKXeR	0.22882815776829876
Libster	0.19831852110440817
florrat2	0.1836096934020932
Razvogor	0.15861189595507044
