Smandon	0.23858619096290823
MarkusKahlsen	0.1930369305276115
Nitrate	0.18534710991845274
ksfortson	0.18067052203487632
Fey	0.16787527132569155
vEnhance	0.1646831443400862
rs1	0.1612859902106128
Asddsa76	0.15102183132584676
Nitrate2	0.14773827459756378
wump	0.14767726893220687
piper	0.14221994934724297
micerang	0.14006214001602543
scharkbite	0.1335840368113901
sjdrodge	0.13111180861358
boba	0.12989094244098437
TimeHoodie	0.12513136691877588
Pimak	0.12371337823160615
Instantiation	0.12072962831932155
Zakisan	0.11686887200397965
qqqq	0.10664594113615067
aquarelle	0.10355962452660163
hakha3	0.09685167726790528
HelanaAshryvr	0.09637925112153832
asaelr	0.09625232874297131
catula	0.0942901684917135
rkass	0.0925039837778652
Aluap	0.08903218937298864
Sucubis	0.0890053523112633
Floriman	0.0889044308436072
Bot-Fiora	0.08713203209374547
timotree	0.08705442977520143
Denchulitas	0.08648489212295377
Syrah	0.08648212249573185
orucsoraihc	0.08642440891711262
cockdestroyer	0.08429188359138196
eliclax	0.0838101092595598
rz	0.0835045377248141
avanderwalde	0.08167291608552082
jack67889	0.08134634148031905
melwen	0.0782661712531835
Pablo-	0.07739795619934803
bjnh	0.07735577347158182
ADrone	0.07488901789484814
methmatics	0.07455151692040861
Kernel	0.07443585982429832
duckmammal	0.07164099997463483
kopen	0.06950331076510752
duckmedic	0.06794456354907862
wortel	0.06687137166740956
nkkarpov	0.06483511962368715
antitelharsic	0.06455507218981889
dobi	0.06112370798981566
Spieler42	0.060063398997526274
Animex52	0.05784534187142362
Kyle	0.057328085735991643
FerKeth	0.05524939394098924
MasN	0.05224827060377838
swineherd	0.04987814607511336
Bonja97	0.049249783741482665
colton	0.048652053421251236
CaitlinSmith	0.04802821527564347
Div	0.046726059301026225
BlueNovember	0.046147678483845836
MangoPie	0.04598771937260692
possum	0.04370365523459842
anser	0.04332665985886224
sephiroth	0.04189873251880756
DarthGandalf	0.041385076230530546
wolfpack	0.04113063317593114
Valetta6789	0.04081793773166429
sin_faith	0.03809047011715928
nitawa	0.035764942494447644
fishcat	0.033897079696470676
Livia	0.025947744818555017
willwin4sure	0.025904971613203265
pianoblook	0.025328767895829347
Lel0uch	0.024644361251291633
Wittvector	0.023677277141540172
Lanvin	0.022926382391538814
IsabeltheCat	0.01937577338106134
StKildaFan	0.01790940794604389
Durandal	0.016706027061442832
invarse	0.013784086021553166
katian	0.013531256306018485
Jake_Stiles	0.010560152025907073
will.i.am	0.008310162632914469
padi	0.006234924096646565
rachyrules	-0.0029427289687677612
ChristopheAF	-0.004058463849094915
Anax	-0.0058221385804792134
newduke	-0.007684210544752986
derekcheah	-0.01171990786525917
TheDaniMan	-0.015393706843071127
skyblueexo	-0.016037053504014596
squirrel1988	-0.023074649973718775
Fireheart	-0.023960239560346385
VerySloppyTwo	-0.025011686930254566
kimbifille	-0.02998497455169593
jeff10	-0.03676394426278992
sankala	-0.04629784525196081
Dr_Kakashi	-0.06202796137262054
NoMercy	-0.06991713057475026
IAMJEFF	-0.07719536385744637
indego	-0.08204452144016514
duckless	-0.08883495678934596
Zamiel	-0.09882428646015673
RaKXeR	-0.09884573127370196
Libster	-0.10244282583625959
florrat2	-0.10777681120475063
Razvogor	-0.12846019010241078
duckington	-0.15073245976584734
