Asddsa76	0.8581334449692151
Nitrate	0.8540843967214772
sjdrodge	0.8053270082417558
Instantiation	0.80084375758691
ksfortson	0.7834129275068844
MarkusKahlsen	0.7824977065632595
rs1	0.7644450689872057
vEnhance	0.7514517697821192
micerang	0.7360262680335078
piper	0.7303004413290854
wump	0.7300376811299315
Fey	0.7281736516368098
Nitrate2	0.727300119588035
scharkbite	0.7241602529342801
Pimak	0.7167052855172099
TimeHoodie	0.7165539029733596
Zakisan	0.7002921431002849
qqqq	0.6843640248916195
boba	0.6686478388455774
Floriman	0.6623169780102214
Sucubis	0.6605136588558695
Bot-Fiora	0.6549878872067243
hakha3	0.6534502168459033
aquarelle	0.6525841175457128
catula	0.6519842393531974
jack67889	0.6500896966643727
rz	0.6489216120611595
wortel	0.643760187232641
asaelr	0.6433231815792283
melwen	0.636994654142113
Denchulitas	0.6368973462535876
cockdestroyer	0.6317314696304235
avanderwalde	0.6315318065394943
rkass	0.6292556737596642
FerKeth	0.6263836214433507
bjnh	0.6249217218385886
eliclax	0.6230983737343191
timotree	0.6218696863199882
Kernel	0.6210316647958075
nkkarpov	0.6186303019577327
duckmammal	0.6174848372186489
HelanaAshryvr	0.6138666112498052
swineherd	0.6089897354052639
Aluap	0.608749916874878
orucsoraihc	0.608612079891066
methmatics	0.6060017269687589
dobi	0.6054058574782467
Animex52	0.6004175561849335
Pablo-	0.5994777950193625
antitelharsic	0.5975619968625737
Spieler42	0.5965682681349671
Div	0.5953033771582946
kopen	0.5938140938260529
Bonja97	0.5911007495087918
Kyle	0.5896282156352886
colton	0.5880032409239382
MangoPie	0.5874383900648257
sephiroth	0.5779968049545208
CaitlinSmith	0.5777709602354892
ADrone	0.5769020324929571
sin_faith	0.5761897538594769
possum	0.5596652434466287
MasN	0.555648941738682
wolfpack	0.5496359850902242
pianoblook	0.549590292267946
fishcat	0.5476776631300205
Wittvector	0.5456683800622882
DarthGandalf	0.5443040846512329
nitawa	0.5438958721596786
anser	0.54368412951585
Lanvin	0.5347381200094552
will.i.am	0.5326554119526923
Livia	0.5190989097927047
willwin4sure	0.5138567159242026
IsabeltheCat	0.5127180774842063
ChristopheAF	0.5095760089591942
Valetta6789	0.500752302757384
Lel0uch	0.4962009070095344
Durandal	0.49398978705834173
newduke	0.4919459033856454
Jake_Stiles	0.49141593029225533
StKildaFan	0.4882333957410852
katian	0.4874089723230746
rachyrules	0.4869508112134888
derekcheah	0.4853732668983643
invarse	0.47957988836135
padi	0.46819294078551665
VerySloppyTwo	0.45924491301240733
squirrel1988	0.4566978098624917
Anax	0.45141533566890957
jeff10	0.4448347124530696
skyblueexo	0.4276841261653266
Fireheart	0.4149026777195627
TheDaniMan	0.41330064412745443
duckless	0.3831609288639641
kimbifille	0.3813880674410762
sankala	0.3530727284036051
Dr_Kakashi	0.35292271829404
indego	0.3471037724672528
IAMJEFF	0.33139391435453697
NoMercy	0.31776138371837886
Zamiel	0.2965514741484164
RaKXeR	0.22882185877021316
Libster	0.1983131505514261
florrat2	0.18360478127708665
Razvogor	0.1586071167458214
