Asddsa76	0.8581319872495671
Nitrate	0.8540828464260474
sjdrodge	0.8053256398539385
Instantiation	0.8008424468671531
ksfortson	0.7834115679956204
MarkusKahlsen	0.7824963442155306
rs1	0.7644436651419586
vEnhance	0.7514505107942777
micerang	0.7360250129285573
piper	0.7302991869188697
wump	0.7300364011268924
Fey	0.7281724651423488
Nitrate2	0.7272987421812006
scharkbite	0.7241590123954826
Pimak	0.716703927073104
TimeHoodie	0.7165525218063501
Zakisan	0.7002907552637002
qqqq	0.6843628840713241
boba	0.6686469817528691
Floriman	0.6623158081147201
Sucubis	0.660512445351195
Bot-Fiora	0.6549865588188287
hakha3	0.6534490653623777
aquarelle	0.6525832349769349
catula	0.6519830797095681
jack67889	0.6500884554122675
rz	0.648920388016513
wortel	0.6437590556106204
asaelr	0.6433221179620282
melwen	0.6369934430954078
Denchulitas	0.6368961308225035
cockdestroyer	0.6317303195122724
avanderwalde	0.6315306880865714
rkass	0.6292546126756945
FerKeth	0.626382723776496
bjnh	0.6249205482839614
eliclax	0.623097222017454
timotree	0.6218686050077806
Kernel	0.6210304871594676
nkkarpov	0.6186291086003471
duckmammal	0.617483797035761
HelanaAshryvr	0.6138658437881639
swineherd	0.6089884979571064
Aluap	0.6087491286362395
orucsoraihc	0.6086110900534921
methmatics	0.6060006869115632
dobi	0.6054047506868753
Animex52	0.6004165594292472
Pablo-	0.5994767671645309
antitelharsic	0.5975611833401805
Spieler42	0.5965671493011562
Div	0.5953021932841278
kopen	0.5938131099743401
Bonja97	0.5910995950041733
Kyle	0.5896271959826458
colton	0.5880021628263954
MangoPie	0.5874372232333741
sephiroth	0.5779956634199478
CaitlinSmith	0.5777699094837042
ADrone	0.5769011336235726
sin_faith	0.5761886964365268
possum	0.559664205621095
MasN	0.5556479770492003
wolfpack	0.5496349396379027
pianoblook	0.549589384070581
fishcat	0.5476767945575759
Wittvector	0.5456673252306826
DarthGandalf	0.5443031642119764
nitawa	0.5438949957320333
anser	0.5436833056019281
Lanvin	0.5347372010343802
will.i.am	0.5326543526446
Livia	0.5190981358626648
willwin4sure	0.5138559351996755
IsabeltheCat	0.512717234124816
ChristopheAF	0.509575019149314
Valetta6789	0.5007516045413454
Lel0uch	0.4962000875728023
Durandal	0.4939892800748716
newduke	0.4919449814432438
Jake_Stiles	0.49141512148001465
StKildaFan	0.48823265007672223
katian	0.48740814970361795
rachyrules	0.4869500238507974
derekcheah	0.48537237442695025
invarse	0.47957921791106406
padi	0.4681920896572444
VerySloppyTwo	0.45924404875634117
squirrel1988	0.4566971615832684
Anax	0.4514146837329389
jeff10	0.4448338763069486
skyblueexo	0.42768343412662796
Fireheart	0.41490209017184515
TheDaniMan	0.4132998828019907
duckless	0.3831601901185011
kimbifille	0.38138747578316934
sankala	0.35307220250234905
Dr_Kakashi	0.3529221774229244
indego	0.3471031875390927
IAMJEFF	0.3313934332676067
NoMercy	0.31776085092050654
Zamiel	0.29655099560934517
RaKXeR	0.2288215232703271
Libster	0.19831286457943284
florrat2	0.18360451977268535
Razvogor	0.15860686215695663
