Asddsa76	0.8581334353488459
Nitrate	0.8540843864807582
sjdrodge	0.8053269992114945
Instantiation	0.8008437489394953
ksfortson	0.78341291852267
MarkusKahlsen	0.7824976975599255
rs1	0.7644450597116859
vEnhance	0.7514517614605436
micerang	0.7360262597474343
piper	0.730300433044418
wump	0.7300376726705455
Fey	0.7281736437974544
Nitrate2	0.727300110485618
scharkbite	0.7241602447427309
Pimak	0.7167052765416236
TimeHoodie	0.716553893847759
Zakisan	0.7002921339302111
qqqq	0.6843640173586021
boba	0.6686478331796187
Floriman	0.6623169702848843
Sucubis	0.6605136508394919
Bot-Fiora	0.6549878784267882
hakha3	0.6534502092376187
aquarelle	0.6525841117115695
catula	0.6519842316890709
jack67889	0.6500896884611106
rz	0.6489216039720955
wortel	0.6437601797619108
asaelr	0.6433231745554354
melwen	0.6369946461399324
Denchulitas	0.6368973382207151
cockdestroyer	0.631731462029256
avanderwalde	0.6315317991494626
rkass	0.6292556667483649
FerKeth	0.6263836155088067
bjnh	0.6249217140821488
eliclax	0.6230983661233649
timotree	0.6218696791753082
Kernel	0.6210316570129614
nkkarpov	0.6186302940706856
duckmammal	0.6174848303502467
HelanaAshryvr	0.6138666061763131
swineherd	0.6089897272288101
Aluap	0.6087499116642917
orucsoraihc	0.6086120733491779
methmatics	0.6060017200945368
dobi	0.6054058501637829
Animex52	0.6004175495975375
Pablo-	0.5994777882263957
antitelharsic	0.5975619914849112
Spieler42	0.5965682607406664
Div	0.5953033693347238
kopen	0.5938140873295583
Bonja97	0.5911007418801489
Kyle	0.5896282089018401
colton	0.588003233798492
MangoPie	0.5874383823533197
sephiroth	0.5779967974111134
CaitlinSmith	0.577770953290877
ADrone	0.5769020265563714
sin_faith	0.5761897468729811
possum	0.5596652365876279
MasN	0.5556489353696811
wolfpack	0.5496359781807739
pianoblook	0.5495902862695475
fishcat	0.5476776573934931
Wittvector	0.5456683730912856
DarthGandalf	0.5443040785679787
nitawa	0.5438958663669251
anser	0.543684124070117
Lanvin	0.5347381139358971
will.i.am	0.5326554049542574
Livia	0.519098904683207
willwin4sure	0.5138567107634273
IsabeltheCat	0.5127180719102837
ChristopheAF	0.5095760024174862
Valetta6789	0.5007522981478923
Lel0uch	0.4962009015939757
Durandal	0.4939897837063526
newduke	0.49194589729322447
Jake_Stiles	0.4914159249522883
StKildaFan	0.48823339081298883
katian	0.48740896688618546
rachyrules	0.48695080601026247
derekcheah	0.48537326100126965
invarse	0.47957988393531825
padi	0.46819293516454424
VerySloppyTwo	0.45924490730034084
squirrel1988	0.45669780557700806
Anax	0.4514153313607409
jeff10	0.4448347069274445
skyblueexo	0.42768412159122454
Fireheart	0.41490267384077767
TheDaniMan	0.4133006390968805
duckless	0.38316092398203627
kimbifille	0.38138806353388666
sankala	0.35307272493416003
Dr_Kakashi	0.35292271472287867
indego	0.3471037686015651
IAMJEFF	0.33139391117847866
NoMercy	0.3177613802032588
Zamiel	0.2965514709903416
RaKXeR	0.22882185655690024
Libster	0.19831314866499775
florrat2	0.18360477955216525
Razvogor	0.1586071150662141
