Asddsa76	0.8581334450110337
Nitrate	0.8540843967659956
sjdrodge	0.8053270082810106
Instantiation	0.8008437576244977
ksfortson	0.7834129275459416
MarkusKahlsen	0.782497706602401
rs1	0.7644450690275291
vEnhance	0.7514517698182969
micerang	0.7360262680695276
piper	0.7303004413651026
wump	0.7300376811667072
Fey	0.7281736516708909
Nitrate2	0.7273001196276067
scharkbite	0.7241602529698886
Pimak	0.7167052855562299
TimeHoodie	0.7165539030130327
Zakisan	0.7002921431401495
qqqq	0.6843640249243664
boba	0.6686478388702095
Floriman	0.6623169780438046
Sucubis	0.6605136588907174
Bot-Fiora	0.6549878872448948
hakha3	0.6534502168789772
aquarelle	0.6525841175710767
catula	0.6519842393865165
jack67889	0.6500896967000361
rz	0.6489216120963258
wortel	0.643760187265117
asaelr	0.643323181609763
melwen	0.6369946541769019
Denchulitas	0.6368973462885096
cockdestroyer	0.631731469663467
avanderwalde	0.6315318065716193
rkass	0.6292556737901447
FerKeth	0.6263836214691513
bjnh	0.6249217218723089
eliclax	0.623098373767407
timotree	0.6218696863510488
Kernel	0.6210316648296426
nkkarpov	0.6186303019920206
duckmammal	0.6174848372485077
HelanaAshryvr	0.6138666112718605
swineherd	0.60898973544081
Aluap	0.6087499168975323
orucsoraihc	0.6086120799195041
methmatics	0.6060017269986441
dobi	0.6054058575100452
Animex52	0.6004175562135714
Pablo-	0.5994777950488898
antitelharsic	0.5975619968859543
Spieler42	0.5965682681671133
Div	0.595303377192307
kopen	0.5938140938542936
Bonja97	0.5911007495419557
Kyle	0.5896282156645591
colton	0.5880032409549156
MangoPie	0.5874383900983513
sephiroth	0.5779968049873135
CaitlinSmith	0.5777709602656803
ADrone	0.5769020325187638
sin_faith	0.5761897538898502
possum	0.5596652434764476
MasN	0.5556489417663681
wolfpack	0.5496359851202621
pianoblook	0.5495902922940217
fishcat	0.5476776631549582
Wittvector	0.5456683800925941
DarthGandalf	0.5443040846776792
nitawa	0.5438958721848647
anser	0.5436841295395253
Lanvin	0.5347381200358566
will.i.am	0.5326554119831162
Livia	0.5190989098149147
willwin4sure	0.513856715946639
IsabeltheCat	0.5127180775084383
ChristopheAF	0.5095760089876343
Valetta6789	0.5007523027774261
Lel0uch	0.4962009070330726
Durandal	0.4939897870729215
newduke	0.4919459034121315
Jake_Stiles	0.4914159303154677
StKildaFan	0.4882333957625091
katian	0.48740897234671104
rachyrules	0.4869508112361084
derekcheah	0.4853732669240009
invarse	0.4795798883805922
padi	0.4681929408099519
VerySloppyTwo	0.45924491303724113
squirrel1988	0.4566978098811227
Anax	0.45141533568763836
jeff10	0.44483471247709105
skyblueexo	0.42768412618521245
Fireheart	0.4149026777364188
TheDaniMan	0.4133006441493254
duckless	0.3831609288851876
kimbifille	0.38138806745806064
sankala	0.353072728418686
Dr_Kakashi	0.3529227183095604
indego	0.34710377248405755
IAMJEFF	0.33139391436834614
NoMercy	0.3177613837336579
Zamiel	0.2965514741621457
RaKXeR	0.22882185877983463
Libster	0.1983131505596273
florrat2	0.18360478128458324
Razvogor	0.15860711675312208
