Asddsa76	0.8581334449692196
Nitrate	0.8540843967214807
sjdrodge	0.8053270082417618
Instantiation	0.8008437575869141
ksfortson	0.7834129275068875
MarkusKahlsen	0.7824977065632625
rs1	0.764445068987209
vEnhance	0.751451769782122
micerang	0.7360262680335107
piper	0.7303004413290882
wump	0.7300376811299337
Fey	0.7281736516368131
Nitrate2	0.7273001195880373
scharkbite	0.724160252934283
Pimak	0.7167052855172134
TimeHoodie	0.7165539029733633
Zakisan	0.7002921431002876
qqqq	0.6843640248916218
boba	0.6686478388455797
Floriman	0.6623169780102239
Sucubis	0.660513658855872
Bot-Fiora	0.6549878872067272
hakha3	0.6534502168459054
aquarelle	0.6525841175457144
catula	0.6519842393531997
jack67889	0.6500896966643748
rz	0.6489216120611623
wortel	0.6437601872326438
asaelr	0.6433231815792317
melwen	0.6369946541421161
Denchulitas	0.6368973462535904
cockdestroyer	0.6317314696304265
avanderwalde	0.631531806539496
rkass	0.629255673759666
FerKeth	0.6263836214433531
bjnh	0.6249217218385912
eliclax	0.6230983737343219
timotree	0.6218696863199903
Kernel	0.6210316647958102
nkkarpov	0.6186303019577356
duckmammal	0.617484837218652
HelanaAshryvr	0.6138666112498096
swineherd	0.6089897354052668
Aluap	0.6087499168748798
orucsoraihc	0.6086120798910677
methmatics	0.606001726968761
dobi	0.6054058574782494
Animex52	0.6004175561849356
Pablo-	0.5994777950193638
antitelharsic	0.5975619968625752
Spieler42	0.5965682681349698
Div	0.5953033771582974
kopen	0.5938140938260545
Bonja97	0.5911007495087943
Kyle	0.5896282156352916
colton	0.5880032409239409
MangoPie	0.5874383900648283
sephiroth	0.5779968049545229
CaitlinSmith	0.5777709602354916
ADrone	0.5769020324929585
sin_faith	0.5761897538594808
possum	0.5596652434466312
MasN	0.5556489417386843
wolfpack	0.5496359850902266
pianoblook	0.5495902922679482
fishcat	0.5476776631300238
Wittvector	0.5456683800622897
DarthGandalf	0.5443040846512353
nitawa	0.5438958721596798
anser	0.543684129515852
Lanvin	0.5347381200094578
will.i.am	0.532655411952695
Livia	0.5190989097927062
willwin4sure	0.5138567159242046
IsabeltheCat	0.5127180774842084
ChristopheAF	0.5095760089591966
Valetta6789	0.5007523027573858
Lel0uch	0.4962009070095362
Durandal	0.49398978705834523
newduke	0.4919459033856471
Jake_Stiles	0.49141593029225683
StKildaFan	0.48823339574108665
katian	0.4874089723230766
rachyrules	0.4869508112134901
derekcheah	0.4853732668983664
invarse	0.47957988836135146
padi	0.4681929407855186
VerySloppyTwo	0.4592449130124093
squirrel1988	0.45669780986249325
Anax	0.45141533566891145
jeff10	0.4448347124530713
skyblueexo	0.4276841261653284
Fireheart	0.4149026777195633
TheDaniMan	0.4133006441274557
duckless	0.38316092886396574
kimbifille	0.38138806744107784
sankala	0.3530727284036072
Dr_Kakashi	0.35292271829404137
indego	0.34710377246725393
IAMJEFF	0.33139391435453847
NoMercy	0.31776138371838036
Zamiel	0.29655147414841876
RaKXeR	0.22882185877021363
Libster	0.19831315055142743
florrat2	0.18360478127708735
Razvogor	0.1586071167458222
