Smandon	0.238575463343214
MarkusKahlsen	0.19301877288741842
Nitrate	0.18533546508830484
ksfortson	0.18065360291217286
Fey	0.16786196942476328
vEnhance	0.1646627925297709
rs1	0.16127338935371094
Asddsa76	0.1510320253595603
Nitrate2	0.1477217250067808
wump	0.14765955472251965
piper	0.1422158616946435
micerang	0.14006723401840918
scharkbite	0.1335839219657259
sjdrodge	0.1311250783302069
boba	0.1298648354315281
TimeHoodie	0.1251188497065176
Pimak	0.12370012459718992
Instantiation	0.12074950607375418
Zakisan	0.11685484893906532
qqqq	0.10664468665726794
aquarelle	0.10353368408013187
hakha3	0.0968381130438319
HelanaAshryvr	0.09635149527685778
asaelr	0.09625047264359404
catula	0.09427134407824929
rkass	0.09249021471799863
Aluap	0.08900665416742755
Sucubis	0.08899680211355109
Floriman	0.08890345198951273
Bot-Fiora	0.08711197851429954
timotree	0.0870415693400892
Denchulitas	0.08646549961885443
Syrah	0.08646213065804527
orucsoraihc	0.08640564130112807
cockdestroyer	0.08427308492932278
eliclax	0.08379260732517464
rz	0.08348769506230776
avanderwalde	0.08166036042292305
jack67889	0.08132760305580031
melwen	0.07825194794054645
Pablo-	0.07737845070649602
bjnh	0.07733470230248204
ADrone	0.07488316160985463
methmatics	0.0745314755997087
Kernel	0.0744169082398329
duckmammal	0.07164214729284628
kopen	0.06950434615866788
duckmedic	0.06792815754802857
wortel	0.0668735203038288
nkkarpov	0.06481611214881816
antitelharsic	0.0645296327673839
dobi	0.06110580429922621
Spieler42	0.06004408948207082
Animex52	0.05782644534471858
Kyle	0.05732771512186511
FerKeth	0.05522214296519554
MasN	0.052257994654662035
swineherd	0.04986337096313017
Bonja97	0.04923589095097182
colton	0.048632552630474286
CaitlinSmith	0.048008667834295284
Div	0.046709213876079216
BlueNovember	0.04613390339476749
MangoPie	0.045969012018959296
possum	0.043684149171988984
anser	0.0433057797883246
sephiroth	0.041882291014318486
DarthGandalf	0.04136559532845969
wolfpack	0.04111063955459468
Valetta6789	0.040823102059367775
sin_faith	0.0380792257363638
nitawa	0.03574371823094825
fishcat	0.03389057164585478
Livia	0.02595100477495719
willwin4sure	0.02588270247693585
pianoblook	0.02532292792713485
Lel0uch	0.024625289719518967
Wittvector	0.023659045963511482
Lanvin	0.022906186651317197
IsabeltheCat	0.019356379898061986
StKildaFan	0.01789098347973965
Durandal	0.016676086210448703
invarse	0.013787817582222339
katian	0.013510388111215134
Jake_Stiles	0.010565059776011573
will.i.am	0.0082998926418912
padi	0.006240955411004752
rachyrules	-0.002958299022219791
ChristopheAF	-0.004078171131782988
Anax	-0.005838101562950733
newduke	-0.0077011529956298
derekcheah	-0.011735153820404414
TheDaniMan	-0.01541036586481985
skyblueexo	-0.01605909760866382
squirrel1988	-0.023102379689586453
Fireheart	-0.02395535641013907
VerySloppyTwo	-0.02503152884798263
kimbifille	-0.02998531041883986
jeff10	-0.03678120780453812
sankala	-0.0462757112657505
Dr_Kakashi	-0.062025911541784606
NoMercy	-0.0698933548810337
IAMJEFF	-0.07719069068829801
indego	-0.08206329018764905
duckless	-0.08885168393204748
Zamiel	-0.09880862514823958
RaKXeR	-0.09882002415160777
Libster	-0.10241514804171746
florrat2	-0.10774861549307042
Razvogor	-0.1284330639442718
duckington	-0.1507468520234321
