Smandon	0.5201207852595915
MarkusKahlsen	0.47490460386082445
Nitrate	0.466922458694792
ksfortson	0.4624826156808169
Fey	0.4495252580743158
vEnhance	0.4466494028463454
rs1	0.44290475826892534
Asddsa76	0.431616840922679
Nitrate2	0.4295339197096769
wump	0.4295249670991027
piper	0.423457469838236
micerang	0.42088676813899495
scharkbite	0.41464248185100094
boba	0.4121144277276723
sjdrodge	0.4115689436406916
TimeHoodie	0.40674620573969017
Pimak	0.4053609740895124
Instantiation	0.400889748089103
Zakisan	0.39855126882595576
qqqq	0.3877551078132339
aquarelle	0.38577557573293636
HelanaAshryvr	0.3786763954058755
hakha3	0.3785134056124489
asaelr	0.37738903707896965
catula	0.3761877099048175
rkass	0.3741755112519404
Aluap	0.37123037190526
Sucubis	0.3704421227768055
Floriman	0.3700018546231351
Bot-Fiora	0.3690846312628416
timotree	0.36868453594362255
Syrah	0.3684318624332333
Denchulitas	0.3684078831194844
orucsoraihc	0.36831947878589905
cockdestroyer	0.3661883449296651
eliclax	0.3656482621485828
rz	0.3653131206388727
avanderwalde	0.36328991290832796
jack67889	0.36324001559199304
melwen	0.35995739725158304
bjnh	0.3593538415117133
Pablo-	0.3593260894177552
methmatics	0.3565035489306569
Kernel	0.3563390438954529
ADrone	0.3562061045659146
duckmammal	0.3526428738239919
kopen	0.35051017685859626
duckmedic	0.3497336182935616
wortel	0.34782822293007004
antitelharsic	0.34674895504266373
nkkarpov	0.346740790610479
dobi	0.342979901608242
Spieler42	0.34198265010944334
Animex52	0.33974594357791227
Kyle	0.3383979988692156
FerKeth	0.337524012172019
MasN	0.3328647041032453
swineherd	0.33159423414515243
Bonja97	0.33092630426639363
colton	0.3305797543839969
CaitlinSmith	0.32995815215096097
Div	0.32853488338031667
MangoPie	0.3278799242319775
BlueNovember	0.32781859016441894
possum	0.32563170193475843
anser	0.3253167106319699
sephiroth	0.32368948790629787
DarthGandalf	0.32331205733353113
wolfpack	0.3230805912703752
Valetta6789	0.32163979017933597
sin_faith	0.3196481295820409
nitawa	0.317770123708845
fishcat	0.31524374546277373
willwin4sure	0.3079573531296887
Livia	0.3068551963046615
pianoblook	0.3066449456882018
Lel0uch	0.3065528843911829
Wittvector	0.3055482070337867
Lanvin	0.30488515216386486
IsabeltheCat	0.3012988153510256
StKildaFan	0.2997890463632753
Durandal	0.2991009590924023
katian	0.29552037616410975
invarse	0.29467042108117597
Jake_Stiles	0.29139303993228133
will.i.am	0.2898242378778236
padi	0.28701706993851983
rachyrules	0.2788089831296867
ChristopheAF	0.27787851286775594
Anax	0.27594717044529565
newduke	0.27412893889986834
derekcheah	0.27001726054177383
TheDaniMan	0.26640679383250504
skyblueexo	0.26600478595234234
squirrel1988	0.2592213456727101
VerySloppyTwo	0.2569314061623754
Fireheart	0.25687430050157034
kimbifille	0.25108397577346553
jeff10	0.2450636563900955
sankala	0.23376078082892746
Dr_Kakashi	0.21893377841330314
NoMercy	0.21006773908520587
IAMJEFF	0.20364860941793253
indego	0.19985046667530823
duckless	0.192968542161195
Zamiel	0.18152532138305041
RaKXeR	0.18105236736127092
Libster	0.1773666451853755
florrat2	0.1720093774995928
Razvogor	0.1513740849273135
duckington	0.1309663843851785
