Asddsa76	0.858133443164274
Nitrate	0.8540843948000563
sjdrodge	0.805327006547535
Instantiation	0.8008437559645382
ksfortson	0.7834129258211792
MarkusKahlsen	0.7824977048739631
rs1	0.7644450672468583
vEnhance	0.7514517682207277
micerang	0.7360262664788749
piper	0.7303004397746876
wump	0.7300376795426924
Fey	0.7281736501659298
Nitrate2	0.7273001178801514
scharkbite	0.7241602513973662
Pimak	0.7167052838331389
TimeHoodie	0.7165539012611426
Zakisan	0.7002921413797194
qqqq	0.6843640234782611
boba	0.6686478377824566
Floriman	0.6623169765607775
Sucubis	0.6605136573517874
Bot-Fiora	0.6549878855593338
hakha3	0.6534502154183746
aquarelle	0.6525841164510385
catula	0.6519842379151723
jack67889	0.650089695125192
rz	0.6489216105434097
wortel	0.6437601858309846
asaelr	0.6433231802614064
melwen	0.6369946526406769
Denchulitas	0.6368973447463744
cockdestroyer	0.6317314682042101
avanderwalde	0.6315318051529142
rkass	0.6292556724441449
FerKeth	0.6263836203298321
bjnh	0.6249217203832399
eliclax	0.6230983723062791
timotree	0.6218696849794448
Kernel	0.6210316633355097
nkkarpov	0.6186303004778805
duckmammal	0.6174848359299878
HelanaAshryvr	0.6138666102978515
swineherd	0.6089897338711299
Aluap	0.6087499158972002
orucsoraihc	0.6086120786636068
methmatics	0.60600172567894
dobi	0.6054058561058322
Animex52	0.6004175549489387
Pablo-	0.5994777937447991
antitelharsic	0.5975619958535485
Spieler42	0.5965682667475718
Div	0.5953033756903605
kopen	0.5938140926071696
Bonja97	0.5911007480774394
Kyle	0.5896282143719405
colton	0.5880032395869845
MangoPie	0.5874383886179132
sephiroth	0.577996803539156
CaitlinSmith	0.5777709589324662
ADrone	0.5769020313791089
sin_faith	0.576189752548618
possum	0.5596652421596704
MasN	0.5556489405437273
wolfpack	0.5496359837937996
pianoblook	0.549590291142499
fishcat	0.5476776620537107
Wittvector	0.5456683787543196
DarthGandalf	0.5443040835098278
nitawa	0.5438958710727763
anser	0.543684128494059
Lanvin	0.5347381188698668
will.i.am	0.5326554106395965
Livia	0.519098908834058
willwin4sure	0.513856714955874
IsabeltheCat	0.512718076438366
ChristopheAF	0.50957600773177
Valetta6789	0.5007523018925595
Lel0uch	0.49620090599340905
Durandal	0.49398978642939434
newduke	0.49194590224252766
Jake_Stiles	0.4914159292903676
StKildaFan	0.48823339481642447
katian	0.48740897130294625
rachyrules	0.4869508102372095
derekcheah	0.48537326579190126
invarse	0.4795798875309413
padi	0.46819293973089016
VerySloppyTwo	0.4592449119406475
squirrel1988	0.45669780905839663
Anax	0.4514153348605697
jeff10	0.44483471141629793
skyblueexo	0.42768412530708116
Fireheart	0.41490267699182615
TheDaniMan	0.41330064318357485
duckless	0.3831609279479695
kimbifille	0.3813880667079955
sankala	0.35307272775269205
Dr_Kakashi	0.3529227176240149
indego	0.34710377174193185
IAMJEFF	0.33139391375864563
NoMercy	0.31776138305889434
Zamiel	0.29655147355591094
RaKXeR	0.228821858354967
Libster	0.19831315019751028
florrat2	0.18360478095347205
Razvogor	0.15860711643070471
