Smandon	0.519665444895286
MarkusKahlsen	0.4741345404503284
Nitrate	0.46642862970616433
ksfortson	0.46176507215836654
Fey	0.44896088505996257
vEnhance	0.4457861750699219
rs1	0.4423698720772727
Asddsa76	0.43204939736075876
Nitrate2	0.42883191182771846
wump	0.4287737833179675
piper	0.4232827993390744
micerang	0.42110230611643656
scharkbite	0.41463707156862006
sjdrodge	0.41213177612390783
boba	0.41100819122082277
TimeHoodie	0.4062150420765797
Pimak	0.4047988726419098
Instantiation	0.40173327028212685
Zakisan	0.39795626741449985
qqqq	0.38770179124586934
aquarelle	0.3846764617863257
hakha3	0.3779379390697762
HelanaAshryvr	0.37750057328664116
asaelr	0.37730966536968347
catula	0.3753894256807505
rkass	0.37359075184762036
Aluap	0.37014802561671095
Sucubis	0.3700792268106395
Floriman	0.3699596002359492
Bot-Fiora	0.36823432594253763
timotree	0.36813895282821174
Denchulitas	0.3675855527834854
Syrah	0.3675842637786461
orucsoraihc	0.36752352581314446
cockdestroyer	0.3653910771870186
eliclax	0.3649060992055291
rz	0.3645988989229458
avanderwalde	0.36275668638899067
jack67889	0.3624453862278229
melwen	0.3593540613268557
Pablo-	0.3584988960271315
bjnh	0.35846058124063135
ADrone	0.35595623742228494
methmatics	0.35565378047728946
Kernel	0.3555354311713172
duckmammal	0.3526909165385723
kopen	0.3505535038319256
duckmedic	0.3490378459838425
wortel	0.34791881441003275
nkkarpov	0.3459348290422819
antitelharsic	0.34567067179776695
dobi	0.34222069049227233
Spieler42	0.3411638546262413
Animex52	0.3389447771567723
Kyle	0.3383817523743557
FerKeth	0.3363694688563841
MasN	0.33327699786565107
swineherd	0.3309673994226499
Bonja97	0.3303368572938517
colton	0.3297529815552313
CaitlinSmith	0.32912925871148296
Div	0.3278204273654289
BlueNovember	0.32723446113549565
MangoPie	0.3270866873324815
possum	0.32480459643087684
anser	0.3244309957009404
sephiroth	0.3229921027045571
DarthGandalf	0.32248595528924684
wolfpack	0.3222327789137182
Valetta6789	0.3218579302266458
sin_faith	0.31917100068092574
nitawa	0.3168701285729667
fishcat	0.31496590955025205
willwin4sure	0.3070127391855299
Livia	0.30699244217595484
pianoblook	0.30639594705049594
Lel0uch	0.305744228916727
Wittvector	0.3047750687266661
Lanvin	0.3040290273800225
IsabeltheCat	0.30047643646238836
StKildaFan	0.29900767706809595
Durandal	0.2978327472638527
invarse	0.29482761828162696
katian	0.29463556267651336
Jake_Stiles	0.29160077823370967
will.i.am	0.28938828598449545
padi	0.28727277438683196
rachyrules	0.27814848828897376
ChristopheAF	0.27704297443337406
Anax	0.27527004941066296
newduke	0.27341039721510957
derekcheah	0.2693705086987721
TheDaniMan	0.26570020072072836
skyblueexo	0.2650701579731637
squirrel1988	0.2580466076476658
Fireheart	0.25708044761777993
VerySloppyTwo	0.2560900839987147
kimbifille	0.2510686064555023
jeff10	0.24433145677733584
sankala	0.23470022252796527
Dr_Kakashi	0.21901972563430436
NoMercy	0.21107688128206803
IAMJEFF	0.20384584208949993
indego	0.19905459820510674
duckless	0.19225911904894236
Zamiel	0.18218977246190884
RaKXeR	0.1821435088902359
Libster	0.17854154564693153
florrat2	0.1732062807324037
Razvogor	0.15252554423442755
duckington	0.13035584770508524
