Smandon	0.519717196139137
MarkusKahlsen	0.474222127336972
Nitrate	0.4664848004937524
ksfortson	0.46184668487439784
Fey	0.4490250521854483
vEnhance	0.44588434706907787
rs1	0.44243066043126295
Asddsa76	0.43200022177282776
Nitrate2	0.4289117436284005
wump	0.42885923036338436
piper	0.42330253235389453
micerang	0.42107774006196763
scharkbite	0.4146376318875954
sjdrodge	0.41206776630188363
boba	0.411134112234858
TimeHoodie	0.4062754249122127
Pimak	0.40486280430869676
Instantiation	0.4016373800967994
Zakisan	0.3980239137198257
qqqq	0.3877078438088836
aquarelle	0.38480157867653575
hakha3	0.37800337119948535
HelanaAshryvr	0.3776344438080657
asaelr	0.37731862631671204
catula	0.37548022820239796
rkass	0.37365717910615054
Aluap	0.37027119257495855
Sucubis	0.370120473665969
Floriman	0.3699643306400592
Bot-Fiora	0.36833105632944413
timotree	0.36820098965286985
Syrah	0.3676806953264338
Denchulitas	0.3676790950589883
orucsoraihc	0.36761405525932367
cockdestroyer	0.36548175636367836
eliclax	0.36499052209402627
rz	0.3646801419007875
avanderwalde	0.3628172597421832
jack67889	0.3625357738718507
melwen	0.3594226717202875
Pablo-	0.3585929841395859
bjnh	0.35856221783079717
ADrone	0.3559845039936066
methmatics	0.3557504515261868
Kernel	0.35562684638370123
duckmammal	0.3526853894530704
kopen	0.3505485162764338
duckmedic	0.3491169834383587
wortel	0.3479084562984403
nkkarpov	0.3460265136011068
antitelharsic	0.34579337672081656
dobi	0.3423070514501086
Spieler42	0.3412569964098969
Animex52	0.33903592548225997
Kyle	0.338383546315078
FerKeth	0.33650090558589707
MasN	0.33323009322060987
swineherd	0.33103867265686626
Bonja97	0.3304038748441549
colton	0.32984704443386836
CaitlinSmith	0.32922354827021927
Div	0.32790168504066397
BlueNovember	0.3273009071246688
MangoPie	0.32717692424107647
possum	0.3248986859979065
anser	0.3245317167631619
sephiroth	0.32307141268564643
DarthGandalf	0.32257992423076554
wolfpack	0.32232922066265923
Valetta6789	0.32183302942413433
sin_faith	0.3192252431338417
nitawa	0.31697250643491653
fishcat	0.3149973238840605
willwin4sure	0.3071201605022714
Livia	0.30697672900188344
pianoblook	0.30642413284523917
Lel0uch	0.30583622220221146
Wittvector	0.304863009828199
Lanvin	0.30412644107707015
IsabeltheCat	0.3005699835391601
StKildaFan	0.2990965509131877
Durandal	0.29797715436457356
invarse	0.2948096308128551
katian	0.29473622205089345
Jake_Stiles	0.29157710943502946
will.i.am	0.28943782999611395
padi	0.2872436821409263
rachyrules	0.2782235954039393
ChristopheAF	0.2771380334636467
Anax	0.2753470515054223
newduke	0.27349212256743355
derekcheah	0.2694440525387085
TheDaniMan	0.265780559740779
skyblueexo	0.2651764889199599
squirrel1988	0.25818035241095966
Fireheart	0.2570569039300751
VerySloppyTwo	0.2561857933235178
kimbifille	0.2510702397995923
jeff10	0.2444147314370144
sankala	0.23459344623281242
Dr_Kakashi	0.21900984946576554
NoMercy	0.21096218500026737
IAMJEFF	0.2038233113927165
indego	0.19914513158157102
duckless	0.1923398059787831
Zamiel	0.18211422406972252
RaKXeR	0.1820194949593104
Libster	0.17840802364437497
florrat2	0.173070260010103
Razvogor	0.15239468370174547
duckington	0.1304252734603425
