Smandon	0.5198319010139943
MarkusKahlsen	0.47441621147115765
Nitrate	0.4666092675783786
ksfortson	0.4620275312132392
Fey	0.4491672586924438
vEnhance	0.44610189452764804
rs1	0.442565398385658
Asddsa76	0.4318912359885977
Nitrate2	0.4290886539469327
wump	0.4290485672049437
piper	0.42334635858098074
micerang	0.42102334186643425
scharkbite	0.4146389144821868
sjdrodge	0.411925921674583
boba	0.41141306856333293
TimeHoodie	0.4064092510322919
Pimak	0.40500447201590906
Instantiation	0.4014248579394463
Zakisan	0.398173833054584
qqqq	0.38772126438260895
aquarelle	0.3850787487409192
hakha3	0.3781483784688277
HelanaAshryvr	0.37793098971433237
asaelr	0.37733853264460043
catula	0.3756814335286502
rkass	0.37380443728693985
Aluap	0.3705440732276854
Sucubis	0.37021189423185635
Floriman	0.36997486907205496
Bot-Fiora	0.368545389098795
timotree	0.3683384704535999
Syrah	0.3678943592695561
Denchulitas	0.36788636790193524
orucsoraihc	0.36781466132108787
cockdestroyer	0.36568269405524473
eliclax	0.36517758814502504
rz	0.36486016296829693
avanderwalde	0.3629515407250715
jack67889	0.3627360592617459
melwen	0.35957471542214914
Pablo-	0.3588014718301989
bjnh	0.3587874070997874
ADrone	0.356047254104066
methmatics	0.3559646514936588
Kernel	0.3558294045175788
duckmammal	0.35267318866766145
kopen	0.3505375086994354
duckmedic	0.3492923440745955
wortel	0.3478855441237493
nkkarpov	0.34622966695272844
antitelharsic	0.34606523349280455
dobi	0.34249841283933524
Spieler42	0.34146338063794524
Animex52	0.3392378837758799
Kyle	0.3383875616735712
FerKeth	0.33679206845129445
MasN	0.33312616476242757
swineherd	0.33119662429232627
Bonja97	0.330552398660601
colton	0.33005545958001076
CaitlinSmith	0.3294324764490337
Div	0.3280817475580071
BlueNovember	0.32744813973848835
MangoPie	0.32737687000733956
possum	0.3251071684840957
anser	0.324754918770327
sephiroth	0.32324716379782364
DarthGandalf	0.32278814423212776
wolfpack	0.3225429176067292
Valetta6789	0.3217779183888618
sin_faith	0.31934545865098196
nitawa	0.31719935648537256
fishcat	0.315067073994073
willwin4sure	0.3073582086460706
Livia	0.3069419867360725
pianoblook	0.3064866905650032
Lel0uch	0.3060400579454506
Wittvector	0.3050578755603634
Lanvin	0.30434227219501053
IsabeltheCat	0.3007772675447363
StKildaFan	0.2992934860182789
Durandal	0.2982970274310218
katian	0.2949592580615318
invarse	0.29476985267564776
Jake_Stiles	0.2915246919269137
will.i.am	0.28954764533365557
padi	0.2871792227780195
rachyrules	0.2783900383474277
ChristopheAF	0.27734865661846225
Anax	0.27551769085400457
newduke	0.2736732191850937
derekcheah	0.26960703174191747
TheDaniMan	0.2659586341396447
skyblueexo	0.2654120883543274
squirrel1988	0.25847662146286643
Fireheart	0.2570048053099838
VerySloppyTwo	0.2563978630372579
kimbifille	0.25107394460534177
jeff10	0.2445992642047128
sankala	0.2343567837972452
Dr_Kakashi	0.21898803971272573
NoMercy	0.21070796686553253
IAMJEFF	0.20377345815571057
indego	0.19934573639126046
duckless	0.1925186025442832
Zamiel	0.18194679654732324
RaKXeR	0.18174462314589712
Libster	0.17811206895203213
florrat2	0.17276876551106596
Razvogor	0.15210463009229405
duckington	0.13057912665476443
