Asddsa76	0.8581256668385531
Nitrate	0.8540761351987798
sjdrodge	0.8053197061511225
Instantiation	0.8008367606485072
ksfortson	0.7834056868906739
MarkusKahlsen	0.7824904512663806
rs1	0.7644375903813009
vEnhance	0.7514450664106445
micerang	0.7360195742710619
piper	0.7302937548710559
wump	0.7300308646353706
Fey	0.7281673308143303
Nitrate2	0.727292783600312
scharkbite	0.7241536387052971
Pimak	0.7166980488130633
TimeHoodie	0.7165465450879216
Zakisan	0.7002847501415551
qqqq	0.6843579422515778
boba	0.6686432762269755
Floriman	0.6623107407281265
Sucubis	0.660507192521551
Bot-Fiora	0.6549808139254116
hakha3	0.653444082820632
aquarelle	0.6525794190518115
catula	0.6519780640215457
jack67889	0.6500830865094953
rz	0.6489150930060069
wortel	0.6437541518964831
asaelr	0.6433175112093695
melwen	0.6369882032059013
Denchulitas	0.6368908738947239
cockdestroyer	0.6317253450203024
avanderwalde	0.6315258484664712
rkass	0.629250021668748
FerKeth	0.6263788432419511
bjnh	0.6249154728501347
eliclax	0.6230922397334534
timotree	0.6218639261512381
Kernel	0.6210253934325302
nkkarpov	0.6186239472128063
duckmammal	0.6174792910627502
HelanaAshryvr	0.6138625258351579
swineherd	0.6089831436338975
Aluap	0.6087457205703314
orucsoraihc	0.6086068088265761
methmatics	0.6059961889598423
dobi	0.6053999631919408
Animex52	0.6004122480393098
Pablo-	0.5994723213021478
antitelharsic	0.597557665888806
Spieler42	0.5965623099986365
Div	0.595297072014702
kopen	0.593808848077599
Bonja97	0.5910945998386566
Kyle	0.589622779630789
colton	0.5879975001347861
MangoPie	0.5874321763184895
sephiroth	0.5779907248963831
CaitlinSmith	0.5777653649502615
ADrone	0.576897241265469
sin_faith	0.5761841205707284
possum	0.5596597167920574
MasN	0.5556437970763075
wolfpack	0.5496304178717716
pianoblook	0.5495854515520942
fishcat	0.5476730334442179
Wittvector	0.5456627624085822
DarthGandalf	0.5442991831720605
nitawa	0.5438912054756345
anser	0.5436797425222766
Lanvin	0.5347332263054991
will.i.am	0.5326497680426185
Livia	0.5190947823507753
willwin4sure	0.5138525594654202
IsabeltheCat	0.5127135865745737
ChristopheAF	0.5095707380493735
Valetta6789	0.5007485789484912
Lel0uch	0.4961965432014207
Durandal	0.4939870887518353
newduke	0.49194099304107114
Jake_Stiles	0.49141161701782815
StKildaFan	0.4882294249016209
katian	0.48740459189956875
rachyrules	0.4869466178089237
derekcheah	0.48536851287422006
invarse	0.47957631246319005
padi	0.46818840367560816
VerySloppyTwo	0.45924031086840034
squirrel1988	0.4566943587495307
Anax	0.45141186341878514
jeff10	0.44483025925501735
skyblueexo	0.427680441363437
Fireheart	0.414899544030585
TheDaniMan	0.41329658873841024
duckless	0.3831569943741208
kimbifille	0.3813849132637712
sankala	0.353069920827914
Dr_Kakashi	0.3529198341379903
indego	0.347100657469007
IAMJEFF	0.33139134857914737
NoMercy	0.31775853952552474
Zamiel	0.29654892064694593
RaKXeR	0.22882006764101906
Libster	0.19831162367403404
florrat2	0.18360338491705527
Razvogor	0.1586057576539444
