Asddsa76	0.8581334449691831
Nitrate	0.8540843967214438
sjdrodge	0.8053270082417269
Instantiation	0.800843757586881
ksfortson	0.7834129275068538
MarkusKahlsen	0.7824977065632283
rs1	0.7644450689871742
vEnhance	0.7514517697820907
micerang	0.7360262680334781
piper	0.7303004413290645
wump	0.7300376811299023
Fey	0.7281736516367849
Nitrate2	0.7273001195880034
scharkbite	0.7241602529342535
Pimak	0.7167052855171799
TimeHoodie	0.7165539029733297
Zakisan	0.7002921431002532
qqqq	0.6843640248915945
boba	0.6686478388455548
Floriman	0.6623169780101977
Sucubis	0.6605136588558413
Bot-Fiora	0.6549878872066947
hakha3	0.6534502168458775
aquarelle	0.6525841175456951
catula	0.6519842393531715
jack67889	0.6500896966643455
rz	0.6489216120611315
wortel	0.6437601872326173
asaelr	0.643323181579206
melwen	0.6369946541420852
Denchulitas	0.6368973462535604
cockdestroyer	0.6317314696303963
avanderwalde	0.6315318065394666
rkass	0.6292556737596421
FerKeth	0.6263836214433317
bjnh	0.6249217218385621
eliclax	0.6230983737342933
timotree	0.6218696863199653
Kernel	0.6210316647957815
nkkarpov	0.6186303019577062
duckmammal	0.6174848372186272
HelanaAshryvr	0.6138666112497893
swineherd	0.6089897354052365
Aluap	0.6087499168748627
orucsoraihc	0.608612079891042
methmatics	0.6060017269687349
dobi	0.6054058574782218
Animex52	0.6004175561849111
Pablo-	0.5994777950193333
antitelharsic	0.5975619968625568
Spieler42	0.5965682681349425
Div	0.5953033771582684
kopen	0.5938140938260315
Bonja97	0.591100749508766
Kyle	0.5896282156352657
colton	0.5880032409239145
MangoPie	0.5874383900648003
sephiroth	0.5779968049544949
CaitlinSmith	0.577770960235466
ADrone	0.5769020324929366
sin_faith	0.5761897538594539
possum	0.5596652434466057
MasN	0.5556489417386604
wolfpack	0.5496359850902008
pianoblook	0.5495902922679273
fishcat	0.5476776631300024
Wittvector	0.5456683800622646
DarthGandalf	0.544304084651212
nitawa	0.543895872159663
anser	0.5436841295158313
Lanvin	0.5347381200094327
will.i.am	0.5326554119526692
Livia	0.5190989097926871
willwin4sure	0.5138567159241855
IsabeltheCat	0.5127180774841876
ChristopheAF	0.5095760089591728
Valetta6789	0.5007523027573699
Lel0uch	0.4962009070095164
Durandal	0.4939897870583339
newduke	0.4919459033856247
Jake_Stiles	0.49141593029223724
StKildaFan	0.4882333957410693
katian	0.48740897232305613
rachyrules	0.48695081121347056
derekcheah	0.48537326689834465
invarse	0.47957988836133986
padi	0.46819294078549767
VerySloppyTwo	0.45924491301238973
squirrel1988	0.4566978098624778
Anax	0.45141533566889464
jeff10	0.44483471245305084
skyblueexo	0.4276841261653113
Fireheart	0.4149026777195506
TheDaniMan	0.4133006441274377
duckless	0.38316092886394754
kimbifille	0.3813880674410589
sankala	0.3530727284035939
Dr_Kakashi	0.3529227182940257
indego	0.34710377246723695
IAMJEFF	0.33139391435452964
NoMercy	0.31776138371836626
Zamiel	0.29655147414840627
RaKXeR	0.22882185877020522
Libster	0.1983131505514222
florrat2	0.1836047812770801
Razvogor	0.1586071167458159
