Smandon	0.23848198896982348
MarkusKahlsen	0.19286057609827073
Nitrate	0.18523401130131226
ksfortson	0.18050619645173804
Fey	0.16774607091177565
vEnhance	0.16448547649157907
rs1	0.16116359167286984
Asddsa76	0.1511208465213611
Nitrate2	0.1475775341748989
wump	0.1475052233979443
piper	0.14218021077719867
micerang	0.14011160079042875
scharkbite	0.1335829059326068
sjdrodge	0.1312406914272047
boba	0.12963740777807534
TimeHoodie	0.12500978575270175
Pimak	0.12358465302698132
Instantiation	0.12092270381186809
Zakisan	0.11673266611524481
qqqq	0.10663375385367088
aquarelle	0.10330770923960722
hakha3	0.0967199299486675
asaelr	0.09623428279534077
HelanaAshryvr	0.0961097119758931
catula	0.09410733973123837
rkass	0.09237022978312046
Sucubis	0.0889223011904767
Floriman	0.08889490257717092
Aluap	0.08878419817181807
Bot-Fiora	0.08693726822981454
timotree	0.08692951901762833
Denchulitas	0.08629654715392177
Syrah	0.0862879607731216
orucsoraihc	0.08624212960516259
cockdestroyer	0.08410930281052623
eliclax	0.08364012593364781
rz	0.0833409569934539
avanderwalde	0.08155094917209985
jack67889	0.0811643481073846
melwen	0.07812802497690215
Pablo-	0.07720851184932429
bjnh	0.07715113206178746
ADrone	0.07483209624042615
methmatics	0.07435687261864199
Kernel	0.07425179774193622
duckmammal	0.07165212558656398
kopen	0.0695133501975957
duckmedic	0.06778522190492085
wortel	0.06689222486604278
nkkarpov	0.06465051532447434
antitelharsic	0.06430801129101495
dobi	0.06094982235037641
Spieler42	0.059875860487047114
Animex52	0.057661817714295065
Kyle	0.05732447103872065
FerKeth	0.05498475452988299
MasN	0.05234271165311393
swineherd	0.04973463774159603
Bonja97	0.04911484398634123
colton	0.04846266096968347
CaitlinSmith	0.04783836570440453
Div	0.04656244839423294
BlueNovember	0.04601389117411193
MangoPie	0.04580602987031711
possum	0.043514208508601215
anser	0.043123859124427316
sephiroth	0.041739042959871034
DarthGandalf	0.04119587206605932
wolfpack	0.040936450231607094
Valetta6789	0.04086807061714838
sin_faith	0.03798125275698735
nitawa	0.035558807355483314
fishcat	0.03383381845537359
Livia	0.025979377952353194
willwin4sure	0.025688680115618638
pianoblook	0.025272009762056603
Lel0uch	0.024459135449826412
Wittvector	0.023500209724677062
Lanvin	0.022730243732881152
IsabeltheCat	0.019187418710401628
StKildaFan	0.01773046230462063
Durandal	0.016415274096025393
invarse	0.013820298156097517
katian	0.013328581703124334
Jake_Stiles	0.010607806688729519
will.i.am	0.008210404760507495
padi	0.006293500336191494
rachyrules	-0.003093956468566822
ChristopheAF	-0.004249862073348416
Anax	-0.005977181407071271
newduke	-0.007848762963902722
derekcheah	-0.01186798776330886
TheDaniMan	-0.01555550853662832
skyblueexo	-0.016251147425724515
squirrel1988	-0.023343936026822706
Fireheart	-0.023912839537844514
VerySloppyTwo	-0.02520439487467631
kimbifille	-0.029988268862802828
jeff10	-0.036931616380098765
sankala	-0.04608284963576409
Dr_Kakashi	-0.06200808081811992
NoMercy	-0.06968618784687174
IAMJEFF	-0.07715000351712228
indego	-0.08222680801220962
duckless	-0.08899741843079355
RaKXeR	-0.09859602721029585
Zamiel	-0.098672170015245
Libster	-0.10217397655045912
florrat2	-0.1075029306081001
Razvogor	-0.1281966998634468
duckington	-0.15087224793569445
